condition,step,mean_c_score,ci95
heredity (shuffled),17800,0.065276,0.011459
heredity (shuffled),17900,0.062325,0.010456
heredity (shuffled),18000,0.061396,0.009311
heredity (shuffled),18100,0.064197,0.008530
heredity (shuffled),18200,0.066639,0.011523
heredity (shuffled),18300,0.068567,0.013227
heredity (shuffled),18400,0.066066,0.009792
heredity (shuffled),18500,0.064349,0.009182
heredity (shuffled),18600,0.069681,0.013740
heredity (shuffled),18700,0.066186,0.012739
heredity (shuffled),18800,0.063764,0.011863
heredity (shuffled),18900,0.061748,0.008574
heredity (shuffled),19000,0.062990,0.008252
heredity (shuffled),19100,0.064146,0.013757
heredity (shuffled),19200,0.065979,0.013138
heredity (shuffled),19300,0.065110,0.013974
heredity (shuffled),19400,0.063962,0.012372
heredity (shuffled),19500,0.063798,0.012349
heredity (shuffled),19600,0.068591,0.016130
heredity (shuffled),19700,0.061019,0.011519
heredity (shuffled),19800,0.060299,0.012551
heredity (shuffled),19900,0.053339,0.010689
heredity (shuffled),20000,0.056795,0.010531
heredity (shuffled),20100,0.052257,0.007929
heredity (shuffled),20200,0.056861,0.010870
heredity (shuffled),20300,0.054104,0.011573
heredity (shuffled),20400,0.061807,0.019836
heredity (shuffled),20500,0.059824,0.013092
heredity (shuffled),20600,0.051917,0.009860
heredity (shuffled),20700,0.056734,0.008773
heredity (shuffled),20800,0.051404,0.006727
heredity (shuffled),20900,0.049085,0.005177
heredity (shuffled),21000,0.047121,0.005124
heredity (shuffled),21100,0.046807,0.004762
heredity (shuffled),21200,0.055150,0.005468
heredity (shuffled),21300,0.059301,0.009162
heredity (shuffled),21400,0.060027,0.011775
heredity (shuffled),21500,0.061789,0.014957
heredity (shuffled),21600,0.063064,0.017042
heredity (shuffled),21700,0.061298,0.015002
heredity (shuffled),21800,0.057820,0.018790
heredity (shuffled),21900,0.054814,0.019124
heredity (shuffled),22000,0.056015,0.018505
heredity (shuffled),22100,0.061631,0.022147
heredity (shuffled),22200,0.063676,0.025472
heredity (shuffled),22300,0.067049,0.027722
heredity (shuffled),22400,0.075138,0.026982
heredity (shuffled),22500,0.074581,0.023897
heredity (shuffled),22600,0.081872,0.029862
heredity (shuffled),22700,0.072161,0.019186
heredity (shuffled),22800,0.071072,0.024490
heredity (shuffled),22900,0.063580,0.018205
heredity (shuffled),23000,0.067252,0.010642
heredity (shuffled),23100,0.061480,0.011303
heredity (shuffled),23200,0.061889,0.011442
heredity (shuffled),23300,0.067967,0.015040
heredity (shuffled),23400,0.071270,0.020369
heredity (shuffled),23500,0.075353,0.022433
heredity (shuffled),23600,0.078035,0.022670
heredity (shuffled),23700,0.082975,0.027836
heredity (shuffled),23800,0.092015,0.029726
heredity (shuffled),23900,0.088689,0.030419
heredity (shuffled),24000,0.091832,0.033264
heredity (shuffled),24100,0.090690,0.031511
heredity (shuffled),24200,0.087905,0.025941
heredity (shuffled),24300,0.077464,0.022585
heredity (shuffled),24400,0.075358,0.024899
heredity (shuffled),24500,0.085482,0.027598
heredity (shuffled),24600,0.080112,0.024314
heredity (shuffled),24700,0.080453,0.026718
heredity (shuffled),24800,0.081287,0.023402
heredity (shuffled),24900,0.091220,0.027962
heredity (shuffled),25000,0.092481,0.030775
heredity (shuffled),25100,0.093070,0.036645
heredity (shuffled),25200,0.087384,0.033241
heredity (shuffled),25300,0.090065,0.036654
heredity (shuffled),25400,0.092125,0.035429
heredity (shuffled),25500,0.093571,0.036475
heredity (shuffled),25600,0.094038,0.037252
heredity (shuffled),25700,0.080244,0.028659
heredity (shuffled),25800,0.067197,0.023280
heredity (shuffled),25900,0.075831,0.027323
heredity (shuffled),26000,0.071142,0.028060
heredity (shuffled),26100,0.069810,0.032532
heredity (shuffled),26200,0.080716,0.035405
heredity (shuffled),26300,0.090050,0.043433
heredity (shuffled),26400,0.094310,0.043792
heredity (shuffled),26500,0.092282,0.037770
heredity (shuffled),26600,0.091769,0.035129
heredity (shuffled),26700,0.092332,0.037827
heredity (shuffled),26800,0.093155,0.035812
heredity (shuffled),26900,0.098081,0.043882
heredity (shuffled),27000,0.093013,0.041459
heredity (shuffled),27100,0.093040,0.040035
heredity (shuffled),27200,0.091741,0.031410
heredity (shuffled),27300,0.086709,0.025533
heredity (shuffled),27400,0.077122,0.024400
heredity (shuffled),27500,0.078454,0.024290
heredity (shuffled),27600,0.078348,0.027443
heredity (shuffled),27700,0.074591,0.026943
heredity (shuffled),27800,0.068541,0.023897
heredity (shuffled),27900,0.074998,0.028616
heredity (shuffled),28000,0.083093,0.035575
heredity (shuffled),28100,0.091659,0.033740
heredity (shuffled),28200,0.086956,0.024904
heredity (shuffled),28300,0.086586,0.025288
heredity (shuffled),28400,0.088798,0.029438
heredity (shuffled),28500,0.084282,0.033706
heredity (shuffled),28600,0.080992,0.036167
heredity (shuffled),28700,0.070437,0.023264
heredity (shuffled),28800,0.072639,0.020214
heredity (shuffled),28900,0.080594,0.023845
heredity (shuffled),29000,0.075908,0.017798
heredity (shuffled),29100,0.078321,0.016668
heredity (shuffled),29200,0.078826,0.017142
heredity (shuffled),29300,0.079718,0.023285
heredity (shuffled),29400,0.077728,0.021055
heredity (shuffled),29500,0.080520,0.017713
heredity (shuffled),29600,0.076767,0.018169
heredity (shuffled),29700,0.085251,0.022587
heredity (shuffled),29800,0.086841,0.030762
heredity (shuffled),29900,0.086507,0.029892
heredity (shuffled),30000,0.081226,0.029328
heredity (shuffled),30100,0.088869,0.034719
heredity (shuffled),30200,0.081573,0.030285
heredity (shuffled),30300,0.084338,0.024004
heredity (shuffled),30400,0.079060,0.020811
heredity (shuffled),30500,0.077440,0.020699
heredity (shuffled),30600,0.084203,0.025687
heredity (shuffled),30700,0.083745,0.025690
heredity (shuffled),30800,0.082387,0.025617
heredity (shuffled),30900,0.079089,0.026736
heredity (shuffled),31000,0.080121,0.031500
heredity (shuffled),31100,0.092987,0.033609
heredity (shuffled),31200,0.085889,0.033085
heredity (shuffled),31300,0.093957,0.028836
heredity (shuffled),31400,0.081485,0.022792
heredity (shuffled),31500,0.081167,0.017398
heredity (shuffled),31600,0.081540,0.019380
heredity (shuffled),31700,0.080222,0.016213
heredity (shuffled),31800,0.078010,0.015828
heredity (shuffled),31900,0.073101,0.013842
heredity (shuffled),32000,0.072024,0.011922
heredity (shuffled),32100,0.072526,0.013485
heredity (shuffled),32200,0.087069,0.021351
heredity (shuffled),32300,0.085606,0.026849
heredity (shuffled),32400,0.082162,0.027476
heredity (shuffled),32500,0.074604,0.020009
heredity (shuffled),32600,0.069832,0.019098
heredity (shuffled),32700,0.083709,0.024805
heredity (shuffled),32800,0.073498,0.019659
heredity (shuffled),32900,0.074707,0.021800
heredity (shuffled),33000,0.072724,0.021369
heredity (shuffled),33100,0.079181,0.023665
heredity (shuffled),33200,0.081880,0.023660
heredity (shuffled),33300,0.076027,0.021108
heredity (shuffled),33400,0.075250,0.018727
heredity (shuffled),33500,0.065225,0.015805
heredity (shuffled),33600,0.065931,0.015536
heredity (shuffled),33700,0.069840,0.013908
heredity (shuffled),33800,0.068849,0.014391
heredity (shuffled),33900,0.067503,0.019024
heredity (shuffled),34000,0.064579,0.016620
heredity (shuffled),34100,0.070108,0.019161
heredity (shuffled),34200,0.061298,0.010383
heredity (shuffled),34300,0.062169,0.012908
heredity (shuffled),34400,0.067040,0.016129
heredity (shuffled),34500,0.065186,0.015359
heredity (shuffled),34600,0.067538,0.019078
heredity (shuffled),34700,0.070665,0.017947
heredity (shuffled),34800,0.073085,0.022019
heredity (shuffled),34900,0.067275,0.021192
heredity (shuffled),35000,0.066046,0.015003
heredity (shuffled),35100,0.058464,0.013437
heredity (shuffled),35200,0.064151,0.011476
heredity (shuffled),35300,0.074891,0.020239
heredity (shuffled),35400,0.077602,0.023738
heredity (shuffled),35500,0.079601,0.027469
heredity (shuffled),35600,0.072325,0.020793
heredity (shuffled),35700,0.068308,0.016453
heredity (shuffled),35800,0.065670,0.012228
heredity (shuffled),35900,0.064903,0.013461
heredity (shuffled),36000,0.063689,0.011303
heredity (shuffled),36100,0.062711,0.015078
heredity (shuffled),36200,0.057146,0.010070
heredity (shuffled),36300,0.050688,0.007373
heredity (shuffled),36400,0.046552,0.005940
heredity (shuffled),36500,0.054570,0.010065
heredity (shuffled),36600,0.052374,0.010665
heredity (shuffled),36700,0.052519,0.008460
heredity (shuffled),36800,0.050798,0.008727
heredity (shuffled),36900,0.057315,0.016576
heredity (shuffled),37000,0.063927,0.019155
heredity (shuffled),37100,0.062464,0.018645
heredity (shuffled),37200,0.059434,0.017120
heredity (shuffled),37300,0.062553,0.020979
heredity (shuffled),37400,0.068167,0.028586
heredity (shuffled),37500,0.072139,0.037759
heredity (shuffled),37600,0.078758,0.040261
heredity (shuffled),37700,0.073653,0.029785
heredity (shuffled),37800,0.070011,0.024426
heredity (shuffled),37900,0.074100,0.025341
heredity (shuffled),38000,0.076585,0.033768
heredity (shuffled),38100,0.081098,0.037608
heredity (shuffled),38200,0.077176,0.031396
heredity (shuffled),38300,0.074014,0.029996
heredity (shuffled),38400,0.091322,0.039143
heredity (shuffled),38500,0.100005,0.041741
heredity (shuffled),38600,0.093756,0.038193
heredity (shuffled),38700,0.093769,0.035553
heredity (shuffled),38800,0.104558,0.043159
heredity (shuffled),38900,0.103714,0.040732
heredity (shuffled),39000,0.104120,0.043619
heredity (shuffled),39100,0.102905,0.042347
heredity (shuffled),39200,0.104866,0.041116
heredity (shuffled),39300,0.101937,0.031058
heredity (shuffled),39400,0.094492,0.028828
heredity (shuffled),39500,0.100372,0.038010
heredity (shuffled),39600,0.089553,0.031267
heredity (shuffled),39700,0.089472,0.027204
heredity (shuffled),39800,0.091550,0.032697
heredity (shuffled),39900,0.097827,0.035927
heredity (shuffled),40000,0.090720,0.034145
heredity (shuffled),40100,0.090170,0.026276
heredity (shuffled),40200,0.086085,0.027286
heredity (shuffled),40300,0.093812,0.025220
heredity (shuffled),40400,0.082081,0.024259
heredity (shuffled),40500,0.085252,0.023179
heredity (shuffled),40600,0.081411,0.025097
heredity (shuffled),40700,0.074772,0.018351
heredity (shuffled),40800,0.080639,0.022293
heredity (shuffled),40900,0.089844,0.027494
heredity (shuffled),41000,0.099214,0.032476
heredity (shuffled),41100,0.096412,0.033304
heredity (shuffled),41200,0.093760,0.031613
heredity (shuffled),41300,0.088243,0.035689
heredity (shuffled),41400,0.089267,0.033453
heredity (shuffled),41500,0.088173,0.036210
heredity (shuffled),41600,0.081845,0.029026
heredity (shuffled),41700,0.074598,0.030946
heredity (shuffled),41800,0.069131,0.025860
heredity (shuffled),41900,0.073258,0.025544
heredity (shuffled),42000,0.071293,0.023633
heredity (shuffled),42100,0.066489,0.019024
heredity (shuffled),42200,0.070546,0.023813
heredity (shuffled),42300,0.063932,0.024191
heredity (shuffled),42400,0.063002,0.020783
heredity (shuffled),42500,0.063697,0.021411
heredity (shuffled),42600,0.070287,0.024450
heredity (shuffled),42700,0.079433,0.030493
heredity (shuffled),42800,0.076948,0.029901
heredity (shuffled),42900,0.078531,0.032600
heredity (shuffled),43000,0.070004,0.023928
heredity (shuffled),43100,0.064842,0.018761
heredity (shuffled),43200,0.069476,0.020440
heredity (shuffled),43300,0.077203,0.027494
heredity (shuffled),43400,0.085309,0.031384
heredity (shuffled),43500,0.078926,0.028032
heredity (shuffled),43600,0.081101,0.034068
heredity (shuffled),43700,0.084152,0.031455
heredity (shuffled),43800,0.077516,0.032783
heredity (shuffled),43900,0.074009,0.026178
heredity (shuffled),44000,0.060351,0.015099
heredity (shuffled),44100,0.071344,0.018845
heredity (shuffled),44200,0.076603,0.028433
heredity (shuffled),44300,0.078568,0.029277
heredity (shuffled),44400,0.075635,0.023484
heredity (shuffled),44500,0.073545,0.019756
heredity (shuffled),44600,0.071506,0.016313
heredity (shuffled),44700,0.070812,0.016982
heredity (shuffled),44800,0.072380,0.015108
heredity (shuffled),44900,0.075576,0.019078
heredity (shuffled),45000,0.078114,0.019533
heredity (shuffled),45100,0.076070,0.020055
heredity (shuffled),45200,0.080108,0.018841
heredity (shuffled),45300,0.074634,0.018659
heredity (shuffled),45400,0.075885,0.019530
heredity (shuffled),45500,0.073660,0.020195
heredity (shuffled),45600,0.078670,0.025542
heredity (shuffled),45700,0.078863,0.023620
heredity (shuffled),45800,0.076270,0.019886
heredity (shuffled),45900,0.070913,0.014443
heredity (shuffled),46000,0.075032,0.018266
heredity (shuffled),46100,0.076985,0.020886
heredity (shuffled),46200,0.077345,0.021404
heredity (shuffled),46300,0.074971,0.018191
heredity (shuffled),46400,0.072757,0.015788
heredity (shuffled),46500,0.075844,0.019311
heredity (shuffled),46600,0.074913,0.018119
heredity (shuffled),46700,0.073887,0.016925
heredity (shuffled),46800,0.072589,0.015638
heredity (shuffled),46900,0.071688,0.014922
heredity (shuffled),47000,0.075559,0.018936
heredity (shuffled),47100,0.078020,0.022402
heredity (shuffled),47200,0.077726,0.021964
heredity (shuffled),47300,0.076646,0.020407
heredity (shuffled),47400,0.077597,0.021773
heredity (shuffled),47500,0.081314,0.027620
heredity (shuffled),47600,0.082782,0.030078
heredity (shuffled),47700,0.081947,0.028672
heredity (shuffled),47800,0.077614,0.021798
heredity (shuffled),47900,0.077497,0.021626
heredity (shuffled),48000,0.078296,0.022819
heredity (shuffled),48100,0.082946,0.030355
heredity (shuffled),48200,0.076450,0.020133
heredity (shuffled),48300,0.075312,0.018619
heredity (shuffled),48400,0.071870,0.015054
heredity (shuffled),48500,0.072944,0.015962
heredity (shuffled),48600,0.072380,0.015458
heredity (shuffled),48700,0.072902,0.015922
heredity (shuffled),48800,0.068830,0.013875
heredity (shuffled),48900,0.069504,0.013938
heredity (shuffled),49000,0.069354,0.013913
heredity (shuffled),49100,0.072556,0.015609
heredity (shuffled),49200,0.074463,0.017578
heredity (shuffled),49300,0.075803,0.019257
heredity (shuffled),49400,0.077027,0.020946
heredity (shuffled),49500,0.076850,0.020694
heredity (shuffled),49600,0.075652,0.019058
heredity (shuffled),49700,0.073068,0.016080
heredity (shuffled),49800,0.076559,0.020284
heredity (shuffled),49900,0.076261,0.019873
heredity (shuffled),50000,0.075045,0.018282
heredity (shuffled),50100,0.075546,0.018919
heredity (shuffled),50200,0.075146,0.018408
heredity (shuffled),50300,0.077462,0.021575
heredity (shuffled),50400,0.077118,0.021077
heredity (shuffled),50500,0.081798,0.028422
heredity+hill (shuffled),0,0.064344,0.008107
heredity+hill (shuffled),100,0.064344,0.008107
heredity+hill (shuffled),200,0.064344,0.008107
heredity+hill (shuffled),300,0.056783,0.018902
heredity+hill (shuffled),400,0.073238,0.030010
heredity+hill (shuffled),500,0.071480,0.026066
heredity+hill (shuffled),600,0.078306,0.028847
heredity+hill (shuffled),700,0.065125,0.018710
heredity+hill (shuffled),800,0.067513,0.019036
heredity+hill (shuffled),900,0.062934,0.013247
heredity+hill (shuffled),1000,0.069043,0.018741
heredity+hill (shuffled),1100,0.078057,0.021475
heredity+hill (shuffled),1200,0.087777,0.029287
heredity+hill (shuffled),1300,0.089464,0.031606
heredity+hill (shuffled),1400,0.089516,0.032791
heredity+hill (shuffled),1500,0.085162,0.027594
heredity+hill (shuffled),1600,0.091554,0.028522
heredity+hill (shuffled),1700,0.085112,0.022965
heredity+hill (shuffled),1800,0.081825,0.020725
heredity+hill (shuffled),1900,0.082901,0.019559
heredity+hill (shuffled),2000,0.072214,0.018087
heredity+hill (shuffled),2100,0.071010,0.017944
heredity+hill (shuffled),2200,0.082503,0.024222
heredity+hill (shuffled),2300,0.080073,0.026436
heredity+hill (shuffled),2400,0.079385,0.024758
heredity+hill (shuffled),2500,0.072077,0.020993
heredity+hill (shuffled),2600,0.083428,0.024503
heredity+hill (shuffled),2700,0.084415,0.023121
heredity+hill (shuffled),2800,0.077555,0.018844
heredity+hill (shuffled),2900,0.074537,0.019678
heredity+hill (shuffled),3000,0.068909,0.017535
heredity+hill (shuffled),3100,0.067941,0.016901
heredity+hill (shuffled),3200,0.071250,0.017154
heredity+hill (shuffled),3300,0.079253,0.023004
heredity+hill (shuffled),3400,0.073128,0.021312
heredity+hill (shuffled),3500,0.064635,0.015774
heredity+hill (shuffled),3600,0.070149,0.014674
heredity+hill (shuffled),3700,0.074308,0.018165
heredity+hill (shuffled),3800,0.069949,0.017029
heredity+hill (shuffled),3900,0.075421,0.016026
heredity+hill (shuffled),4000,0.070644,0.015261
heredity+hill (shuffled),4100,0.077524,0.020456
heredity+hill (shuffled),4200,0.080633,0.021446
heredity+hill (shuffled),4300,0.080178,0.020036
heredity+hill (shuffled),4400,0.076000,0.017360
heredity+hill (shuffled),4500,0.076482,0.019007
heredity+hill (shuffled),4600,0.079958,0.019475
heredity+hill (shuffled),4700,0.076678,0.019184
heredity+hill (shuffled),4800,0.071977,0.017960
heredity+hill (shuffled),4900,0.075206,0.021528
heredity+hill (shuffled),5000,0.061312,0.015837
heredity+hill (shuffled),5100,0.064381,0.017730
heredity+hill (shuffled),5200,0.064088,0.016294
heredity+hill (shuffled),5300,0.070216,0.020529
heredity+hill (shuffled),5400,0.074012,0.020019
heredity+hill (shuffled),5500,0.076341,0.026909
heredity+hill (shuffled),5600,0.072221,0.021735
heredity+hill (shuffled),5700,0.071861,0.019862
heredity+hill (shuffled),5800,0.067885,0.016730
heredity+hill (shuffled),5900,0.069641,0.017580
heredity+hill (shuffled),6000,0.076385,0.016753
heredity+hill (shuffled),6100,0.075278,0.015268
heredity+hill (shuffled),6200,0.070520,0.013544
heredity+hill (shuffled),6300,0.071947,0.016259
heredity+hill (shuffled),6400,0.065550,0.014940
heredity+hill (shuffled),6500,0.073514,0.016873
heredity+hill (shuffled),6600,0.071661,0.013939
heredity+hill (shuffled),6700,0.079079,0.019972
heredity+hill (shuffled),6800,0.082313,0.024104
heredity+hill (shuffled),6900,0.077608,0.021047
heredity+hill (shuffled),7000,0.073658,0.015715
heredity+hill (shuffled),7100,0.072024,0.015843
heredity+hill (shuffled),7200,0.068315,0.012667
heredity+hill (shuffled),7300,0.068011,0.014359
heredity+hill (shuffled),7400,0.067364,0.013720
heredity+hill (shuffled),7500,0.073691,0.013886
heredity+hill (shuffled),7600,0.074293,0.014507
heredity+hill (shuffled),7700,0.070880,0.014418
heredity+hill (shuffled),7800,0.063220,0.015556
heredity+hill (shuffled),7900,0.067229,0.015897
heredity+hill (shuffled),8000,0.069007,0.017953
heredity+hill (shuffled),8100,0.072743,0.018348
heredity+hill (shuffled),8200,0.078880,0.019858
heredity+hill (shuffled),8300,0.079149,0.019156
heredity+hill (shuffled),8400,0.071852,0.015804
heredity+hill (shuffled),8500,0.072292,0.016813
heredity+hill (shuffled),8600,0.070499,0.019585
heredity+hill (shuffled),8700,0.079220,0.023298
heredity+hill (shuffled),8800,0.076746,0.020502
heredity+hill (shuffled),8900,0.082864,0.027249
heredity+hill (shuffled),9000,0.080891,0.029592
heredity+hill (shuffled),9100,0.085698,0.027577
heredity+hill (shuffled),9200,0.069839,0.017528
heredity+hill (shuffled),9300,0.067470,0.014035
heredity+hill (shuffled),9400,0.071963,0.017835
heredity+hill (shuffled),9500,0.075794,0.016896
heredity+hill (shuffled),9600,0.072898,0.015708
heredity+hill (shuffled),9700,0.064021,0.012769
heredity+hill (shuffled),9800,0.070212,0.015034
heredity+hill (shuffled),9900,0.070968,0.015365
heredity+hill (shuffled),10000,0.073311,0.016718
heredity+hill (shuffled),10100,0.069229,0.015833
heredity+hill (shuffled),10200,0.065662,0.012215
heredity+hill (shuffled),10300,0.069035,0.014837
heredity+hill (shuffled),10400,0.065679,0.015693
heredity+hill (shuffled),10500,0.062773,0.015832
heredity+hill (shuffled),10600,0.064293,0.017848
heredity+hill (shuffled),10700,0.066352,0.017153
heredity+hill (shuffled),10800,0.075073,0.020597
heredity+hill (shuffled),10900,0.077819,0.021256
heredity+hill (shuffled),11000,0.076514,0.022125
heredity+hill (shuffled),11100,0.075310,0.025323
heredity+hill (shuffled),11200,0.077939,0.026871
heredity+hill (shuffled),11300,0.079162,0.030802
heredity+hill (shuffled),11400,0.069338,0.019658
heredity+hill (shuffled),11500,0.080572,0.027141
heredity+hill (shuffled),11600,0.075484,0.020943
heredity+hill (shuffled),11700,0.075973,0.020165
heredity+hill (shuffled),11800,0.068942,0.017300
heredity+hill (shuffled),11900,0.079877,0.024233
heredity+hill (shuffled),12000,0.081729,0.023285
heredity+hill (shuffled),12100,0.076338,0.020209
heredity+hill (shuffled),12200,0.071707,0.016162
heredity+hill (shuffled),12300,0.075308,0.021450
heredity+hill (shuffled),12400,0.073785,0.020163
heredity+hill (shuffled),12500,0.071480,0.017260
heredity+hill (shuffled),12600,0.065936,0.014904
heredity+hill (shuffled),12700,0.065361,0.014138
heredity+hill (shuffled),12800,0.063899,0.013819
heredity+hill (shuffled),12900,0.068453,0.017739
heredity+hill (shuffled),13000,0.071062,0.019389
heredity+hill (shuffled),13100,0.073838,0.020027
heredity+hill (shuffled),13200,0.072337,0.018925
heredity+hill (shuffled),13300,0.073919,0.026317
heredity+hill (shuffled),13400,0.081403,0.027135
heredity+hill (shuffled),13500,0.078447,0.027188
heredity+hill (shuffled),13600,0.071474,0.021530
heredity+hill (shuffled),13700,0.066706,0.022704
heredity+hill (shuffled),13800,0.072014,0.023654
heredity+hill (shuffled),13900,0.069048,0.022903
heredity+hill (shuffled),14000,0.065142,0.019763
heredity+hill (shuffled),14100,0.057796,0.014183
heredity+hill (shuffled),14200,0.064126,0.017980
heredity+hill (shuffled),14300,0.061848,0.015717
heredity+hill (shuffled),14400,0.062463,0.023192
heredity+hill (shuffled),14500,0.072651,0.024664
heredity+hill (shuffled),14600,0.076059,0.022050
heredity+hill (shuffled),14700,0.076307,0.021802
heredity+hill (shuffled),14800,0.075754,0.020523
heredity+hill (shuffled),14900,0.077285,0.024136
heredity+hill (shuffled),15000,0.077973,0.024723
heredity+hill (shuffled),15100,0.078242,0.023005
heredity+hill (shuffled),15200,0.084075,0.025496
heredity+hill (shuffled),15300,0.084604,0.026811
heredity+hill (shuffled),15400,0.087803,0.026891
heredity+hill (shuffled),15500,0.076044,0.019327
heredity+hill (shuffled),15600,0.085111,0.020776
heredity+hill (shuffled),15700,0.083965,0.018970
heredity+hill (shuffled),15800,0.087189,0.023140
heredity+hill (shuffled),15900,0.082322,0.018387
heredity+hill (shuffled),16000,0.081536,0.020930
heredity+hill (shuffled),16100,0.086020,0.023654
heredity+hill (shuffled),16200,0.086558,0.028040
heredity+hill (shuffled),16300,0.082026,0.027454
heredity+hill (shuffled),16400,0.077425,0.027206
heredity+hill (shuffled),16500,0.072244,0.022629
heredity+hill (shuffled),16600,0.079372,0.025127
heredity+hill (shuffled),16700,0.078312,0.021840
heredity+hill (shuffled),16800,0.074283,0.018857
heredity+hill (shuffled),16900,0.078616,0.021726
heredity+hill (shuffled),17000,0.070500,0.019312
heredity+hill (shuffled),17100,0.067135,0.017204
heredity+hill (shuffled),17200,0.069232,0.017875
heredity+hill (shuffled),17300,0.071455,0.017578
heredity+hill (shuffled),17400,0.070639,0.015983
heredity+hill (shuffled),17500,0.072434,0.018236
heredity+hill (shuffled),17600,0.071351,0.016296
heredity+hill (shuffled),17700,0.069400,0.016009
heredity+hill (shuffled),17800,0.070477,0.017655
heredity+hill (shuffled),17900,0.059400,0.011955
heredity+hill (shuffled),18000,0.064797,0.016544
heredity+hill (shuffled),18100,0.071516,0.019429
heredity+hill (shuffled),18200,0.070640,0.018057
heredity+hill (shuffled),18300,0.059589,0.011045
heredity+hill (shuffled),18400,0.058992,0.014375
heredity+hill (shuffled),18500,0.077448,0.023897
heredity+hill (shuffled),18600,0.081988,0.024756
heredity+hill (shuffled),18700,0.077061,0.022603
heredity+hill (shuffled),18800,0.078404,0.026582
heredity+hill (shuffled),18900,0.082407,0.033165
heredity+hill (shuffled),19000,0.087679,0.033783
heredity+hill (shuffled),19100,0.083677,0.028305
heredity+hill (shuffled),19200,0.069451,0.021591
heredity+hill (shuffled),19300,0.072152,0.022813
heredity+hill (shuffled),19400,0.066652,0.021860
heredity+hill (shuffled),19500,0.066729,0.020060
heredity+hill (shuffled),19600,0.065291,0.021311
heredity+hill (shuffled),19700,0.068418,0.019208
heredity+hill (shuffled),19800,0.064768,0.017399
heredity+hill (shuffled),19900,0.064316,0.012806
heredity+hill (shuffled),20000,0.071224,0.018824
heredity+hill (shuffled),20100,0.073886,0.022851
heredity+hill (shuffled),20200,0.087040,0.030757
heredity+hill (shuffled),20300,0.073523,0.024412
heredity+hill (shuffled),20400,0.069189,0.020068
heredity+hill (shuffled),20500,0.065802,0.016960
heredity+hill (shuffled),20600,0.071278,0.019172
heredity+hill (shuffled),20700,0.075368,0.021244
heredity+hill (shuffled),20800,0.077390,0.020837
heredity+hill (shuffled),20900,0.077363,0.020008
heredity+hill (shuffled),21000,0.079559,0.029423
heredity+hill (shuffled),21100,0.085722,0.029101
heredity+hill (shuffled),21200,0.077769,0.023323
heredity+hill (shuffled),21300,0.078034,0.020469
heredity+hill (shuffled),21400,0.073649,0.020523
heredity+hill (shuffled),21500,0.066088,0.019557
heredity+hill (shuffled),21600,0.062659,0.015111
heredity+hill (shuffled),21700,0.065536,0.013924
heredity+hill (shuffled),21800,0.068417,0.015616
heredity+hill (shuffled),21900,0.067647,0.016669
heredity+hill (shuffled),22000,0.068718,0.015035
heredity+hill (shuffled),22100,0.065961,0.015323
heredity+hill (shuffled),22200,0.072364,0.014744
heredity+hill (shuffled),22300,0.081602,0.019815
heredity+hill (shuffled),22400,0.078181,0.022196
heredity+hill (shuffled),22500,0.075555,0.023157
heredity+hill (shuffled),22600,0.074161,0.021363
heredity+hill (shuffled),22700,0.071281,0.015777
heredity+hill (shuffled),22800,0.064682,0.013903
heredity+hill (shuffled),22900,0.058233,0.011105
heredity+hill (shuffled),23000,0.060322,0.011692
heredity+hill (shuffled),23100,0.078994,0.023175
heredity+hill (shuffled),23200,0.081614,0.023016
heredity+hill (shuffled),23300,0.082902,0.025331
heredity+hill (shuffled),23400,0.076735,0.023540
heredity+hill (shuffled),23500,0.067986,0.021797
heredity+hill (shuffled),23600,0.068293,0.019308
heredity+hill (shuffled),23700,0.068046,0.020063
heredity+hill (shuffled),23800,0.069460,0.017464
heredity+hill (shuffled),23900,0.072776,0.018639
heredity+hill (shuffled),24000,0.076929,0.021065
heredity+hill (shuffled),24100,0.079347,0.020652
heredity+hill (shuffled),24200,0.069698,0.014561
heredity+hill (shuffled),24300,0.063216,0.013492
heredity+hill (shuffled),24400,0.076682,0.021106
heredity+hill (shuffled),24500,0.072952,0.021261
heredity+hill (shuffled),24600,0.070419,0.018269
heredity+hill (shuffled),24700,0.066528,0.017345
heredity+hill (shuffled),24800,0.070905,0.016817
heredity+hill (shuffled),24900,0.078403,0.019399
heredity+hill (shuffled),25000,0.075535,0.015204
heredity+hill (shuffled),25100,0.067201,0.012307
heredity+hill (shuffled),25200,0.066920,0.016584
heredity+hill (shuffled),25300,0.070557,0.022945
heredity+hill (shuffled),25400,0.075268,0.020517
heredity+hill (shuffled),25500,0.085249,0.024714
heredity+hill (shuffled),25600,0.082190,0.022233
heredity+hill (shuffled),25700,0.082156,0.021492
heredity+hill (shuffled),25800,0.082494,0.021080
heredity+hill (shuffled),25900,0.076697,0.019945
heredity+hill (shuffled),26000,0.080029,0.017788
heredity+hill (shuffled),26100,0.085240,0.020634
heredity+hill (shuffled),26200,0.079213,0.023746
heredity+hill (shuffled),26300,0.080457,0.020317
heredity+hill (shuffled),26400,0.079549,0.018238
heredity+hill (shuffled),26500,0.076778,0.020859
heredity+hill (shuffled),26600,0.078000,0.021276
heredity+hill (shuffled),26700,0.080094,0.021032
heredity+hill (shuffled),26800,0.079549,0.019529
heredity+hill (shuffled),26900,0.071662,0.017672
heredity+hill (shuffled),27000,0.072246,0.018424
