condition,step,mean_c_score,ci95
heredity (shuffled),31700,0.131733,0.021491
heredity (shuffled),31800,0.130145,0.025392
heredity (shuffled),31900,0.137827,0.024590
heredity (shuffled),32000,0.142012,0.023855
heredity (shuffled),32100,0.141967,0.027695
heredity (shuffled),32200,0.158094,0.032690
heredity (shuffled),32300,0.159260,0.034090
heredity (shuffled),32400,0.159158,0.031958
heredity (shuffled),32500,0.141582,0.031650
heredity (shuffled),32600,0.156642,0.030913
heredity (shuffled),32700,0.159897,0.032210
heredity (shuffled),32800,0.161263,0.030105
heredity (shuffled),32900,0.156677,0.030536
heredity (shuffled),33000,0.152572,0.031921
heredity (shuffled),33100,0.160775,0.030703
heredity (shuffled),33200,0.136843,0.024939
heredity (shuffled),33300,0.150858,0.020687
heredity (shuffled),33400,0.155617,0.024215
heredity (shuffled),33500,0.155972,0.020524
heredity (shuffled),33600,0.150299,0.022408
heredity (shuffled),33700,0.139951,0.023001
heredity (shuffled),33800,0.142114,0.020225
heredity (shuffled),33900,0.140612,0.027495
heredity (shuffled),34000,0.144454,0.023602
heredity (shuffled),34100,0.149691,0.027290
heredity (shuffled),34200,0.159746,0.024535
heredity (shuffled),34300,0.170165,0.029454
heredity (shuffled),34400,0.160938,0.030337
heredity (shuffled),34500,0.162703,0.029195
heredity (shuffled),34600,0.149841,0.026049
heredity (shuffled),34700,0.128149,0.022740
heredity (shuffled),34800,0.121639,0.016043
heredity (shuffled),34900,0.124600,0.020456
heredity (shuffled),35000,0.120456,0.023007
heredity (shuffled),35100,0.140420,0.024909
heredity (shuffled),35200,0.139408,0.018504
heredity (shuffled),35300,0.141683,0.022842
heredity (shuffled),35400,0.127523,0.017324
heredity (shuffled),35500,0.136148,0.023270
heredity (shuffled),35600,0.139246,0.020415
heredity (shuffled),35700,0.153441,0.023844
heredity (shuffled),35800,0.168410,0.024873
heredity (shuffled),35900,0.184957,0.021900
heredity (shuffled),36000,0.168012,0.022879
heredity (shuffled),36100,0.175696,0.029611
heredity (shuffled),36200,0.160904,0.027822
heredity (shuffled),36300,0.153193,0.024737
heredity (shuffled),36400,0.144560,0.016992
heredity (shuffled),36500,0.138717,0.018032
heredity (shuffled),36600,0.149841,0.019382
heredity (shuffled),36700,0.145295,0.014667
heredity (shuffled),36800,0.160601,0.021801
heredity (shuffled),36900,0.149952,0.024376
heredity (shuffled),37000,0.152357,0.027819
heredity (shuffled),37100,0.158376,0.033693
heredity (shuffled),37200,0.165921,0.035904
heredity (shuffled),37300,0.175672,0.036183
heredity (shuffled),37400,0.167448,0.032560
heredity (shuffled),37500,0.183387,0.029840
heredity (shuffled),37600,0.193641,0.033237
heredity (shuffled),37700,0.166511,0.028746
heredity (shuffled),37800,0.164175,0.026622
heredity (shuffled),37900,0.156137,0.028003
heredity (shuffled),38000,0.161071,0.024047
heredity (shuffled),38100,0.155319,0.024616
heredity (shuffled),38200,0.154733,0.032674
heredity (shuffled),38300,0.163978,0.038365
heredity (shuffled),38400,0.159978,0.035576
heredity (shuffled),38500,0.157397,0.031168
heredity (shuffled),38600,0.157022,0.036848
heredity (shuffled),38700,0.141438,0.031290
heredity (shuffled),38800,0.148637,0.038355
heredity (shuffled),38900,0.155865,0.033188
heredity (shuffled),39000,0.164316,0.035342
heredity (shuffled),39100,0.171336,0.033746
heredity (shuffled),39200,0.134353,0.019511
heredity (shuffled),39300,0.126253,0.019331
heredity (shuffled),39400,0.143704,0.019941
heredity (shuffled),39500,0.158789,0.024832
heredity (shuffled),39600,0.141132,0.021397
heredity (shuffled),39700,0.125742,0.020666
heredity (shuffled),39800,0.122406,0.016255
heredity (shuffled),39900,0.137645,0.019894
heredity (shuffled),40000,0.138205,0.018389
heredity (shuffled),40100,0.150911,0.029873
heredity (shuffled),40200,0.151258,0.036116
heredity (shuffled),40300,0.162508,0.033822
heredity (shuffled),40400,0.153010,0.027579
heredity (shuffled),40500,0.150143,0.025499
heredity (shuffled),40600,0.161791,0.022864
heredity (shuffled),40700,0.130299,0.017093
heredity (shuffled),40800,0.139669,0.014161
heredity (shuffled),40900,0.138037,0.019137
heredity (shuffled),41000,0.134911,0.020245
heredity (shuffled),41100,0.134536,0.017988
heredity (shuffled),41200,0.130480,0.018644
heredity (shuffled),41300,0.138640,0.021403
heredity (shuffled),41400,0.137556,0.024365
heredity (shuffled),41500,0.139489,0.024543
heredity (shuffled),41600,0.146768,0.032187
heredity (shuffled),41700,0.151790,0.029110
heredity (shuffled),41800,0.159128,0.026969
heredity (shuffled),41900,0.154318,0.025984
heredity (shuffled),42000,0.157033,0.026295
heredity (shuffled),42100,0.140710,0.026368
heredity (shuffled),42200,0.120622,0.020131
heredity (shuffled),42300,0.124149,0.020405
heredity (shuffled),42400,0.134837,0.018373
heredity (shuffled),42500,0.146945,0.018093
heredity (shuffled),42600,0.139787,0.019986
heredity (shuffled),42700,0.154204,0.022313
heredity (shuffled),42800,0.157548,0.025024
heredity (shuffled),42900,0.155290,0.020907
heredity (shuffled),43000,0.151502,0.020634
heredity (shuffled),43100,0.145324,0.023417
heredity (shuffled),43200,0.150858,0.023620
heredity (shuffled),43300,0.158950,0.029456
heredity (shuffled),43400,0.154270,0.029432
heredity (shuffled),43500,0.162936,0.028905
heredity (shuffled),43600,0.147511,0.023765
heredity (shuffled),43700,0.134939,0.024984
heredity (shuffled),43800,0.151090,0.026601
heredity (shuffled),43900,0.138080,0.019975
heredity (shuffled),44000,0.139235,0.025097
heredity (shuffled),44100,0.143924,0.026691
heredity (shuffled),44200,0.143563,0.026385
heredity (shuffled),44300,0.130315,0.026342
heredity (shuffled),44400,0.126863,0.025871
heredity (shuffled),44500,0.122025,0.018258
heredity (shuffled),44600,0.123426,0.014887
heredity (shuffled),44700,0.125729,0.020046
heredity (shuffled),44800,0.131060,0.020971
heredity (shuffled),44900,0.123978,0.024679
heredity (shuffled),45000,0.134911,0.023882
heredity (shuffled),45100,0.144613,0.025488
heredity (shuffled),45200,0.126727,0.018628
heredity (shuffled),45300,0.133837,0.020096
heredity (shuffled),45400,0.128708,0.022924
heredity (shuffled),45500,0.125866,0.026184
heredity (shuffled),45600,0.130414,0.026052
heredity (shuffled),45700,0.133009,0.025857
heredity (shuffled),45800,0.133021,0.018482
heredity (shuffled),45900,0.133584,0.025759
heredity (shuffled),46000,0.136005,0.028576
heredity (shuffled),46100,0.146898,0.018622
heredity (shuffled),46200,0.145598,0.018169
heredity (shuffled),46300,0.149161,0.027822
heredity (shuffled),46400,0.144977,0.030826
heredity (shuffled),46500,0.141646,0.031191
heredity (shuffled),46600,0.128352,0.017600
heredity (shuffled),46700,0.113000,0.016116
heredity (shuffled),46800,0.120313,0.022223
heredity (shuffled),46900,0.120819,0.018355
heredity (shuffled),47000,0.119018,0.011010
heredity (shuffled),47100,0.124218,0.018262
heredity (shuffled),47200,0.130717,0.025855
heredity (shuffled),47300,0.129403,0.027173
heredity (shuffled),47400,0.129327,0.027336
heredity (shuffled),47500,0.142119,0.025260
heredity (shuffled),47600,0.136227,0.023837
heredity (shuffled),47700,0.143066,0.024080
heredity (shuffled),47800,0.123572,0.019989
heredity (shuffled),47900,0.128371,0.023877
heredity (shuffled),48000,0.137266,0.016174
heredity (shuffled),48100,0.138471,0.023530
heredity (shuffled),48200,0.122083,0.017483
heredity (shuffled),48300,0.133238,0.022888
heredity (shuffled),48400,0.138386,0.020912
heredity (shuffled),48500,0.135582,0.020560
heredity (shuffled),48600,0.141093,0.019273
heredity (shuffled),48700,0.143917,0.023504
heredity (shuffled),48800,0.148768,0.037182
heredity (shuffled),48900,0.142529,0.035561
heredity (shuffled),49000,0.140332,0.029720
heredity (shuffled),49100,0.146489,0.020268
heredity (shuffled),49200,0.144626,0.021131
heredity (shuffled),49300,0.149714,0.020282
heredity (shuffled),49400,0.144760,0.028749
heredity (shuffled),49500,0.135730,0.032227
heredity (shuffled),49600,0.135468,0.022830
heredity (shuffled),49700,0.111432,0.012435
heredity (shuffled),49800,0.115468,0.012489
heredity (shuffled),49900,0.124532,0.015241
heredity+hill (shuffled),0,0.064344,0.008107
heredity+hill (shuffled),100,0.064344,0.008107
heredity+hill (shuffled),200,0.064344,0.008107
heredity+hill (shuffled),300,0.051890,0.012975
heredity+hill (shuffled),400,0.060485,0.012374
heredity+hill (shuffled),500,0.142441,0.022913
heredity+hill (shuffled),600,0.168263,0.029854
heredity+hill (shuffled),700,0.129374,0.020570
heredity+hill (shuffled),800,0.096618,0.015386
heredity+hill (shuffled),900,0.101558,0.024595
heredity+hill (shuffled),1000,0.141539,0.029120
heredity+hill (shuffled),1100,0.140359,0.028765
heredity+hill (shuffled),1200,0.124488,0.023612
heredity+hill (shuffled),1300,0.108689,0.021474
heredity+hill (shuffled),1400,0.125164,0.024617
heredity+hill (shuffled),1500,0.140812,0.026439
heredity+hill (shuffled),1600,0.135230,0.026087
heredity+hill (shuffled),1700,0.100758,0.017086
heredity+hill (shuffled),1800,0.099228,0.017326
heredity+hill (shuffled),1900,0.123058,0.027331
heredity+hill (shuffled),2000,0.127695,0.026878
heredity+hill (shuffled),2100,0.115940,0.022560
heredity+hill (shuffled),2200,0.112178,0.018299
heredity+hill (shuffled),2300,0.119910,0.019920
heredity+hill (shuffled),2400,0.132321,0.024522
heredity+hill (shuffled),2500,0.130687,0.023308
heredity+hill (shuffled),2600,0.124838,0.022394
heredity+hill (shuffled),2700,0.125351,0.025762
heredity+hill (shuffled),2800,0.132863,0.026564
heredity+hill (shuffled),2900,0.137470,0.020970
heredity+hill (shuffled),3000,0.133295,0.022676
heredity+hill (shuffled),3100,0.132174,0.019044
heredity+hill (shuffled),3200,0.125645,0.019080
heredity+hill (shuffled),3300,0.127055,0.021350
heredity+hill (shuffled),3400,0.133295,0.016063
heredity+hill (shuffled),3500,0.143246,0.025845
heredity+hill (shuffled),3600,0.130448,0.025249
heredity+hill (shuffled),3700,0.131938,0.026195
heredity+hill (shuffled),3800,0.125688,0.021227
heredity+hill (shuffled),3900,0.133279,0.019176
heredity+hill (shuffled),4000,0.144723,0.021047
heredity+hill (shuffled),4100,0.140208,0.021927
heredity+hill (shuffled),4200,0.136600,0.026207
heredity+hill (shuffled),4300,0.139153,0.028931
heredity+hill (shuffled),4400,0.155338,0.034677
heredity+hill (shuffled),4500,0.150146,0.030604
heredity+hill (shuffled),4600,0.158786,0.029304
heredity+hill (shuffled),4700,0.144595,0.026776
heredity+hill (shuffled),4800,0.141826,0.024396
heredity+hill (shuffled),4900,0.140857,0.025457
heredity+hill (shuffled),5000,0.132858,0.022878
heredity+hill (shuffled),5100,0.144027,0.024064
heredity+hill (shuffled),5200,0.132945,0.023151
heredity+hill (shuffled),5300,0.131874,0.027724
heredity+hill (shuffled),5400,0.141815,0.025320
heredity+hill (shuffled),5500,0.154384,0.026395
heredity+hill (shuffled),5600,0.172237,0.031540
heredity+hill (shuffled),5700,0.161867,0.031294
heredity+hill (shuffled),5800,0.154980,0.030058
heredity+hill (shuffled),5900,0.158491,0.026370
heredity+hill (shuffled),6000,0.165205,0.025743
heredity+hill (shuffled),6100,0.166041,0.029907
heredity+hill (shuffled),6200,0.145542,0.025493
heredity+hill (shuffled),6300,0.141157,0.026406
heredity+hill (shuffled),6400,0.157222,0.027496
heredity+hill (shuffled),6500,0.137254,0.025102
heredity+hill (shuffled),6600,0.137301,0.023176
heredity+hill (shuffled),6700,0.124763,0.026573
heredity+hill (shuffled),6800,0.138336,0.028005
heredity+hill (shuffled),6900,0.140772,0.024544
heredity+hill (shuffled),7000,0.156218,0.022201
heredity+hill (shuffled),7100,0.156663,0.024834
heredity+hill (shuffled),7200,0.157094,0.028495
heredity+hill (shuffled),7300,0.157759,0.025757
heredity+hill (shuffled),7400,0.153114,0.029321
heredity+hill (shuffled),7500,0.162055,0.029414
heredity+hill (shuffled),7600,0.155388,0.028132
heredity+hill (shuffled),7700,0.124681,0.027364
heredity+hill (shuffled),7800,0.125897,0.025406
heredity+hill (shuffled),7900,0.122567,0.031526
heredity+hill (shuffled),8000,0.135156,0.031000
heredity+hill (shuffled),8100,0.142173,0.028856
heredity+hill (shuffled),8200,0.147255,0.024562
heredity+hill (shuffled),8300,0.155880,0.026977
heredity+hill (shuffled),8400,0.151294,0.034697
heredity+hill (shuffled),8500,0.168865,0.041599
heredity+hill (shuffled),8600,0.155781,0.033780
heredity+hill (shuffled),8700,0.152664,0.026742
heredity+hill (shuffled),8800,0.154357,0.031494
heredity+hill (shuffled),8900,0.158874,0.025992
heredity+hill (shuffled),9000,0.149921,0.025243
heredity+hill (shuffled),9100,0.151829,0.025200
heredity+hill (shuffled),9200,0.128293,0.026977
heredity+hill (shuffled),9300,0.128488,0.025281
heredity+hill (shuffled),9400,0.126686,0.020812
heredity+hill (shuffled),9500,0.146993,0.021192
heredity+hill (shuffled),9600,0.152637,0.024105
heredity+hill (shuffled),9700,0.144325,0.026995
heredity+hill (shuffled),9800,0.131530,0.026123
heredity+hill (shuffled),9900,0.125349,0.023665
heredity+hill (shuffled),10000,0.139466,0.022762
heredity+hill (shuffled),10100,0.147618,0.024002
heredity+hill (shuffled),10200,0.146905,0.026375
heredity+hill (shuffled),10300,0.147262,0.031477
heredity+hill (shuffled),10400,0.145265,0.035659
heredity+hill (shuffled),10500,0.170180,0.031544
heredity+hill (shuffled),10600,0.166973,0.027146
heredity+hill (shuffled),10700,0.133269,0.021236
heredity+hill (shuffled),10800,0.125394,0.025579
heredity+hill (shuffled),10900,0.130975,0.031960
heredity+hill (shuffled),11000,0.130708,0.030134
heredity+hill (shuffled),11100,0.133681,0.028938
heredity+hill (shuffled),11200,0.135234,0.028945
heredity+hill (shuffled),11300,0.145899,0.035921
heredity+hill (shuffled),11400,0.149110,0.034120
heredity+hill (shuffled),11500,0.143290,0.026570
heredity+hill (shuffled),11600,0.163193,0.034045
heredity+hill (shuffled),11700,0.162379,0.039865
heredity+hill (shuffled),11800,0.156375,0.040144
heredity+hill (shuffled),11900,0.147208,0.036925
heredity+hill (shuffled),12000,0.143704,0.034035
heredity+hill (shuffled),12100,0.157982,0.035521
heredity+hill (shuffled),12200,0.137083,0.026965
heredity+hill (shuffled),12300,0.127834,0.020337
heredity+hill (shuffled),12400,0.123980,0.019211
heredity+hill (shuffled),12500,0.117322,0.018848
heredity+hill (shuffled),12600,0.125299,0.020037
heredity+hill (shuffled),12700,0.140320,0.023685
heredity+hill (shuffled),12800,0.141679,0.021126
heredity+hill (shuffled),12900,0.142832,0.025817
heredity+hill (shuffled),13000,0.132108,0.029849
heredity+hill (shuffled),13100,0.136815,0.029600
heredity+hill (shuffled),13200,0.137847,0.032213
heredity+hill (shuffled),13300,0.144598,0.030863
heredity+hill (shuffled),13400,0.139142,0.026945
heredity+hill (shuffled),13500,0.161089,0.027643
heredity+hill (shuffled),13600,0.155293,0.022578
heredity+hill (shuffled),13700,0.133078,0.025684
heredity+hill (shuffled),13800,0.142064,0.022842
heredity+hill (shuffled),13900,0.135617,0.020370
heredity+hill (shuffled),14000,0.138519,0.021104
heredity+hill (shuffled),14100,0.144570,0.022876
heredity+hill (shuffled),14200,0.141193,0.023892
heredity+hill (shuffled),14300,0.151166,0.023577
heredity+hill (shuffled),14400,0.149626,0.025241
heredity+hill (shuffled),14500,0.183262,0.030818
heredity+hill (shuffled),14600,0.173474,0.035865
heredity+hill (shuffled),14700,0.164505,0.030059
heredity+hill (shuffled),14800,0.156977,0.025958
heredity+hill (shuffled),14900,0.171562,0.030014
heredity+hill (shuffled),15000,0.173732,0.032364
heredity+hill (shuffled),15100,0.167934,0.030136
heredity+hill (shuffled),15200,0.149642,0.024956
heredity+hill (shuffled),15300,0.159051,0.022921
heredity+hill (shuffled),15400,0.156612,0.025465
heredity+hill (shuffled),15500,0.149361,0.027694
heredity+hill (shuffled),15600,0.151448,0.034897
heredity+hill (shuffled),15700,0.145801,0.032026
heredity+hill (shuffled),15800,0.146383,0.030482
heredity+hill (shuffled),15900,0.146508,0.033641
heredity+hill (shuffled),16000,0.163520,0.037809
heredity+hill (shuffled),16100,0.160368,0.032532
heredity+hill (shuffled),16200,0.157807,0.029551
heredity+hill (shuffled),16300,0.160090,0.031785
heredity+hill (shuffled),16400,0.166320,0.030394
heredity+hill (shuffled),16500,0.167838,0.024056
heredity+hill (shuffled),16600,0.176493,0.026087
heredity+hill (shuffled),16700,0.144325,0.024675
heredity+hill (shuffled),16800,0.151279,0.030747
heredity+hill (shuffled),16900,0.143525,0.028358
heredity+hill (shuffled),17000,0.140139,0.029675
heredity+hill (shuffled),17100,0.159172,0.030791
heredity+hill (shuffled),17200,0.177083,0.023960
heredity+hill (shuffled),17300,0.177882,0.034196
heredity+hill (shuffled),17400,0.152740,0.028824
heredity+hill (shuffled),17500,0.135952,0.032411
heredity+hill (shuffled),17600,0.140912,0.029330
heredity+hill (shuffled),17700,0.152862,0.032840
heredity+hill (shuffled),17800,0.148677,0.031611
heredity+hill (shuffled),17900,0.161182,0.027134
heredity+hill (shuffled),18000,0.144417,0.030327
heredity+hill (shuffled),18100,0.147744,0.032433
heredity+hill (shuffled),18200,0.134799,0.023092
heredity+hill (shuffled),18300,0.145587,0.028064
heredity+hill (shuffled),18400,0.134528,0.031477
heredity+hill (shuffled),18500,0.127821,0.029130
heredity+hill (shuffled),18600,0.136412,0.030370
heredity+hill (shuffled),18700,0.154034,0.030747
heredity+hill (shuffled),18800,0.165945,0.036410
heredity+hill (shuffled),18900,0.156423,0.030905
heredity+hill (shuffled),19000,0.138200,0.026131
heredity+hill (shuffled),19100,0.137938,0.020939
heredity+hill (shuffled),19200,0.143071,0.025950
heredity+hill (shuffled),19300,0.154679,0.028567
heredity+hill (shuffled),19400,0.157480,0.031383
heredity+hill (shuffled),19500,0.149781,0.028115
heredity+hill (shuffled),19600,0.144513,0.030603
heredity+hill (shuffled),19700,0.127846,0.028548
heredity+hill (shuffled),19800,0.142265,0.029045
heredity+hill (shuffled),19900,0.155518,0.032541
heredity+hill (shuffled),20000,0.144596,0.026933
heredity+hill (shuffled),20100,0.143680,0.031668
heredity+hill (shuffled),20200,0.125144,0.025049
heredity+hill (shuffled),20300,0.142137,0.033119
heredity+hill (shuffled),20400,0.162424,0.038401
heredity+hill (shuffled),20500,0.178868,0.042306
heredity+hill (shuffled),20600,0.156380,0.040873
heredity+hill (shuffled),20700,0.150107,0.031607
heredity+hill (shuffled),20800,0.160082,0.030421
heredity+hill (shuffled),20900,0.173024,0.038853
heredity+hill (shuffled),21000,0.164950,0.035537
heredity+hill (shuffled),21100,0.159444,0.033360
heredity+hill (shuffled),21200,0.129624,0.025008
heredity+hill (shuffled),21300,0.140537,0.031633
heredity+hill (shuffled),21400,0.121440,0.023515
heredity+hill (shuffled),21500,0.127596,0.028161
heredity+hill (shuffled),21600,0.119906,0.021062
heredity+hill (shuffled),21700,0.135816,0.027435
heredity+hill (shuffled),21800,0.137013,0.033965
heredity+hill (shuffled),21900,0.132828,0.034012
heredity+hill (shuffled),22000,0.135647,0.034019
heredity+hill (shuffled),22100,0.149008,0.028647
heredity+hill (shuffled),22200,0.166857,0.032167
heredity+hill (shuffled),22300,0.166183,0.035514
heredity+hill (shuffled),22400,0.161906,0.029522
heredity+hill (shuffled),22500,0.157542,0.028926
heredity+hill (shuffled),22600,0.165570,0.026074
heredity+hill (shuffled),22700,0.133234,0.019794
heredity+hill (shuffled),22800,0.149084,0.016962
heredity+hill (shuffled),22900,0.136001,0.016597
heredity+hill (shuffled),23000,0.124607,0.016708
heredity+hill (shuffled),23100,0.121668,0.017848
heredity+hill (shuffled),23200,0.121316,0.017687
heredity+hill (shuffled),23300,0.133930,0.021269
heredity+hill (shuffled),23400,0.124230,0.022573
heredity+hill (shuffled),23500,0.136311,0.020694
heredity+hill (shuffled),23600,0.141342,0.018517
heredity+hill (shuffled),23700,0.140591,0.022497
heredity+hill (shuffled),23800,0.137985,0.022454
heredity+hill (shuffled),23900,0.142172,0.020135
heredity+hill (shuffled),24000,0.143764,0.023022
heredity+hill (shuffled),24100,0.148402,0.024752
heredity+hill (shuffled),24200,0.138876,0.022915
heredity+hill (shuffled),24300,0.137169,0.023745
heredity+hill (shuffled),24400,0.126535,0.021223
heredity+hill (shuffled),24500,0.118786,0.022871
heredity+hill (shuffled),24600,0.124715,0.028620
heredity+hill (shuffled),24700,0.134755,0.030690
heredity+hill (shuffled),24800,0.143467,0.027408
heredity+hill (shuffled),24900,0.139807,0.025214
heredity+hill (shuffled),25000,0.148604,0.024485
heredity+hill (shuffled),25100,0.153247,0.029830
heredity+hill (shuffled),25200,0.150372,0.028452
heredity+hill (shuffled),25300,0.136208,0.023324
heredity+hill (shuffled),25400,0.125173,0.018825
heredity+hill (shuffled),25500,0.142657,0.020831
heredity+hill (shuffled),25600,0.152201,0.021992
heredity+hill (shuffled),25700,0.125070,0.026415
heredity+hill (shuffled),25800,0.117234,0.025473
heredity+hill (shuffled),25900,0.115914,0.024957
heredity+hill (shuffled),26000,0.124280,0.021790
heredity+hill (shuffled),26100,0.125677,0.022571
heredity+hill (shuffled),26200,0.131857,0.022946
heredity+hill (shuffled),26300,0.137476,0.028195
heredity+hill (shuffled),26400,0.146632,0.032920
heredity+hill (shuffled),26500,0.148255,0.033736
heredity+hill (shuffled),26600,0.141111,0.032548
heredity+hill (shuffled),26700,0.146584,0.036719
heredity+hill (shuffled),26800,0.131202,0.031670
heredity+hill (shuffled),26900,0.134419,0.032828
heredity+hill (shuffled),27000,0.122335,0.026431
heredity+hill (shuffled),27100,0.138269,0.031190
heredity+hill (shuffled),27200,0.137770,0.026058
heredity+hill (shuffled),27300,0.130473,0.021347
heredity+hill (shuffled),27400,0.133368,0.023714
heredity+hill (shuffled),27500,0.131386,0.026560
heredity+hill (shuffled),27600,0.135525,0.032272
heredity+hill (shuffled),27700,0.139915,0.022430
heredity+hill (shuffled),27800,0.142942,0.019366
heredity+hill (shuffled),27900,0.145525,0.023921
heredity+hill (shuffled),28000,0.138585,0.028196
heredity+hill (shuffled),28100,0.138145,0.028589
heredity+hill (shuffled),28200,0.142152,0.027088
heredity+hill (shuffled),28300,0.132943,0.027220
heredity+hill (shuffled),28400,0.140431,0.025038
heredity+hill (shuffled),28500,0.140538,0.026659
heredity+hill (shuffled),28600,0.143041,0.026825
heredity+hill (shuffled),28700,0.130808,0.022155
heredity+hill (shuffled),28800,0.136880,0.024013
heredity+hill (shuffled),28900,0.131101,0.029021
heredity+hill (shuffled),29000,0.129761,0.030765
heredity+hill (shuffled),29100,0.129727,0.029736
heredity+hill (shuffled),29200,0.131005,0.029971
heredity+hill (shuffled),29300,0.133580,0.028323
heredity+hill (shuffled),29400,0.131268,0.027027
heredity+hill (shuffled),29500,0.144180,0.026237
heredity+hill (shuffled),29600,0.147389,0.032402
heredity+hill (shuffled),29700,0.143321,0.030356
heredity+hill (shuffled),29800,0.136287,0.026683
heredity+hill (shuffled),29900,0.136557,0.022433
heredity+hill (shuffled),30000,0.144291,0.025441
heredity+hill (shuffled),30100,0.144153,0.023186
heredity+hill (shuffled),30200,0.128094,0.017255
heredity+hill (shuffled),30300,0.152595,0.027416
heredity+hill (shuffled),30400,0.168171,0.030021
heredity+hill (shuffled),30500,0.176377,0.031773
heredity+hill (shuffled),30600,0.181200,0.030317
heredity+hill (shuffled),30700,0.194104,0.034536
heredity+hill (shuffled),30800,0.187917,0.034667
heredity+hill (shuffled),30900,0.168952,0.023578
heredity+hill (shuffled),31000,0.155587,0.023941
heredity+hill (shuffled),31100,0.152803,0.021135
heredity+hill (shuffled),31200,0.149913,0.017914
heredity+hill (shuffled),31300,0.132085,0.024532
heredity+hill (shuffled),31400,0.145119,0.026364
heredity+hill (shuffled),31500,0.143361,0.024863
heredity+hill (shuffled),31600,0.157947,0.029891
heredity+hill (shuffled),31700,0.125037,0.018651
heredity+hill (shuffled),31800,0.130181,0.022801
heredity+hill (shuffled),31900,0.115784,0.022599
heredity+hill (shuffled),32000,0.123497,0.024006
heredity+hill (shuffled),32100,0.129269,0.022861
heredity+hill (shuffled),32200,0.139688,0.021088
heredity+hill (shuffled),32300,0.142705,0.028917
heredity+hill (shuffled),32400,0.155519,0.036365
heredity+hill (shuffled),32500,0.150680,0.034009
heredity+hill (shuffled),32600,0.154087,0.026259
heredity+hill (shuffled),32700,0.143843,0.028828
heredity+hill (shuffled),32800,0.151778,0.027392
heredity+hill (shuffled),32900,0.151456,0.026304
heredity+hill (shuffled),33000,0.170676,0.021750
heredity+hill (shuffled),33100,0.175395,0.027558
heredity+hill (shuffled),33200,0.165998,0.031599
heredity+hill (shuffled),33300,0.143442,0.033384
heredity+hill (shuffled),33400,0.146797,0.035029
heredity+hill (shuffled),33500,0.146801,0.032419
heredity+hill (shuffled),33600,0.160512,0.030967
heredity+hill (shuffled),33700,0.150976,0.029788
heredity+hill (shuffled),33800,0.157624,0.028067
heredity+hill (shuffled),33900,0.154151,0.024397
heredity+hill (shuffled),34000,0.165236,0.027535
heredity+hill (shuffled),34100,0.193192,0.040046
heredity+hill (shuffled),34200,0.174008,0.037114
heredity+hill (shuffled),34300,0.180059,0.033693
heredity+hill (shuffled),34400,0.170081,0.035522
heredity+hill (shuffled),34500,0.172625,0.032154
heredity+hill (shuffled),34600,0.189345,0.038224
heredity+hill (shuffled),34700,0.151575,0.028550
heredity+hill (shuffled),34800,0.137233,0.027732
heredity+hill (shuffled),34900,0.146796,0.033497
heredity+hill (shuffled),35000,0.138214,0.026027
heredity+hill (shuffled),35100,0.142124,0.027733
heredity+hill (shuffled),35200,0.138963,0.029842
heredity+hill (shuffled),35300,0.139331,0.026505
heredity+hill (shuffled),35400,0.132197,0.026208
heredity+hill (shuffled),35500,0.132573,0.025317
heredity+hill (shuffled),35600,0.140235,0.025074
heredity+hill (shuffled),35700,0.143186,0.025404
heredity+hill (shuffled),35800,0.143333,0.027706
heredity+hill (shuffled),35900,0.157044,0.030127
heredity+hill (shuffled),36000,0.163033,0.027310
heredity+hill (shuffled),36100,0.175134,0.026320
heredity+hill (shuffled),36200,0.147170,0.017127
heredity+hill (shuffled),36300,0.143525,0.019347
heredity+hill (shuffled),36400,0.132654,0.022927
heredity+hill (shuffled),36500,0.138273,0.025336
heredity+hill (shuffled),36600,0.155491,0.028308
heredity+hill (shuffled),36700,0.165377,0.027873
heredity+hill (shuffled),36800,0.172482,0.034692
heredity+hill (shuffled),36900,0.175497,0.037104
heredity+hill (shuffled),37000,0.181550,0.042039
heredity+hill (shuffled),37100,0.199650,0.036254
heredity+hill (shuffled),37200,0.201199,0.042304
heredity+hill (shuffled),37300,0.200693,0.041276
heredity+hill (shuffled),37400,0.199460,0.039098
heredity+hill (shuffled),37500,0.199575,0.035092
heredity+hill (shuffled),37600,0.201432,0.037243
heredity+hill (shuffled),37700,0.177688,0.040395
heredity+hill (shuffled),37800,0.177834,0.036020
heredity+hill (shuffled),37900,0.170672,0.032684
heredity+hill (shuffled),38000,0.157143,0.025462
heredity+hill (shuffled),38100,0.160584,0.032039
heredity+hill (shuffled),38200,0.157102,0.035080
heredity+hill (shuffled),38300,0.164010,0.045781
heredity+hill (shuffled),38400,0.161418,0.034058
heredity+hill (shuffled),38500,0.154716,0.033093
heredity+hill (shuffled),38600,0.155732,0.032389
heredity+hill (shuffled),38700,0.171880,0.041832
heredity+hill (shuffled),38800,0.170638,0.031765
heredity+hill (shuffled),38900,0.174517,0.035470
heredity+hill (shuffled),39000,0.167444,0.038502
heredity+hill (shuffled),39100,0.169846,0.034856
heredity+hill (shuffled),39200,0.139133,0.018940
heredity+hill (shuffled),39300,0.149942,0.029370
heredity+hill (shuffled),39400,0.150193,0.025460
heredity+hill (shuffled),39500,0.149956,0.025075
heredity+hill (shuffled),39600,0.150306,0.028866
heredity+hill (shuffled),39700,0.156980,0.032380
