condition,step,mean_c_score,ci95
heredity (shuffled),31700,0.060323,0.008989
heredity (shuffled),31800,0.056100,0.005921
heredity (shuffled),31900,0.061867,0.007784
heredity (shuffled),32000,0.065223,0.011180
heredity (shuffled),32100,0.063661,0.009838
heredity (shuffled),32200,0.060688,0.009483
heredity (shuffled),32300,0.059595,0.008571
heredity (shuffled),32400,0.068557,0.009577
heredity (shuffled),32500,0.063405,0.005854
heredity (shuffled),32600,0.059498,0.007217
heredity (shuffled),32700,0.057598,0.006938
heredity (shuffled),32800,0.055877,0.006034
heredity (shuffled),32900,0.057998,0.006426
heredity (shuffled),33000,0.063584,0.008004
heredity (shuffled),33100,0.063026,0.011603
heredity (shuffled),33200,0.065901,0.010208
heredity (shuffled),33300,0.064489,0.008202
heredity (shuffled),33400,0.059895,0.008422
heredity (shuffled),33500,0.057382,0.008505
heredity (shuffled),33600,0.061912,0.009519
heredity (shuffled),33700,0.064843,0.010912
heredity (shuffled),33800,0.064629,0.010665
heredity (shuffled),33900,0.066215,0.009418
heredity (shuffled),34000,0.063419,0.008648
heredity (shuffled),34100,0.064888,0.010785
heredity (shuffled),34200,0.060495,0.010210
heredity (shuffled),34300,0.060086,0.009641
heredity (shuffled),34400,0.054031,0.006569
heredity (shuffled),34500,0.051708,0.006766
heredity (shuffled),34600,0.056337,0.007612
heredity (shuffled),34700,0.059873,0.008917
heredity (shuffled),34800,0.057461,0.007511
heredity (shuffled),34900,0.059111,0.008261
heredity (shuffled),35000,0.057510,0.008249
heredity (shuffled),35100,0.060107,0.008354
heredity (shuffled),35200,0.063628,0.007898
heredity (shuffled),35300,0.061707,0.009804
heredity (shuffled),35400,0.058079,0.010476
heredity (shuffled),35500,0.062184,0.010139
heredity (shuffled),35600,0.066110,0.010617
heredity (shuffled),35700,0.067549,0.010272
heredity (shuffled),35800,0.062873,0.008926
heredity (shuffled),35900,0.060677,0.007055
heredity (shuffled),36000,0.058276,0.008344
heredity (shuffled),36100,0.056500,0.008820
heredity (shuffled),36200,0.059778,0.008062
heredity (shuffled),36300,0.059678,0.007752
heredity (shuffled),36400,0.059961,0.008854
heredity (shuffled),36500,0.054353,0.007512
heredity (shuffled),36600,0.056589,0.007798
heredity (shuffled),36700,0.059142,0.010072
heredity (shuffled),36800,0.060637,0.008374
heredity (shuffled),36900,0.065902,0.007239
heredity (shuffled),37000,0.061265,0.007292
heredity (shuffled),37100,0.060488,0.006821
heredity (shuffled),37200,0.061001,0.007489
heredity (shuffled),37300,0.061413,0.007655
heredity (shuffled),37400,0.059015,0.007282
heredity (shuffled),37500,0.061204,0.008857
heredity (shuffled),37600,0.068078,0.010219
heredity (shuffled),37700,0.067549,0.008720
heredity (shuffled),37800,0.067196,0.010757
heredity (shuffled),37900,0.066703,0.009599
heredity (shuffled),38000,0.063498,0.008435
heredity (shuffled),38100,0.058221,0.006913
heredity (shuffled),38200,0.063387,0.009704
heredity (shuffled),38300,0.066541,0.010356
heredity (shuffled),38400,0.065520,0.009043
heredity (shuffled),38500,0.059927,0.007409
heredity (shuffled),38600,0.058048,0.007830
heredity (shuffled),38700,0.056677,0.008252
heredity (shuffled),38800,0.054808,0.007196
heredity (shuffled),38900,0.058295,0.007190
heredity (shuffled),39000,0.056799,0.005418
heredity (shuffled),39100,0.058068,0.006447
heredity (shuffled),39200,0.064223,0.006939
heredity (shuffled),39300,0.065018,0.006519
heredity (shuffled),39400,0.063989,0.006372
heredity (shuffled),39500,0.061446,0.008637
heredity (shuffled),39600,0.058513,0.007980
heredity (shuffled),39700,0.058575,0.006677
heredity (shuffled),39800,0.061475,0.008900
heredity (shuffled),39900,0.062592,0.005816
heredity (shuffled),40000,0.061877,0.005363
heredity (shuffled),40100,0.062779,0.005932
heredity (shuffled),40200,0.062521,0.006967
heredity (shuffled),40300,0.054921,0.006768
heredity (shuffled),40400,0.055440,0.006548
heredity (shuffled),40500,0.060371,0.007637
heredity (shuffled),40600,0.057959,0.006356
heredity (shuffled),40700,0.064173,0.007495
heredity (shuffled),40800,0.064919,0.008715
heredity (shuffled),40900,0.065846,0.009290
heredity (shuffled),41000,0.064486,0.008651
heredity (shuffled),41100,0.060243,0.008148
heredity (shuffled),41200,0.063749,0.007928
heredity (shuffled),41300,0.068259,0.008728
heredity (shuffled),41400,0.060237,0.007782
heredity (shuffled),41500,0.056780,0.006545
heredity (shuffled),41600,0.056752,0.006588
heredity (shuffled),41700,0.058923,0.006494
heredity (shuffled),41800,0.060494,0.007582
heredity (shuffled),41900,0.058884,0.006522
heredity (shuffled),42000,0.058706,0.006104
heredity (shuffled),42100,0.059701,0.006159
heredity (shuffled),42200,0.062006,0.008521
heredity (shuffled),42300,0.058518,0.008017
heredity (shuffled),42400,0.058135,0.006735
heredity (shuffled),42500,0.055414,0.005783
heredity (shuffled),42600,0.054429,0.006020
heredity (shuffled),42700,0.052369,0.003887
heredity (shuffled),42800,0.060500,0.006184
heredity (shuffled),42900,0.056139,0.006711
heredity (shuffled),43000,0.054593,0.007335
heredity (shuffled),43100,0.054276,0.008201
heredity (shuffled),43200,0.059431,0.009656
heredity (shuffled),43300,0.064872,0.010818
heredity (shuffled),43400,0.064556,0.009257
heredity (shuffled),43500,0.068199,0.010036
heredity (shuffled),43600,0.072028,0.010055
heredity (shuffled),43700,0.065108,0.012080
heredity (shuffled),43800,0.068963,0.012849
heredity (shuffled),43900,0.068766,0.010476
heredity (shuffled),44000,0.066612,0.008938
heredity (shuffled),44100,0.067327,0.008330
heredity (shuffled),44200,0.065898,0.008522
heredity (shuffled),44300,0.063019,0.008206
heredity (shuffled),44400,0.059793,0.007446
heredity (shuffled),44500,0.059560,0.009284
heredity (shuffled),44600,0.057955,0.009716
heredity (shuffled),44700,0.060847,0.009729
heredity (shuffled),44800,0.059707,0.007129
heredity (shuffled),44900,0.061996,0.008020
heredity (shuffled),45000,0.061147,0.006921
heredity (shuffled),45100,0.056322,0.008065
heredity (shuffled),45200,0.059318,0.007995
heredity (shuffled),45300,0.056942,0.008095
heredity (shuffled),45400,0.053738,0.005791
heredity (shuffled),45500,0.052757,0.005895
heredity (shuffled),45600,0.062697,0.008917
heredity (shuffled),45700,0.064497,0.010311
heredity (shuffled),45800,0.065267,0.009809
heredity (shuffled),45900,0.068532,0.010167
heredity (shuffled),46000,0.073687,0.011630
heredity (shuffled),46100,0.073954,0.010674
heredity (shuffled),46200,0.069003,0.010651
heredity (shuffled),46300,0.066250,0.008966
heredity (shuffled),46400,0.062634,0.007756
heredity (shuffled),46500,0.058708,0.008408
heredity (shuffled),46600,0.056619,0.006545
heredity (shuffled),46700,0.056518,0.007031
heredity (shuffled),46800,0.058665,0.009305
heredity (shuffled),46900,0.064215,0.010128
heredity (shuffled),47000,0.062352,0.008319
heredity (shuffled),47100,0.065046,0.007589
heredity (shuffled),47200,0.065213,0.009833
heredity (shuffled),47300,0.068974,0.009517
heredity (shuffled),47400,0.064895,0.010589
heredity (shuffled),47500,0.064950,0.011141
heredity (shuffled),47600,0.066466,0.008630
heredity (shuffled),47700,0.069005,0.007776
heredity (shuffled),47800,0.067356,0.006404
heredity (shuffled),47900,0.065759,0.006363
heredity (shuffled),48000,0.063624,0.007116
heredity (shuffled),48100,0.062202,0.007864
heredity (shuffled),48200,0.058286,0.007815
heredity (shuffled),48300,0.062182,0.009367
heredity (shuffled),48400,0.060881,0.010169
heredity (shuffled),48500,0.055494,0.008860
heredity (shuffled),48600,0.058471,0.009007
heredity (shuffled),48700,0.063602,0.006769
heredity (shuffled),48800,0.057123,0.006658
heredity (shuffled),48900,0.057447,0.006864
heredity (shuffled),49000,0.058969,0.005833
heredity (shuffled),49100,0.063338,0.008726
heredity (shuffled),49200,0.068793,0.010686
heredity (shuffled),49300,0.071744,0.010828
heredity (shuffled),49400,0.067727,0.007861
heredity (shuffled),49500,0.067743,0.009389
heredity (shuffled),49600,0.068218,0.009694
heredity (shuffled),49700,0.063173,0.009847
heredity (shuffled),49800,0.057179,0.008431
heredity (shuffled),49900,0.061265,0.007312
heredity+hill (shuffled),0,0.064344,0.008107
heredity+hill (shuffled),100,0.064344,0.008107
heredity+hill (shuffled),200,0.064344,0.008107
heredity+hill (shuffled),300,0.051890,0.012975
heredity+hill (shuffled),400,0.053769,0.013517
heredity+hill (shuffled),500,0.060535,0.009578
heredity+hill (shuffled),600,0.059328,0.008380
heredity+hill (shuffled),700,0.063070,0.009716
heredity+hill (shuffled),800,0.059784,0.012128
heredity+hill (shuffled),900,0.058356,0.007640
heredity+hill (shuffled),1000,0.067175,0.010946
heredity+hill (shuffled),1100,0.065499,0.010108
heredity+hill (shuffled),1200,0.064642,0.009504
heredity+hill (shuffled),1300,0.065981,0.011533
heredity+hill (shuffled),1400,0.061606,0.009267
heredity+hill (shuffled),1500,0.063077,0.008819
heredity+hill (shuffled),1600,0.063006,0.008633
heredity+hill (shuffled),1700,0.065853,0.009862
heredity+hill (shuffled),1800,0.064983,0.010754
heredity+hill (shuffled),1900,0.057948,0.007689
heredity+hill (shuffled),2000,0.059882,0.011077
heredity+hill (shuffled),2100,0.060755,0.010214
heredity+hill (shuffled),2200,0.070099,0.017510
heredity+hill (shuffled),2300,0.062115,0.012094
heredity+hill (shuffled),2400,0.066142,0.011305
heredity+hill (shuffled),2500,0.063737,0.009570
heredity+hill (shuffled),2600,0.059916,0.008098
heredity+hill (shuffled),2700,0.058607,0.010028
heredity+hill (shuffled),2800,0.063778,0.008852
heredity+hill (shuffled),2900,0.064726,0.008504
heredity+hill (shuffled),3000,0.060559,0.007912
heredity+hill (shuffled),3100,0.062131,0.007758
heredity+hill (shuffled),3200,0.071243,0.009860
heredity+hill (shuffled),3300,0.063808,0.011343
heredity+hill (shuffled),3400,0.061540,0.010690
heredity+hill (shuffled),3500,0.052788,0.006346
heredity+hill (shuffled),3600,0.060761,0.010561
heredity+hill (shuffled),3700,0.068756,0.010570
heredity+hill (shuffled),3800,0.063437,0.009446
heredity+hill (shuffled),3900,0.061411,0.010185
heredity+hill (shuffled),4000,0.054100,0.006189
heredity+hill (shuffled),4100,0.057579,0.007060
heredity+hill (shuffled),4200,0.058459,0.007587
heredity+hill (shuffled),4300,0.066954,0.011753
heredity+hill (shuffled),4400,0.065892,0.013190
heredity+hill (shuffled),4500,0.064311,0.010364
heredity+hill (shuffled),4600,0.065978,0.010162
heredity+hill (shuffled),4700,0.064625,0.009504
heredity+hill (shuffled),4800,0.061862,0.011491
heredity+hill (shuffled),4900,0.061131,0.010955
heredity+hill (shuffled),5000,0.060304,0.013047
heredity+hill (shuffled),5100,0.062066,0.010406
heredity+hill (shuffled),5200,0.066086,0.012456
heredity+hill (shuffled),5300,0.066573,0.012551
heredity+hill (shuffled),5400,0.063625,0.010313
heredity+hill (shuffled),5500,0.062372,0.010045
heredity+hill (shuffled),5600,0.068955,0.014414
heredity+hill (shuffled),5700,0.070288,0.016561
heredity+hill (shuffled),5800,0.064930,0.012092
heredity+hill (shuffled),5900,0.066036,0.009153
heredity+hill (shuffled),6000,0.060289,0.006690
heredity+hill (shuffled),6100,0.065907,0.009904
heredity+hill (shuffled),6200,0.058375,0.008132
heredity+hill (shuffled),6300,0.058703,0.010041
heredity+hill (shuffled),6400,0.058123,0.007375
heredity+hill (shuffled),6500,0.064555,0.011163
heredity+hill (shuffled),6600,0.063374,0.011426
heredity+hill (shuffled),6700,0.050461,0.004731
heredity+hill (shuffled),6800,0.051222,0.005889
heredity+hill (shuffled),6900,0.052578,0.006514
heredity+hill (shuffled),7000,0.058143,0.006390
heredity+hill (shuffled),7100,0.059989,0.013198
heredity+hill (shuffled),7200,0.058961,0.011402
heredity+hill (shuffled),7300,0.050131,0.005368
heredity+hill (shuffled),7400,0.053983,0.008355
heredity+hill (shuffled),7500,0.061970,0.010114
heredity+hill (shuffled),7600,0.060679,0.009541
heredity+hill (shuffled),7700,0.066272,0.009772
heredity+hill (shuffled),7800,0.063825,0.013356
heredity+hill (shuffled),7900,0.060652,0.011503
heredity+hill (shuffled),8000,0.067748,0.011731
heredity+hill (shuffled),8100,0.079290,0.011555
heredity+hill (shuffled),8200,0.062594,0.010435
heredity+hill (shuffled),8300,0.056323,0.006576
heredity+hill (shuffled),8400,0.060573,0.010138
heredity+hill (shuffled),8500,0.064654,0.009421
heredity+hill (shuffled),8600,0.066913,0.007153
heredity+hill (shuffled),8700,0.067523,0.006694
heredity+hill (shuffled),8800,0.074944,0.011885
heredity+hill (shuffled),8900,0.070753,0.012888
heredity+hill (shuffled),9000,0.071792,0.015355
heredity+hill (shuffled),9100,0.064133,0.010700
heredity+hill (shuffled),9200,0.059729,0.010506
heredity+hill (shuffled),9300,0.060776,0.011502
heredity+hill (shuffled),9400,0.063822,0.012831
heredity+hill (shuffled),9500,0.065739,0.010534
heredity+hill (shuffled),9600,0.067707,0.009158
heredity+hill (shuffled),9700,0.065000,0.006787
heredity+hill (shuffled),9800,0.059391,0.009859
heredity+hill (shuffled),9900,0.062101,0.008522
heredity+hill (shuffled),10000,0.065180,0.010096
heredity+hill (shuffled),10100,0.061345,0.007464
heredity+hill (shuffled),10200,0.066062,0.008433
heredity+hill (shuffled),10300,0.058002,0.009373
heredity+hill (shuffled),10400,0.056077,0.008503
heredity+hill (shuffled),10500,0.053085,0.008078
heredity+hill (shuffled),10600,0.060010,0.011767
heredity+hill (shuffled),10700,0.056741,0.008452
heredity+hill (shuffled),10800,0.053424,0.006141
heredity+hill (shuffled),10900,0.057709,0.008005
heredity+hill (shuffled),11000,0.058980,0.007227
heredity+hill (shuffled),11100,0.063697,0.010744
heredity+hill (shuffled),11200,0.064635,0.011069
heredity+hill (shuffled),11300,0.066314,0.010834
heredity+hill (shuffled),11400,0.062164,0.010759
heredity+hill (shuffled),11500,0.062611,0.010318
heredity+hill (shuffled),11600,0.070609,0.014939
heredity+hill (shuffled),11700,0.063043,0.012964
heredity+hill (shuffled),11800,0.062715,0.012690
heredity+hill (shuffled),11900,0.053287,0.008078
heredity+hill (shuffled),12000,0.056154,0.006830
heredity+hill (shuffled),12100,0.063444,0.008019
heredity+hill (shuffled),12200,0.066579,0.010167
heredity+hill (shuffled),12300,0.066782,0.018086
heredity+hill (shuffled),12400,0.060849,0.011852
heredity+hill (shuffled),12500,0.063248,0.012230
heredity+hill (shuffled),12600,0.071075,0.014673
heredity+hill (shuffled),12700,0.067394,0.010424
heredity+hill (shuffled),12800,0.058942,0.007867
heredity+hill (shuffled),12900,0.056856,0.006294
heredity+hill (shuffled),13000,0.057083,0.005179
heredity+hill (shuffled),13100,0.055302,0.006437
heredity+hill (shuffled),13200,0.055353,0.006924
heredity+hill (shuffled),13300,0.063540,0.010194
heredity+hill (shuffled),13400,0.063675,0.010869
heredity+hill (shuffled),13500,0.069213,0.009360
heredity+hill (shuffled),13600,0.066787,0.012685
heredity+hill (shuffled),13700,0.077509,0.011348
heredity+hill (shuffled),13800,0.065131,0.006925
heredity+hill (shuffled),13900,0.055841,0.006567
heredity+hill (shuffled),14000,0.056526,0.007731
heredity+hill (shuffled),14100,0.056785,0.009993
heredity+hill (shuffled),14200,0.056794,0.005915
heredity+hill (shuffled),14300,0.065827,0.010669
heredity+hill (shuffled),14400,0.066617,0.008987
heredity+hill (shuffled),14500,0.067347,0.010713
heredity+hill (shuffled),14600,0.059947,0.007798
heredity+hill (shuffled),14700,0.063088,0.008971
heredity+hill (shuffled),14800,0.067425,0.010621
heredity+hill (shuffled),14900,0.066277,0.011452
heredity+hill (shuffled),15000,0.062930,0.012221
heredity+hill (shuffled),15100,0.054685,0.009332
heredity+hill (shuffled),15200,0.060493,0.007633
heredity+hill (shuffled),15300,0.064272,0.008064
heredity+hill (shuffled),15400,0.063037,0.011464
heredity+hill (shuffled),15500,0.056690,0.011985
heredity+hill (shuffled),15600,0.064314,0.011907
heredity+hill (shuffled),15700,0.059693,0.010360
heredity+hill (shuffled),15800,0.058765,0.008246
heredity+hill (shuffled),15900,0.051519,0.009084
heredity+hill (shuffled),16000,0.058542,0.007977
heredity+hill (shuffled),16100,0.060024,0.008506
heredity+hill (shuffled),16200,0.061254,0.009177
heredity+hill (shuffled),16300,0.061439,0.009113
heredity+hill (shuffled),16400,0.069457,0.010438
heredity+hill (shuffled),16500,0.067027,0.010425
heredity+hill (shuffled),16600,0.063046,0.007594
heredity+hill (shuffled),16700,0.065020,0.010278
heredity+hill (shuffled),16800,0.071476,0.013695
heredity+hill (shuffled),16900,0.067824,0.011576
heredity+hill (shuffled),17000,0.068245,0.010841
heredity+hill (shuffled),17100,0.061046,0.007795
heredity+hill (shuffled),17200,0.058803,0.008242
heredity+hill (shuffled),17300,0.062416,0.009185
heredity+hill (shuffled),17400,0.069969,0.010761
heredity+hill (shuffled),17500,0.066372,0.010346
heredity+hill (shuffled),17600,0.059401,0.007402
heredity+hill (shuffled),17700,0.067583,0.012067
heredity+hill (shuffled),17800,0.059861,0.009799
heredity+hill (shuffled),17900,0.056967,0.007654
heredity+hill (shuffled),18000,0.057287,0.006855
heredity+hill (shuffled),18100,0.055594,0.008198
heredity+hill (shuffled),18200,0.054891,0.010512
heredity+hill (shuffled),18300,0.056374,0.009709
heredity+hill (shuffled),18400,0.059787,0.008869
heredity+hill (shuffled),18500,0.066683,0.010323
heredity+hill (shuffled),18600,0.065384,0.011725
heredity+hill (shuffled),18700,0.064930,0.011259
heredity+hill (shuffled),18800,0.057684,0.008402
heredity+hill (shuffled),18900,0.057626,0.006428
heredity+hill (shuffled),19000,0.058096,0.011000
heredity+hill (shuffled),19100,0.065106,0.009882
heredity+hill (shuffled),19200,0.067540,0.011184
heredity+hill (shuffled),19300,0.066305,0.007470
heredity+hill (shuffled),19400,0.063245,0.008494
heredity+hill (shuffled),19500,0.059940,0.010477
heredity+hill (shuffled),19600,0.064356,0.009932
heredity+hill (shuffled),19700,0.067159,0.010417
heredity+hill (shuffled),19800,0.069937,0.014290
heredity+hill (shuffled),19900,0.073305,0.012025
heredity+hill (shuffled),20000,0.065350,0.011122
heredity+hill (shuffled),20100,0.070242,0.009466
heredity+hill (shuffled),20200,0.064878,0.007886
heredity+hill (shuffled),20300,0.059076,0.008570
heredity+hill (shuffled),20400,0.055104,0.012686
heredity+hill (shuffled),20500,0.055353,0.008790
heredity+hill (shuffled),20600,0.059934,0.007582
heredity+hill (shuffled),20700,0.063277,0.011753
heredity+hill (shuffled),20800,0.063895,0.010918
heredity+hill (shuffled),20900,0.060144,0.011088
heredity+hill (shuffled),21000,0.062116,0.011064
heredity+hill (shuffled),21100,0.065366,0.009054
heredity+hill (shuffled),21200,0.057303,0.007192
heredity+hill (shuffled),21300,0.057211,0.007063
heredity+hill (shuffled),21400,0.053363,0.006124
heredity+hill (shuffled),21500,0.058948,0.009383
heredity+hill (shuffled),21600,0.070735,0.010880
heredity+hill (shuffled),21700,0.066395,0.010153
heredity+hill (shuffled),21800,0.061623,0.010449
heredity+hill (shuffled),21900,0.059315,0.010434
heredity+hill (shuffled),22000,0.064670,0.011253
heredity+hill (shuffled),22100,0.059648,0.008180
heredity+hill (shuffled),22200,0.063495,0.007742
heredity+hill (shuffled),22300,0.067566,0.011191
heredity+hill (shuffled),22400,0.064174,0.011542
heredity+hill (shuffled),22500,0.057803,0.010754
heredity+hill (shuffled),22600,0.057699,0.008423
heredity+hill (shuffled),22700,0.059125,0.008301
heredity+hill (shuffled),22800,0.066252,0.010043
heredity+hill (shuffled),22900,0.062308,0.012320
heredity+hill (shuffled),23000,0.060830,0.007954
heredity+hill (shuffled),23100,0.056147,0.008211
heredity+hill (shuffled),23200,0.060414,0.008974
heredity+hill (shuffled),23300,0.065598,0.011097
heredity+hill (shuffled),23400,0.063193,0.010361
heredity+hill (shuffled),23500,0.064324,0.008952
heredity+hill (shuffled),23600,0.058082,0.006861
heredity+hill (shuffled),23700,0.057426,0.008821
heredity+hill (shuffled),23800,0.055751,0.008197
heredity+hill (shuffled),23900,0.059825,0.007358
heredity+hill (shuffled),24000,0.054344,0.008159
heredity+hill (shuffled),24100,0.057236,0.007846
heredity+hill (shuffled),24200,0.052531,0.006538
heredity+hill (shuffled),24300,0.063235,0.009304
heredity+hill (shuffled),24400,0.068317,0.009354
heredity+hill (shuffled),24500,0.070630,0.009731
heredity+hill (shuffled),24600,0.059016,0.010454
heredity+hill (shuffled),24700,0.059445,0.012304
heredity+hill (shuffled),24800,0.057474,0.009127
heredity+hill (shuffled),24900,0.060126,0.008460
heredity+hill (shuffled),25000,0.061574,0.010353
heredity+hill (shuffled),25100,0.058004,0.008924
heredity+hill (shuffled),25200,0.058905,0.006799
heredity+hill (shuffled),25300,0.068088,0.008838
heredity+hill (shuffled),25400,0.068853,0.012825
heredity+hill (shuffled),25500,0.067177,0.012218
heredity+hill (shuffled),25600,0.059103,0.007622
heredity+hill (shuffled),25700,0.058856,0.009122
heredity+hill (shuffled),25800,0.063140,0.008446
heredity+hill (shuffled),25900,0.060229,0.006955
heredity+hill (shuffled),26000,0.056922,0.009350
heredity+hill (shuffled),26100,0.054159,0.006774
heredity+hill (shuffled),26200,0.054201,0.008733
heredity+hill (shuffled),26300,0.059144,0.008502
heredity+hill (shuffled),26400,0.065453,0.010488
heredity+hill (shuffled),26500,0.061704,0.006716
heredity+hill (shuffled),26600,0.068321,0.010935
heredity+hill (shuffled),26700,0.071547,0.015144
heredity+hill (shuffled),26800,0.064028,0.010126
heredity+hill (shuffled),26900,0.059239,0.007754
heredity+hill (shuffled),27000,0.062795,0.009232
heredity+hill (shuffled),27100,0.067893,0.008459
heredity+hill (shuffled),27200,0.069003,0.013192
heredity+hill (shuffled),27300,0.062456,0.011332
heredity+hill (shuffled),27400,0.059084,0.008035
heredity+hill (shuffled),27500,0.063359,0.008096
heredity+hill (shuffled),27600,0.057718,0.006866
heredity+hill (shuffled),27700,0.066131,0.010115
heredity+hill (shuffled),27800,0.073749,0.014349
heredity+hill (shuffled),27900,0.069891,0.013342
heredity+hill (shuffled),28000,0.060166,0.009930
heredity+hill (shuffled),28100,0.058021,0.008328
heredity+hill (shuffled),28200,0.057472,0.008166
heredity+hill (shuffled),28300,0.064560,0.010282
heredity+hill (shuffled),28400,0.060297,0.007232
heredity+hill (shuffled),28500,0.062190,0.007431
heredity+hill (shuffled),28600,0.063779,0.010521
heredity+hill (shuffled),28700,0.058383,0.008352
heredity+hill (shuffled),28800,0.055476,0.009228
heredity+hill (shuffled),28900,0.060440,0.009229
heredity+hill (shuffled),29000,0.069105,0.012786
heredity+hill (shuffled),29100,0.071494,0.012446
heredity+hill (shuffled),29200,0.063395,0.012236
heredity+hill (shuffled),29300,0.064569,0.014321
heredity+hill (shuffled),29400,0.062059,0.007650
heredity+hill (shuffled),29500,0.056059,0.006803
heredity+hill (shuffled),29600,0.068218,0.009839
heredity+hill (shuffled),29700,0.065715,0.011165
heredity+hill (shuffled),29800,0.069694,0.015629
heredity+hill (shuffled),29900,0.066271,0.010471
heredity+hill (shuffled),30000,0.072224,0.014301
heredity+hill (shuffled),30100,0.061256,0.009653
heredity+hill (shuffled),30200,0.055654,0.007913
heredity+hill (shuffled),30300,0.062774,0.011183
heredity+hill (shuffled),30400,0.060606,0.008748
heredity+hill (shuffled),30500,0.055642,0.006963
heredity+hill (shuffled),30600,0.057149,0.007332
heredity+hill (shuffled),30700,0.060995,0.008345
heredity+hill (shuffled),30800,0.068736,0.006269
heredity+hill (shuffled),30900,0.070439,0.009359
heredity+hill (shuffled),31000,0.072018,0.010581
heredity+hill (shuffled),31100,0.063888,0.009810
heredity+hill (shuffled),31200,0.068474,0.015418
heredity+hill (shuffled),31300,0.070150,0.014574
heredity+hill (shuffled),31400,0.070376,0.008694
heredity+hill (shuffled),31500,0.064326,0.010009
heredity+hill (shuffled),31600,0.069853,0.012031
heredity+hill (shuffled),31700,0.090652,0.013386
heredity+hill (shuffled),31800,0.082438,0.010619
heredity+hill (shuffled),31900,0.071351,0.011291
heredity+hill (shuffled),32000,0.062494,0.007847
heredity+hill (shuffled),32100,0.067340,0.011521
heredity+hill (shuffled),32200,0.066151,0.012899
heredity+hill (shuffled),32300,0.067848,0.011947
heredity+hill (shuffled),32400,0.069387,0.012292
heredity+hill (shuffled),32500,0.066302,0.010131
heredity+hill (shuffled),32600,0.064738,0.011389
heredity+hill (shuffled),32700,0.062755,0.010734
heredity+hill (shuffled),32800,0.063441,0.013187
heredity+hill (shuffled),32900,0.061503,0.007175
heredity+hill (shuffled),33000,0.053078,0.006208
heredity+hill (shuffled),33100,0.061251,0.009937
heredity+hill (shuffled),33200,0.060677,0.008716
heredity+hill (shuffled),33300,0.060866,0.008616
heredity+hill (shuffled),33400,0.059060,0.009709
heredity+hill (shuffled),33500,0.063295,0.008015
heredity+hill (shuffled),33600,0.061101,0.010508
heredity+hill (shuffled),33700,0.059031,0.010358
heredity+hill (shuffled),33800,0.057306,0.010700
heredity+hill (shuffled),33900,0.058989,0.011331
heredity+hill (shuffled),34000,0.058350,0.009081
heredity+hill (shuffled),34100,0.061974,0.007323
heredity+hill (shuffled),34200,0.064691,0.007351
heredity+hill (shuffled),34300,0.065085,0.008025
heredity+hill (shuffled),34400,0.067487,0.011829
heredity+hill (shuffled),34500,0.062400,0.013568
heredity+hill (shuffled),34600,0.055433,0.010294
heredity+hill (shuffled),34700,0.065885,0.009794
heredity+hill (shuffled),34800,0.072704,0.012157
heredity+hill (shuffled),34900,0.075009,0.012855
heredity+hill (shuffled),35000,0.075433,0.012536
heredity+hill (shuffled),35100,0.069366,0.009622
heredity+hill (shuffled),35200,0.062509,0.008225
heredity+hill (shuffled),35300,0.070122,0.011648
heredity+hill (shuffled),35400,0.070082,0.010714
heredity+hill (shuffled),35500,0.070428,0.010578
heredity+hill (shuffled),35600,0.066585,0.010518
heredity+hill (shuffled),35700,0.063227,0.009248
heredity+hill (shuffled),35800,0.057870,0.009959
heredity+hill (shuffled),35900,0.067831,0.011959
heredity+hill (shuffled),36000,0.066028,0.013664
heredity+hill (shuffled),36100,0.063020,0.013779
heredity+hill (shuffled),36200,0.058972,0.010460
heredity+hill (shuffled),36300,0.058735,0.010175
heredity+hill (shuffled),36400,0.053873,0.007881
heredity+hill (shuffled),36500,0.067428,0.012797
heredity+hill (shuffled),36600,0.067413,0.013866
heredity+hill (shuffled),36700,0.063901,0.012403
heredity+hill (shuffled),36800,0.059975,0.010598
heredity+hill (shuffled),36900,0.057906,0.007900
heredity+hill (shuffled),37000,0.058042,0.009027
heredity+hill (shuffled),37100,0.057961,0.010364
heredity+hill (shuffled),37200,0.060556,0.009145
heredity+hill (shuffled),37300,0.061960,0.010403
heredity+hill (shuffled),37400,0.061121,0.009801
heredity+hill (shuffled),37500,0.059110,0.006898
heredity+hill (shuffled),37600,0.055657,0.006326
heredity+hill (shuffled),37700,0.061609,0.010306
heredity+hill (shuffled),37800,0.059499,0.008173
heredity+hill (shuffled),37900,0.059063,0.008208
heredity+hill (shuffled),38000,0.056520,0.009195
heredity+hill (shuffled),38100,0.055366,0.009313
heredity+hill (shuffled),38200,0.058950,0.007804
heredity+hill (shuffled),38300,0.059001,0.008781
heredity+hill (shuffled),38400,0.062865,0.009464
heredity+hill (shuffled),38500,0.068238,0.011823
heredity+hill (shuffled),38600,0.059150,0.010995
heredity+hill (shuffled),38700,0.058050,0.008352
heredity+hill (shuffled),38800,0.059231,0.009221
heredity+hill (shuffled),38900,0.068561,0.008017
heredity+hill (shuffled),39000,0.069082,0.009555
heredity+hill (shuffled),39100,0.070829,0.010096
heredity+hill (shuffled),39200,0.069821,0.014510
heredity+hill (shuffled),39300,0.069338,0.012697
heredity+hill (shuffled),39400,0.064802,0.011607
heredity+hill (shuffled),39500,0.062933,0.009509
heredity+hill (shuffled),39600,0.069237,0.010383
heredity+hill (shuffled),39700,0.069675,0.011739
