condition,step,mean_c_score,ci95
heredity (shuffled),31700,0.167263,0.026490
heredity (shuffled),31800,0.153549,0.021543
heredity (shuffled),31900,0.167850,0.019208
heredity (shuffled),32000,0.169344,0.026700
heredity (shuffled),32100,0.182618,0.027852
heredity (shuffled),32200,0.192530,0.028056
heredity (shuffled),32300,0.208773,0.028253
heredity (shuffled),32400,0.203963,0.029624
heredity (shuffled),32500,0.194703,0.021801
heredity (shuffled),32600,0.210371,0.021089
heredity (shuffled),32700,0.218344,0.029826
heredity (shuffled),32800,0.239330,0.036360
heredity (shuffled),32900,0.226854,0.037044
heredity (shuffled),33000,0.236984,0.042225
heredity (shuffled),33100,0.228944,0.041255
heredity (shuffled),33200,0.188527,0.034048
heredity (shuffled),33300,0.207443,0.032947
heredity (shuffled),33400,0.196066,0.033930
heredity (shuffled),33500,0.184354,0.035356
heredity (shuffled),33600,0.185131,0.030725
heredity (shuffled),33700,0.197982,0.032163
heredity (shuffled),33800,0.206989,0.033522
heredity (shuffled),33900,0.208097,0.032769
heredity (shuffled),34000,0.221590,0.037687
heredity (shuffled),34100,0.221512,0.034446
heredity (shuffled),34200,0.230842,0.031237
heredity (shuffled),34300,0.225852,0.034155
heredity (shuffled),34400,0.229458,0.029350
heredity (shuffled),34500,0.225952,0.031686
heredity (shuffled),34600,0.233201,0.027343
heredity (shuffled),34700,0.194814,0.025331
heredity (shuffled),34800,0.205161,0.026907
heredity (shuffled),34900,0.204358,0.027051
heredity (shuffled),35000,0.205771,0.028779
heredity (shuffled),35100,0.208271,0.023922
heredity (shuffled),35200,0.206114,0.022062
heredity (shuffled),35300,0.202644,0.025561
heredity (shuffled),35400,0.190822,0.018070
heredity (shuffled),35500,0.202747,0.028573
heredity (shuffled),35600,0.191439,0.026246
heredity (shuffled),35700,0.182958,0.037386
heredity (shuffled),35800,0.184802,0.032539
heredity (shuffled),35900,0.183629,0.031704
heredity (shuffled),36000,0.199733,0.027490
heredity (shuffled),36100,0.202072,0.028324
heredity (shuffled),36200,0.172273,0.027465
heredity (shuffled),36300,0.184134,0.026162
heredity (shuffled),36400,0.174995,0.022980
heredity (shuffled),36500,0.172635,0.023639
heredity (shuffled),36600,0.190234,0.025138
heredity (shuffled),36700,0.187220,0.029575
heredity (shuffled),36800,0.180210,0.026938
heredity (shuffled),36900,0.155179,0.026183
heredity (shuffled),37000,0.168864,0.028425
heredity (shuffled),37100,0.177887,0.030763
heredity (shuffled),37200,0.192982,0.039050
heredity (shuffled),37300,0.184817,0.029155
heredity (shuffled),37400,0.184897,0.032611
heredity (shuffled),37500,0.189744,0.027012
heredity (shuffled),37600,0.213768,0.033414
heredity (shuffled),37700,0.173414,0.024677
heredity (shuffled),37800,0.156447,0.024612
heredity (shuffled),37900,0.158169,0.026005
heredity (shuffled),38000,0.165489,0.024807
heredity (shuffled),38100,0.185376,0.030349
heredity (shuffled),38200,0.180257,0.032621
heredity (shuffled),38300,0.183850,0.034918
heredity (shuffled),38400,0.189445,0.034126
heredity (shuffled),38500,0.200403,0.031422
heredity (shuffled),38600,0.188200,0.023741
heredity (shuffled),38700,0.194054,0.024990
heredity (shuffled),38800,0.187401,0.027836
heredity (shuffled),38900,0.187797,0.026764
heredity (shuffled),39000,0.221431,0.033903
heredity (shuffled),39100,0.223319,0.032652
heredity (shuffled),39200,0.187414,0.024754
heredity (shuffled),39300,0.165107,0.024803
heredity (shuffled),39400,0.157531,0.025932
heredity (shuffled),39500,0.150731,0.022016
heredity (shuffled),39600,0.173967,0.022241
heredity (shuffled),39700,0.185031,0.025553
heredity (shuffled),39800,0.202920,0.025537
heredity (shuffled),39900,0.193128,0.033827
heredity (shuffled),40000,0.214149,0.032359
heredity (shuffled),40100,0.205788,0.025056
heredity (shuffled),40200,0.201119,0.023027
heredity (shuffled),40300,0.191788,0.026998
heredity (shuffled),40400,0.198986,0.034020
heredity (shuffled),40500,0.204941,0.035025
heredity (shuffled),40600,0.213139,0.036862
heredity (shuffled),40700,0.177631,0.023981
heredity (shuffled),40800,0.169913,0.018758
heredity (shuffled),40900,0.159502,0.022483
heredity (shuffled),41000,0.174610,0.024191
heredity (shuffled),41100,0.193532,0.027438
heredity (shuffled),41200,0.186799,0.024715
heredity (shuffled),41300,0.197948,0.026617
heredity (shuffled),41400,0.201935,0.028065
heredity (shuffled),41500,0.218371,0.038293
heredity (shuffled),41600,0.223989,0.035038
heredity (shuffled),41700,0.208297,0.039085
heredity (shuffled),41800,0.215145,0.045472
heredity (shuffled),41900,0.212017,0.038076
heredity (shuffled),42000,0.221937,0.040443
heredity (shuffled),42100,0.219015,0.036986
heredity (shuffled),42200,0.184038,0.027316
heredity (shuffled),42300,0.184736,0.025330
heredity (shuffled),42400,0.178512,0.030488
heredity (shuffled),42500,0.179327,0.031737
heredity (shuffled),42600,0.202774,0.032520
heredity (shuffled),42700,0.203355,0.030441
heredity (shuffled),42800,0.200283,0.023586
heredity (shuffled),42900,0.198163,0.028358
heredity (shuffled),43000,0.222258,0.024807
heredity (shuffled),43100,0.216650,0.024863
heredity (shuffled),43200,0.218988,0.029788
heredity (shuffled),43300,0.213475,0.028788
heredity (shuffled),43400,0.211246,0.025524
heredity (shuffled),43500,0.215769,0.032832
heredity (shuffled),43600,0.221920,0.037112
heredity (shuffled),43700,0.182398,0.026350
heredity (shuffled),43800,0.197812,0.026621
heredity (shuffled),43900,0.174211,0.019629
heredity (shuffled),44000,0.178603,0.018532
heredity (shuffled),44100,0.175868,0.022259
heredity (shuffled),44200,0.182030,0.020684
heredity (shuffled),44300,0.195871,0.028034
heredity (shuffled),44400,0.198458,0.030046
heredity (shuffled),44500,0.204820,0.034154
heredity (shuffled),44600,0.217311,0.034753
heredity (shuffled),44700,0.211020,0.032290
heredity (shuffled),44800,0.229480,0.027825
heredity (shuffled),44900,0.219505,0.029104
heredity (shuffled),45000,0.229754,0.031422
heredity (shuffled),45100,0.236918,0.033576
heredity (shuffled),45200,0.194774,0.028819
heredity (shuffled),45300,0.189467,0.024393
heredity (shuffled),45400,0.184787,0.022401
heredity (shuffled),45500,0.182126,0.022365
heredity (shuffled),45600,0.178235,0.023670
heredity (shuffled),45700,0.198622,0.022265
heredity (shuffled),45800,0.209873,0.032599
heredity (shuffled),45900,0.207847,0.025827
heredity (shuffled),46000,0.192961,0.024145
heredity (shuffled),46100,0.188305,0.016510
heredity (shuffled),46200,0.191806,0.021215
heredity (shuffled),46300,0.217417,0.022505
heredity (shuffled),46400,0.226891,0.024972
heredity (shuffled),46500,0.218905,0.025020
heredity (shuffled),46600,0.238215,0.025574
heredity (shuffled),46700,0.170175,0.026141
heredity (shuffled),46800,0.178552,0.020757
heredity (shuffled),46900,0.165343,0.021043
heredity (shuffled),47000,0.184255,0.021705
heredity (shuffled),47100,0.176819,0.023151
heredity (shuffled),47200,0.175209,0.020689
heredity (shuffled),47300,0.151220,0.019421
heredity (shuffled),47400,0.166686,0.025536
heredity (shuffled),47500,0.181329,0.021202
heredity (shuffled),47600,0.209753,0.029830
heredity (shuffled),47700,0.202006,0.026876
heredity (shuffled),47800,0.213716,0.026282
heredity (shuffled),47900,0.204472,0.025434
heredity (shuffled),48000,0.210736,0.026766
heredity (shuffled),48100,0.219259,0.024927
heredity (shuffled),48200,0.172038,0.022524
heredity (shuffled),48300,0.180133,0.028731
heredity (shuffled),48400,0.176677,0.025476
heredity (shuffled),48500,0.166839,0.017316
heredity (shuffled),48600,0.166019,0.024860
heredity (shuffled),48700,0.178154,0.026880
heredity (shuffled),48800,0.200639,0.033464
heredity (shuffled),48900,0.196421,0.028820
heredity (shuffled),49000,0.194724,0.030008
heredity (shuffled),49100,0.200242,0.027178
heredity (shuffled),49200,0.215938,0.030217
heredity (shuffled),49300,0.223347,0.030578
heredity (shuffled),49400,0.211343,0.024739
heredity (shuffled),49500,0.220357,0.029385
heredity (shuffled),49600,0.235548,0.031682
heredity (shuffled),49700,0.193769,0.032752
heredity (shuffled),49800,0.177555,0.030968
heredity (shuffled),49900,0.188247,0.029741
heredity+hill (shuffled),0,0.064344,0.008107
heredity+hill (shuffled),100,0.064344,0.008107
heredity+hill (shuffled),200,0.064344,0.008107
heredity+hill (shuffled),300,0.051890,0.012975
heredity+hill (shuffled),400,0.108430,0.019343
heredity+hill (shuffled),500,0.233922,0.025217
heredity+hill (shuffled),600,0.248466,0.024952
heredity+hill (shuffled),700,0.144295,0.016633
heredity+hill (shuffled),800,0.121979,0.019471
heredity+hill (shuffled),900,0.193280,0.029760
heredity+hill (shuffled),1000,0.227202,0.033727
heredity+hill (shuffled),1100,0.207097,0.035555
heredity+hill (shuffled),1200,0.163576,0.025985
heredity+hill (shuffled),1300,0.181193,0.033127
heredity+hill (shuffled),1400,0.210163,0.035480
heredity+hill (shuffled),1500,0.230488,0.039803
heredity+hill (shuffled),1600,0.213289,0.035464
heredity+hill (shuffled),1700,0.157221,0.030833
heredity+hill (shuffled),1800,0.168089,0.030678
heredity+hill (shuffled),1900,0.166599,0.022892
heredity+hill (shuffled),2000,0.158438,0.025478
heredity+hill (shuffled),2100,0.159749,0.027785
heredity+hill (shuffled),2200,0.173404,0.031870
heredity+hill (shuffled),2300,0.199081,0.034087
heredity+hill (shuffled),2400,0.197528,0.030869
heredity+hill (shuffled),2500,0.196891,0.028433
heredity+hill (shuffled),2600,0.198242,0.031667
heredity+hill (shuffled),2700,0.200344,0.039670
heredity+hill (shuffled),2800,0.201982,0.028710
heredity+hill (shuffled),2900,0.196939,0.031825
heredity+hill (shuffled),3000,0.215484,0.029053
heredity+hill (shuffled),3100,0.216201,0.028709
heredity+hill (shuffled),3200,0.163540,0.018932
heredity+hill (shuffled),3300,0.163158,0.024772
heredity+hill (shuffled),3400,0.167149,0.022593
heredity+hill (shuffled),3500,0.182607,0.023284
heredity+hill (shuffled),3600,0.187844,0.021266
heredity+hill (shuffled),3700,0.177120,0.019340
heredity+hill (shuffled),3800,0.170101,0.022152
heredity+hill (shuffled),3900,0.158030,0.021637
heredity+hill (shuffled),4000,0.170251,0.026650
heredity+hill (shuffled),4100,0.167439,0.032635
heredity+hill (shuffled),4200,0.173206,0.035182
heredity+hill (shuffled),4300,0.168404,0.028137
heredity+hill (shuffled),4400,0.195456,0.026151
heredity+hill (shuffled),4500,0.219458,0.026409
heredity+hill (shuffled),4600,0.223428,0.029889
heredity+hill (shuffled),4700,0.185835,0.025472
heredity+hill (shuffled),4800,0.189173,0.032815
heredity+hill (shuffled),4900,0.173489,0.035655
heredity+hill (shuffled),5000,0.166718,0.030823
heredity+hill (shuffled),5100,0.180940,0.030554
heredity+hill (shuffled),5200,0.196731,0.031525
heredity+hill (shuffled),5300,0.190986,0.025283
heredity+hill (shuffled),5400,0.191526,0.025019
heredity+hill (shuffled),5500,0.191316,0.020153
heredity+hill (shuffled),5600,0.204300,0.028024
heredity+hill (shuffled),5700,0.205389,0.028756
heredity+hill (shuffled),5800,0.192482,0.024015
heredity+hill (shuffled),5900,0.192466,0.032684
heredity+hill (shuffled),6000,0.203371,0.026055
heredity+hill (shuffled),6100,0.203767,0.025023
heredity+hill (shuffled),6200,0.149325,0.028945
heredity+hill (shuffled),6300,0.152038,0.029161
heredity+hill (shuffled),6400,0.150395,0.028646
heredity+hill (shuffled),6500,0.161673,0.028896
heredity+hill (shuffled),6600,0.180906,0.032272
heredity+hill (shuffled),6700,0.175921,0.032209
heredity+hill (shuffled),6800,0.181518,0.025061
heredity+hill (shuffled),6900,0.155481,0.015907
heredity+hill (shuffled),7000,0.172296,0.022687
heredity+hill (shuffled),7100,0.172553,0.019818
heredity+hill (shuffled),7200,0.202283,0.026995
heredity+hill (shuffled),7300,0.225806,0.029604
heredity+hill (shuffled),7400,0.220197,0.037218
heredity+hill (shuffled),7500,0.223504,0.042990
heredity+hill (shuffled),7600,0.210762,0.037300
heredity+hill (shuffled),7700,0.172799,0.023856
heredity+hill (shuffled),7800,0.175767,0.026983
heredity+hill (shuffled),7900,0.184999,0.024173
heredity+hill (shuffled),8000,0.174426,0.026976
heredity+hill (shuffled),8100,0.185445,0.023297
heredity+hill (shuffled),8200,0.179442,0.021892
heredity+hill (shuffled),8300,0.188004,0.025157
heredity+hill (shuffled),8400,0.172620,0.025285
heredity+hill (shuffled),8500,0.188381,0.026453
heredity+hill (shuffled),8600,0.201452,0.032048
heredity+hill (shuffled),8700,0.213072,0.037381
heredity+hill (shuffled),8800,0.226740,0.035614
heredity+hill (shuffled),8900,0.217023,0.029548
heredity+hill (shuffled),9000,0.227171,0.030255
heredity+hill (shuffled),9100,0.217767,0.026835
heredity+hill (shuffled),9200,0.160419,0.023867
heredity+hill (shuffled),9300,0.167771,0.025911
heredity+hill (shuffled),9400,0.177738,0.027975
heredity+hill (shuffled),9500,0.195555,0.034401
heredity+hill (shuffled),9600,0.188780,0.029080
heredity+hill (shuffled),9700,0.201428,0.038958
heredity+hill (shuffled),9800,0.197950,0.035204
heredity+hill (shuffled),9900,0.208072,0.034850
heredity+hill (shuffled),10000,0.200976,0.024216
heredity+hill (shuffled),10100,0.211777,0.030535
heredity+hill (shuffled),10200,0.196914,0.024484
heredity+hill (shuffled),10300,0.187549,0.026124
heredity+hill (shuffled),10400,0.185268,0.029275
heredity+hill (shuffled),10500,0.189229,0.029204
heredity+hill (shuffled),10600,0.195068,0.033755
heredity+hill (shuffled),10700,0.177080,0.026439
heredity+hill (shuffled),10800,0.171632,0.028403
heredity+hill (shuffled),10900,0.172923,0.032243
heredity+hill (shuffled),11000,0.185823,0.028344
heredity+hill (shuffled),11100,0.194329,0.028470
heredity+hill (shuffled),11200,0.208680,0.031028
heredity+hill (shuffled),11300,0.188018,0.029326
heredity+hill (shuffled),11400,0.187233,0.038701
heredity+hill (shuffled),11500,0.194346,0.034004
heredity+hill (shuffled),11600,0.204661,0.036340
heredity+hill (shuffled),11700,0.208166,0.036710
heredity+hill (shuffled),11800,0.207679,0.037148
heredity+hill (shuffled),11900,0.213763,0.038062
heredity+hill (shuffled),12000,0.205628,0.030543
heredity+hill (shuffled),12100,0.193866,0.031700
heredity+hill (shuffled),12200,0.158720,0.028393
heredity+hill (shuffled),12300,0.165445,0.031245
heredity+hill (shuffled),12400,0.186836,0.032056
heredity+hill (shuffled),12500,0.182825,0.036135
heredity+hill (shuffled),12600,0.185650,0.035887
heredity+hill (shuffled),12700,0.177086,0.035316
heredity+hill (shuffled),12800,0.184018,0.036757
heredity+hill (shuffled),12900,0.171565,0.031962
heredity+hill (shuffled),13000,0.179066,0.035573
heredity+hill (shuffled),13100,0.177062,0.031563
heredity+hill (shuffled),13200,0.192509,0.029842
heredity+hill (shuffled),13300,0.206772,0.034298
heredity+hill (shuffled),13400,0.202764,0.035309
heredity+hill (shuffled),13500,0.205675,0.041035
heredity+hill (shuffled),13600,0.202430,0.039663
heredity+hill (shuffled),13700,0.169218,0.024814
heredity+hill (shuffled),13800,0.169764,0.021994
heredity+hill (shuffled),13900,0.172612,0.023505
heredity+hill (shuffled),14000,0.160725,0.018676
heredity+hill (shuffled),14100,0.161917,0.020436
heredity+hill (shuffled),14200,0.152261,0.020108
heredity+hill (shuffled),14300,0.178196,0.032122
heredity+hill (shuffled),14400,0.174298,0.026044
heredity+hill (shuffled),14500,0.196294,0.025105
heredity+hill (shuffled),14600,0.194001,0.023372
heredity+hill (shuffled),14700,0.204813,0.026510
heredity+hill (shuffled),14800,0.197939,0.026618
heredity+hill (shuffled),14900,0.191623,0.029294
heredity+hill (shuffled),15000,0.189136,0.022618
heredity+hill (shuffled),15100,0.196236,0.023941
heredity+hill (shuffled),15200,0.166792,0.027344
heredity+hill (shuffled),15300,0.167080,0.029301
heredity+hill (shuffled),15400,0.171671,0.025752
heredity+hill (shuffled),15500,0.167519,0.025028
heredity+hill (shuffled),15600,0.172139,0.030011
heredity+hill (shuffled),15700,0.170640,0.031550
heredity+hill (shuffled),15800,0.182787,0.029829
heredity+hill (shuffled),15900,0.183682,0.029562
heredity+hill (shuffled),16000,0.210975,0.027151
heredity+hill (shuffled),16100,0.219279,0.032247
heredity+hill (shuffled),16200,0.232469,0.028059
heredity+hill (shuffled),16300,0.212873,0.027438
heredity+hill (shuffled),16400,0.213642,0.028192
heredity+hill (shuffled),16500,0.204621,0.026491
heredity+hill (shuffled),16600,0.206952,0.031619
heredity+hill (shuffled),16700,0.174521,0.021169
heredity+hill (shuffled),16800,0.182887,0.018017
heredity+hill (shuffled),16900,0.172128,0.016629
heredity+hill (shuffled),17000,0.163212,0.022868
heredity+hill (shuffled),17100,0.162176,0.023337
heredity+hill (shuffled),17200,0.162552,0.021558
heredity+hill (shuffled),17300,0.162925,0.022373
heredity+hill (shuffled),17400,0.169845,0.029221
heredity+hill (shuffled),17500,0.173554,0.024334
heredity+hill (shuffled),17600,0.190025,0.024629
heredity+hill (shuffled),17700,0.199084,0.029595
heredity+hill (shuffled),17800,0.198287,0.024426
heredity+hill (shuffled),17900,0.204578,0.024566
heredity+hill (shuffled),18000,0.210978,0.033810
heredity+hill (shuffled),18100,0.200558,0.034505
heredity+hill (shuffled),18200,0.161543,0.021238
heredity+hill (shuffled),18300,0.177117,0.021342
heredity+hill (shuffled),18400,0.188146,0.025922
heredity+hill (shuffled),18500,0.180632,0.027973
heredity+hill (shuffled),18600,0.172841,0.025627
heredity+hill (shuffled),18700,0.181113,0.032123
heredity+hill (shuffled),18800,0.206996,0.043859
heredity+hill (shuffled),18900,0.208869,0.043770
heredity+hill (shuffled),19000,0.193209,0.041822
heredity+hill (shuffled),19100,0.207260,0.036930
heredity+hill (shuffled),19200,0.216184,0.031602
heredity+hill (shuffled),19300,0.232069,0.028886
heredity+hill (shuffled),19400,0.239055,0.029840
heredity+hill (shuffled),19500,0.238563,0.035485
heredity+hill (shuffled),19600,0.239853,0.036120
heredity+hill (shuffled),19700,0.181426,0.030861
heredity+hill (shuffled),19800,0.187160,0.029827
heredity+hill (shuffled),19900,0.192046,0.026947
heredity+hill (shuffled),20000,0.179422,0.027603
heredity+hill (shuffled),20100,0.174468,0.030234
heredity+hill (shuffled),20200,0.171493,0.028992
heredity+hill (shuffled),20300,0.173951,0.030709
heredity+hill (shuffled),20400,0.178737,0.039981
heredity+hill (shuffled),20500,0.202399,0.040389
heredity+hill (shuffled),20600,0.204644,0.035357
heredity+hill (shuffled),20700,0.202375,0.035838
heredity+hill (shuffled),20800,0.183548,0.026875
heredity+hill (shuffled),20900,0.184364,0.025752
heredity+hill (shuffled),21000,0.186653,0.026285
heredity+hill (shuffled),21100,0.182990,0.022925
heredity+hill (shuffled),21200,0.162973,0.024010
heredity+hill (shuffled),21300,0.171028,0.026733
heredity+hill (shuffled),21400,0.194062,0.027279
heredity+hill (shuffled),21500,0.190406,0.026397
heredity+hill (shuffled),21600,0.198474,0.030228
heredity+hill (shuffled),21700,0.194970,0.031122
heredity+hill (shuffled),21800,0.193443,0.033028
heredity+hill (shuffled),21900,0.180905,0.024347
heredity+hill (shuffled),22000,0.191280,0.028443
heredity+hill (shuffled),22100,0.201472,0.027215
heredity+hill (shuffled),22200,0.207239,0.037913
heredity+hill (shuffled),22300,0.200272,0.039913
heredity+hill (shuffled),22400,0.190403,0.043854
heredity+hill (shuffled),22500,0.204254,0.034932
heredity+hill (shuffled),22600,0.210523,0.036243
heredity+hill (shuffled),22700,0.199156,0.032317
heredity+hill (shuffled),22800,0.177565,0.028751
heredity+hill (shuffled),22900,0.189257,0.031983
heredity+hill (shuffled),23000,0.180202,0.018298
heredity+hill (shuffled),23100,0.182210,0.024222
heredity+hill (shuffled),23200,0.179334,0.022582
heredity+hill (shuffled),23300,0.163530,0.024919
heredity+hill (shuffled),23400,0.164616,0.017863
heredity+hill (shuffled),23500,0.171904,0.030594
heredity+hill (shuffled),23600,0.173922,0.029988
heredity+hill (shuffled),23700,0.187897,0.029240
heredity+hill (shuffled),23800,0.175513,0.026932
heredity+hill (shuffled),23900,0.191388,0.029261
heredity+hill (shuffled),24000,0.193698,0.028506
heredity+hill (shuffled),24100,0.201120,0.025245
heredity+hill (shuffled),24200,0.147424,0.024297
heredity+hill (shuffled),24300,0.164896,0.029276
heredity+hill (shuffled),24400,0.177693,0.023022
heredity+hill (shuffled),24500,0.195277,0.028177
heredity+hill (shuffled),24600,0.187597,0.027530
heredity+hill (shuffled),24700,0.180703,0.026589
heredity+hill (shuffled),24800,0.183603,0.028199
heredity+hill (shuffled),24900,0.195113,0.021063
heredity+hill (shuffled),25000,0.189893,0.031209
heredity+hill (shuffled),25100,0.205634,0.029595
heredity+hill (shuffled),25200,0.207634,0.026840
heredity+hill (shuffled),25300,0.221901,0.032946
heredity+hill (shuffled),25400,0.213075,0.038894
heredity+hill (shuffled),25500,0.214528,0.030816
heredity+hill (shuffled),25600,0.211284,0.028141
heredity+hill (shuffled),25700,0.188229,0.028116
heredity+hill (shuffled),25800,0.199778,0.028857
heredity+hill (shuffled),25900,0.192739,0.030340
heredity+hill (shuffled),26000,0.184607,0.026829
heredity+hill (shuffled),26100,0.176843,0.020728
heredity+hill (shuffled),26200,0.206976,0.021690
heredity+hill (shuffled),26300,0.198340,0.028901
heredity+hill (shuffled),26400,0.221573,0.028712
heredity+hill (shuffled),26500,0.195069,0.022313
heredity+hill (shuffled),26600,0.206132,0.022948
heredity+hill (shuffled),26700,0.201513,0.031071
heredity+hill (shuffled),26800,0.218133,0.040192
heredity+hill (shuffled),26900,0.221208,0.038664
heredity+hill (shuffled),27000,0.223065,0.031556
heredity+hill (shuffled),27100,0.206855,0.037738
heredity+hill (shuffled),27200,0.148379,0.022206
heredity+hill (shuffled),27300,0.144330,0.023037
heredity+hill (shuffled),27400,0.145637,0.026585
heredity+hill (shuffled),27500,0.158903,0.029515
heredity+hill (shuffled),27600,0.176252,0.034583
heredity+hill (shuffled),27700,0.185637,0.033130
heredity+hill (shuffled),27800,0.184431,0.029371
heredity+hill (shuffled),27900,0.194182,0.026660
heredity+hill (shuffled),28000,0.192777,0.032206
heredity+hill (shuffled),28100,0.194848,0.032785
heredity+hill (shuffled),28200,0.174708,0.028167
heredity+hill (shuffled),28300,0.184664,0.023284
heredity+hill (shuffled),28400,0.175646,0.025482
heredity+hill (shuffled),28500,0.188937,0.032222
heredity+hill (shuffled),28600,0.192991,0.026106
heredity+hill (shuffled),28700,0.158376,0.023818
heredity+hill (shuffled),28800,0.169030,0.025333
heredity+hill (shuffled),28900,0.180188,0.024803
heredity+hill (shuffled),29000,0.188479,0.030453
heredity+hill (shuffled),29100,0.180748,0.030928
heredity+hill (shuffled),29200,0.157208,0.022052
heredity+hill (shuffled),29300,0.158170,0.026970
heredity+hill (shuffled),29400,0.145589,0.025654
heredity+hill (shuffled),29500,0.171319,0.031323
heredity+hill (shuffled),29600,0.184766,0.030032
heredity+hill (shuffled),29700,0.190214,0.023087
heredity+hill (shuffled),29800,0.199910,0.023529
heredity+hill (shuffled),29900,0.191898,0.021420
heredity+hill (shuffled),30000,0.198726,0.026328
heredity+hill (shuffled),30100,0.196224,0.026197
heredity+hill (shuffled),30200,0.154358,0.026617
heredity+hill (shuffled),30300,0.153689,0.024919
heredity+hill (shuffled),30400,0.170773,0.022329
heredity+hill (shuffled),30500,0.172734,0.027969
heredity+hill (shuffled),30600,0.170258,0.028363
heredity+hill (shuffled),30700,0.169725,0.032417
heredity+hill (shuffled),30800,0.190289,0.028311
heredity+hill (shuffled),30900,0.193029,0.027139
heredity+hill (shuffled),31000,0.186871,0.034464
heredity+hill (shuffled),31100,0.190645,0.030942
heredity+hill (shuffled),31200,0.172334,0.026397
heredity+hill (shuffled),31300,0.184322,0.019998
heredity+hill (shuffled),31400,0.186096,0.025555
heredity+hill (shuffled),31500,0.197390,0.024524
heredity+hill (shuffled),31600,0.212815,0.027751
heredity+hill (shuffled),31700,0.158101,0.022163
heredity+hill (shuffled),31800,0.174694,0.027781
heredity+hill (shuffled),31900,0.171839,0.025670
heredity+hill (shuffled),32000,0.159158,0.021789
heredity+hill (shuffled),32100,0.163208,0.021051
heredity+hill (shuffled),32200,0.161709,0.030926
heredity+hill (shuffled),32300,0.185814,0.032989
heredity+hill (shuffled),32400,0.193986,0.033336
heredity+hill (shuffled),32500,0.178959,0.024778
heredity+hill (shuffled),32600,0.164721,0.028973
heredity+hill (shuffled),32700,0.160894,0.033378
heredity+hill (shuffled),32800,0.180424,0.036207
heredity+hill (shuffled),32900,0.196049,0.034487
heredity+hill (shuffled),33000,0.199519,0.034615
heredity+hill (shuffled),33100,0.222423,0.041386
heredity+hill (shuffled),33200,0.171023,0.021666
heredity+hill (shuffled),33300,0.173368,0.027166
heredity+hill (shuffled),33400,0.183146,0.028321
heredity+hill (shuffled),33500,0.167186,0.024365
heredity+hill (shuffled),33600,0.173533,0.023867
heredity+hill (shuffled),33700,0.157491,0.016994
heredity+hill (shuffled),33800,0.182854,0.023213
heredity+hill (shuffled),33900,0.184736,0.027196
heredity+hill (shuffled),34000,0.185418,0.026936
heredity+hill (shuffled),34100,0.176442,0.027793
heredity+hill (shuffled),34200,0.184987,0.028725
heredity+hill (shuffled),34300,0.189492,0.031384
heredity+hill (shuffled),34400,0.189891,0.029549
heredity+hill (shuffled),34500,0.210022,0.034185
heredity+hill (shuffled),34600,0.202314,0.033185
heredity+hill (shuffled),34700,0.152548,0.030997
heredity+hill (shuffled),34800,0.167415,0.034104
heredity+hill (shuffled),34900,0.188350,0.032884
heredity+hill (shuffled),35000,0.184234,0.030552
heredity+hill (shuffled),35100,0.161227,0.024861
heredity+hill (shuffled),35200,0.164207,0.024808
heredity+hill (shuffled),35300,0.167024,0.026074
heredity+hill (shuffled),35400,0.180008,0.028009
heredity+hill (shuffled),35500,0.175362,0.025769
heredity+hill (shuffled),35600,0.180026,0.024590
heredity+hill (shuffled),35700,0.182790,0.033211
heredity+hill (shuffled),35800,0.196986,0.028033
heredity+hill (shuffled),35900,0.220187,0.036329
heredity+hill (shuffled),36000,0.207622,0.026739
heredity+hill (shuffled),36100,0.216459,0.036436
heredity+hill (shuffled),36200,0.176044,0.024383
heredity+hill (shuffled),36300,0.179970,0.026029
heredity+hill (shuffled),36400,0.180695,0.026752
heredity+hill (shuffled),36500,0.165059,0.023122
heredity+hill (shuffled),36600,0.174643,0.025758
heredity+hill (shuffled),36700,0.182737,0.032970
heredity+hill (shuffled),36800,0.182983,0.034806
heredity+hill (shuffled),36900,0.187453,0.029286
heredity+hill (shuffled),37000,0.184788,0.027543
heredity+hill (shuffled),37100,0.209377,0.030184
heredity+hill (shuffled),37200,0.202814,0.038154
heredity+hill (shuffled),37300,0.224258,0.032706
heredity+hill (shuffled),37400,0.213374,0.023589
heredity+hill (shuffled),37500,0.231974,0.025109
heredity+hill (shuffled),37600,0.226518,0.025344
heredity+hill (shuffled),37700,0.161940,0.029643
heredity+hill (shuffled),37800,0.156285,0.035030
heredity+hill (shuffled),37900,0.168156,0.026984
heredity+hill (shuffled),38000,0.181042,0.025856
heredity+hill (shuffled),38100,0.198136,0.023396
heredity+hill (shuffled),38200,0.197209,0.023131
heredity+hill (shuffled),38300,0.197393,0.028864
heredity+hill (shuffled),38400,0.190212,0.023494
heredity+hill (shuffled),38500,0.198230,0.024239
heredity+hill (shuffled),38600,0.210993,0.029079
heredity+hill (shuffled),38700,0.208414,0.024260
heredity+hill (shuffled),38800,0.201936,0.033023
heredity+hill (shuffled),38900,0.200896,0.040798
heredity+hill (shuffled),39000,0.187441,0.043349
heredity+hill (shuffled),39100,0.201303,0.040053
heredity+hill (shuffled),39200,0.158360,0.031355
heredity+hill (shuffled),39300,0.165652,0.033004
heredity+hill (shuffled),39400,0.153336,0.025176
heredity+hill (shuffled),39500,0.157138,0.022942
heredity+hill (shuffled),39600,0.159263,0.027035
heredity+hill (shuffled),39700,0.164789,0.021520
