condition,step,mean_c_score,ci95
heredity (shuffled),31700,0.058123,0.006700
heredity (shuffled),31800,0.054865,0.006819
heredity (shuffled),31900,0.052948,0.006371
heredity (shuffled),32000,0.057211,0.009675
heredity (shuffled),32100,0.050560,0.007097
heredity (shuffled),32200,0.059726,0.009115
heredity (shuffled),32300,0.058284,0.009401
heredity (shuffled),32400,0.061344,0.010554
heredity (shuffled),32500,0.069042,0.011019
heredity (shuffled),32600,0.063270,0.008586
heredity (shuffled),32700,0.066111,0.010049
heredity (shuffled),32800,0.059853,0.008266
heredity (shuffled),32900,0.063283,0.008147
heredity (shuffled),33000,0.065038,0.010455
heredity (shuffled),33100,0.064237,0.007714
heredity (shuffled),33200,0.061635,0.006606
heredity (shuffled),33300,0.065120,0.007183
heredity (shuffled),33400,0.060161,0.006883
heredity (shuffled),33500,0.059004,0.006806
heredity (shuffled),33600,0.065176,0.011823
heredity (shuffled),33700,0.067607,0.010966
heredity (shuffled),33800,0.063940,0.009152
heredity (shuffled),33900,0.063876,0.008534
heredity (shuffled),34000,0.062275,0.008358
heredity (shuffled),34100,0.058732,0.007677
heredity (shuffled),34200,0.058111,0.005991
heredity (shuffled),34300,0.058136,0.006670
heredity (shuffled),34400,0.060361,0.006889
heredity (shuffled),34500,0.065218,0.006836
heredity (shuffled),34600,0.069093,0.008922
heredity (shuffled),34700,0.074495,0.010217
heredity (shuffled),34800,0.074043,0.010789
heredity (shuffled),34900,0.072563,0.008659
heredity (shuffled),35000,0.063642,0.007070
heredity (shuffled),35100,0.062502,0.006745
heredity (shuffled),35200,0.062324,0.006496
heredity (shuffled),35300,0.057521,0.007750
heredity (shuffled),35400,0.056208,0.008484
heredity (shuffled),35500,0.056879,0.007661
heredity (shuffled),35600,0.059217,0.008571
heredity (shuffled),35700,0.060447,0.008859
heredity (shuffled),35800,0.062938,0.008474
heredity (shuffled),35900,0.062960,0.007462
heredity (shuffled),36000,0.059117,0.007905
heredity (shuffled),36100,0.061220,0.010031
heredity (shuffled),36200,0.063105,0.010442
heredity (shuffled),36300,0.061702,0.009526
heredity (shuffled),36400,0.065837,0.010541
heredity (shuffled),36500,0.066407,0.006836
heredity (shuffled),36600,0.067427,0.007366
heredity (shuffled),36700,0.071296,0.008757
heredity (shuffled),36800,0.064911,0.008869
heredity (shuffled),36900,0.067705,0.008839
heredity (shuffled),37000,0.062571,0.006427
heredity (shuffled),37100,0.063143,0.008182
heredity (shuffled),37200,0.061607,0.008801
heredity (shuffled),37300,0.061008,0.008407
heredity (shuffled),37400,0.062668,0.008594
heredity (shuffled),37500,0.062467,0.008097
heredity (shuffled),37600,0.063656,0.008745
heredity (shuffled),37700,0.064216,0.008235
heredity (shuffled),37800,0.057837,0.006854
heredity (shuffled),37900,0.058983,0.005878
heredity (shuffled),38000,0.058828,0.007854
heredity (shuffled),38100,0.068372,0.008059
heredity (shuffled),38200,0.065887,0.008240
heredity (shuffled),38300,0.071760,0.008146
heredity (shuffled),38400,0.069545,0.008387
heredity (shuffled),38500,0.063463,0.007120
heredity (shuffled),38600,0.069251,0.008670
heredity (shuffled),38700,0.063335,0.008317
heredity (shuffled),38800,0.064496,0.008030
heredity (shuffled),38900,0.065502,0.009177
heredity (shuffled),39000,0.065517,0.009258
heredity (shuffled),39100,0.064181,0.009188
heredity (shuffled),39200,0.065737,0.008120
heredity (shuffled),39300,0.059692,0.009119
heredity (shuffled),39400,0.063181,0.008171
heredity (shuffled),39500,0.068390,0.009847
heredity (shuffled),39600,0.065311,0.008529
heredity (shuffled),39700,0.064561,0.008944
heredity (shuffled),39800,0.062781,0.009881
heredity (shuffled),39900,0.055520,0.008051
heredity (shuffled),40000,0.057298,0.007483
heredity (shuffled),40100,0.054582,0.005564
heredity (shuffled),40200,0.059064,0.007981
heredity (shuffled),40300,0.063411,0.010137
heredity (shuffled),40400,0.061058,0.008721
heredity (shuffled),40500,0.061367,0.006323
heredity (shuffled),40600,0.061135,0.008206
heredity (shuffled),40700,0.057021,0.007619
heredity (shuffled),40800,0.058808,0.009568
heredity (shuffled),40900,0.061049,0.007725
heredity (shuffled),41000,0.060108,0.007681
heredity (shuffled),41100,0.067539,0.008368
heredity (shuffled),41200,0.069709,0.009131
heredity (shuffled),41300,0.067388,0.008118
heredity (shuffled),41400,0.062908,0.008489
heredity (shuffled),41500,0.069360,0.010541
heredity (shuffled),41600,0.065487,0.009558
heredity (shuffled),41700,0.065281,0.009324
heredity (shuffled),41800,0.065543,0.008369
heredity (shuffled),41900,0.064941,0.006788
heredity (shuffled),42000,0.068530,0.007964
heredity (shuffled),42100,0.068644,0.009427
heredity (shuffled),42200,0.068422,0.008240
heredity (shuffled),42300,0.070643,0.007848
heredity (shuffled),42400,0.075358,0.011481
heredity (shuffled),42500,0.065412,0.008375
heredity (shuffled),42600,0.062884,0.007340
heredity (shuffled),42700,0.062200,0.010752
heredity (shuffled),42800,0.070255,0.015638
heredity (shuffled),42900,0.074723,0.012271
heredity (shuffled),43000,0.073315,0.010866
heredity (shuffled),43100,0.073669,0.007895
heredity (shuffled),43200,0.075109,0.008022
heredity (shuffled),43300,0.068076,0.006184
heredity (shuffled),43400,0.063744,0.007370
heredity (shuffled),43500,0.058954,0.010011
heredity (shuffled),43600,0.061721,0.010738
heredity (shuffled),43700,0.060893,0.009313
heredity (shuffled),43800,0.059758,0.008049
heredity (shuffled),43900,0.056069,0.005361
heredity (shuffled),44000,0.054199,0.005134
heredity (shuffled),44100,0.060277,0.006518
heredity (shuffled),44200,0.060491,0.006332
heredity (shuffled),44300,0.058690,0.006926
heredity (shuffled),44400,0.062725,0.008741
heredity (shuffled),44500,0.064614,0.007499
heredity (shuffled),44600,0.064339,0.007430
heredity (shuffled),44700,0.066210,0.009234
heredity (shuffled),44800,0.063697,0.009620
heredity (shuffled),44900,0.062993,0.009247
heredity (shuffled),45000,0.064484,0.009827
heredity (shuffled),45100,0.065968,0.008248
heredity (shuffled),45200,0.068085,0.008720
heredity (shuffled),45300,0.068814,0.009067
heredity (shuffled),45400,0.066647,0.006497
heredity (shuffled),45500,0.060472,0.007470
heredity (shuffled),45600,0.063383,0.008331
heredity (shuffled),45700,0.061351,0.008468
heredity (shuffled),45800,0.070483,0.010552
heredity (shuffled),45900,0.070124,0.009652
heredity (shuffled),46000,0.068973,0.008167
heredity (shuffled),46100,0.066942,0.007323
heredity (shuffled),46200,0.067177,0.007330
heredity (shuffled),46300,0.066147,0.008283
heredity (shuffled),46400,0.059796,0.007454
heredity (shuffled),46500,0.056566,0.007230
heredity (shuffled),46600,0.053012,0.006895
heredity (shuffled),46700,0.057670,0.008087
heredity (shuffled),46800,0.058915,0.007432
heredity (shuffled),46900,0.058946,0.007459
heredity (shuffled),47000,0.067180,0.008229
heredity (shuffled),47100,0.070882,0.008629
heredity (shuffled),47200,0.069029,0.008521
heredity (shuffled),47300,0.059568,0.006745
heredity (shuffled),47400,0.056562,0.006770
heredity (shuffled),47500,0.056419,0.007246
heredity (shuffled),47600,0.052661,0.007352
heredity (shuffled),47700,0.056667,0.007648
heredity (shuffled),47800,0.057842,0.007997
heredity (shuffled),47900,0.056551,0.007806
heredity (shuffled),48000,0.054665,0.006537
heredity (shuffled),48100,0.060191,0.007928
heredity (shuffled),48200,0.061395,0.008597
heredity (shuffled),48300,0.064483,0.007892
heredity (shuffled),48400,0.061405,0.009787
heredity (shuffled),48500,0.061108,0.009099
heredity (shuffled),48600,0.058964,0.009240
heredity (shuffled),48700,0.063280,0.010636
heredity (shuffled),48800,0.060078,0.011500
heredity (shuffled),48900,0.061215,0.008545
heredity (shuffled),49000,0.064088,0.010928
heredity (shuffled),49100,0.063452,0.007146
heredity (shuffled),49200,0.058898,0.008618
heredity (shuffled),49300,0.054452,0.006337
heredity (shuffled),49400,0.055030,0.005587
heredity (shuffled),49500,0.058886,0.006657
heredity (shuffled),49600,0.057398,0.006118
heredity (shuffled),49700,0.059127,0.007351
heredity (shuffled),49800,0.061945,0.007314
heredity (shuffled),49900,0.061052,0.008868
heredity+hill (shuffled),0,0.064344,0.008107
heredity+hill (shuffled),100,0.064344,0.008107
heredity+hill (shuffled),200,0.064344,0.008107
heredity+hill (shuffled),300,0.051890,0.012975
heredity+hill (shuffled),400,0.054793,0.012427
heredity+hill (shuffled),500,0.062054,0.006777
heredity+hill (shuffled),600,0.064333,0.007960
heredity+hill (shuffled),700,0.059437,0.012813
heredity+hill (shuffled),800,0.059331,0.009959
heredity+hill (shuffled),900,0.059650,0.009960
heredity+hill (shuffled),1000,0.060291,0.010495
heredity+hill (shuffled),1100,0.064452,0.012465
heredity+hill (shuffled),1200,0.062194,0.010361
heredity+hill (shuffled),1300,0.065448,0.010744
heredity+hill (shuffled),1400,0.063004,0.010559
heredity+hill (shuffled),1500,0.061601,0.009721
heredity+hill (shuffled),1600,0.060983,0.008121
heredity+hill (shuffled),1700,0.061321,0.009441
heredity+hill (shuffled),1800,0.061218,0.008924
heredity+hill (shuffled),1900,0.057201,0.009297
heredity+hill (shuffled),2000,0.059483,0.008344
heredity+hill (shuffled),2100,0.059488,0.008239
heredity+hill (shuffled),2200,0.068474,0.013010
heredity+hill (shuffled),2300,0.064374,0.009802
heredity+hill (shuffled),2400,0.055924,0.006816
heredity+hill (shuffled),2500,0.049677,0.005399
heredity+hill (shuffled),2600,0.054426,0.007592
heredity+hill (shuffled),2700,0.058967,0.010070
heredity+hill (shuffled),2800,0.058852,0.008307
heredity+hill (shuffled),2900,0.052974,0.005459
heredity+hill (shuffled),3000,0.054375,0.005674
heredity+hill (shuffled),3100,0.050187,0.005814
heredity+hill (shuffled),3200,0.056387,0.010775
heredity+hill (shuffled),3300,0.061293,0.011751
heredity+hill (shuffled),3400,0.074990,0.015793
heredity+hill (shuffled),3500,0.068852,0.014174
heredity+hill (shuffled),3600,0.053012,0.009018
heredity+hill (shuffled),3700,0.050949,0.008017
heredity+hill (shuffled),3800,0.058614,0.011071
heredity+hill (shuffled),3900,0.069272,0.012680
heredity+hill (shuffled),4000,0.063258,0.010624
heredity+hill (shuffled),4100,0.057344,0.009730
heredity+hill (shuffled),4200,0.058356,0.006506
heredity+hill (shuffled),4300,0.067359,0.013725
heredity+hill (shuffled),4400,0.072322,0.012549
heredity+hill (shuffled),4500,0.066575,0.009781
heredity+hill (shuffled),4600,0.063270,0.008270
heredity+hill (shuffled),4700,0.056227,0.005904
heredity+hill (shuffled),4800,0.053819,0.006615
heredity+hill (shuffled),4900,0.049947,0.004302
heredity+hill (shuffled),5000,0.053166,0.006408
heredity+hill (shuffled),5100,0.058884,0.008702
heredity+hill (shuffled),5200,0.061227,0.007246
heredity+hill (shuffled),5300,0.062507,0.010470
heredity+hill (shuffled),5400,0.062726,0.007640
heredity+hill (shuffled),5500,0.058573,0.007904
heredity+hill (shuffled),5600,0.052961,0.005824
heredity+hill (shuffled),5700,0.055142,0.007271
heredity+hill (shuffled),5800,0.055157,0.009171
heredity+hill (shuffled),5900,0.059038,0.008546
heredity+hill (shuffled),6000,0.058015,0.007220
heredity+hill (shuffled),6100,0.059716,0.007978
heredity+hill (shuffled),6200,0.059983,0.009664
heredity+hill (shuffled),6300,0.056874,0.009605
heredity+hill (shuffled),6400,0.062685,0.010234
heredity+hill (shuffled),6500,0.065013,0.010129
heredity+hill (shuffled),6600,0.059965,0.011104
heredity+hill (shuffled),6700,0.064484,0.010609
heredity+hill (shuffled),6800,0.069717,0.013410
heredity+hill (shuffled),6900,0.065397,0.011627
heredity+hill (shuffled),7000,0.067217,0.010264
heredity+hill (shuffled),7100,0.061248,0.007758
heredity+hill (shuffled),7200,0.061727,0.008068
heredity+hill (shuffled),7300,0.064770,0.009857
heredity+hill (shuffled),7400,0.068288,0.010532
heredity+hill (shuffled),7500,0.067988,0.009295
heredity+hill (shuffled),7600,0.066294,0.010225
heredity+hill (shuffled),7700,0.060325,0.010426
heredity+hill (shuffled),7800,0.057762,0.008910
heredity+hill (shuffled),7900,0.062569,0.017147
heredity+hill (shuffled),8000,0.065642,0.018007
heredity+hill (shuffled),8100,0.073426,0.014523
heredity+hill (shuffled),8200,0.069888,0.010778
heredity+hill (shuffled),8300,0.064556,0.014734
heredity+hill (shuffled),8400,0.064393,0.008608
heredity+hill (shuffled),8500,0.061976,0.006254
heredity+hill (shuffled),8600,0.068283,0.012000
heredity+hill (shuffled),8700,0.067943,0.011947
heredity+hill (shuffled),8800,0.062824,0.009083
heredity+hill (shuffled),8900,0.057589,0.008928
heredity+hill (shuffled),9000,0.062604,0.011950
heredity+hill (shuffled),9100,0.060859,0.010873
heredity+hill (shuffled),9200,0.058722,0.009773
heredity+hill (shuffled),9300,0.060103,0.010722
heredity+hill (shuffled),9400,0.055119,0.009506
heredity+hill (shuffled),9500,0.050195,0.006771
heredity+hill (shuffled),9600,0.058153,0.008191
heredity+hill (shuffled),9700,0.065641,0.010713
heredity+hill (shuffled),9800,0.076659,0.014997
heredity+hill (shuffled),9900,0.066024,0.008926
heredity+hill (shuffled),10000,0.066119,0.009797
heredity+hill (shuffled),10100,0.062454,0.008789
heredity+hill (shuffled),10200,0.058343,0.008341
heredity+hill (shuffled),10300,0.062733,0.010032
heredity+hill (shuffled),10400,0.066555,0.013662
heredity+hill (shuffled),10500,0.064431,0.011948
heredity+hill (shuffled),10600,0.064088,0.008658
heredity+hill (shuffled),10700,0.070362,0.011204
heredity+hill (shuffled),10800,0.065005,0.010652
heredity+hill (shuffled),10900,0.062242,0.009146
heredity+hill (shuffled),11000,0.064612,0.010411
heredity+hill (shuffled),11100,0.064598,0.010311
heredity+hill (shuffled),11200,0.065185,0.009098
heredity+hill (shuffled),11300,0.061788,0.010064
heredity+hill (shuffled),11400,0.062579,0.009102
heredity+hill (shuffled),11500,0.067300,0.008622
heredity+hill (shuffled),11600,0.072417,0.014314
heredity+hill (shuffled),11700,0.063920,0.013429
heredity+hill (shuffled),11800,0.067757,0.011200
heredity+hill (shuffled),11900,0.072404,0.012473
heredity+hill (shuffled),12000,0.071672,0.013299
heredity+hill (shuffled),12100,0.065555,0.014021
heredity+hill (shuffled),12200,0.057568,0.011689
heredity+hill (shuffled),12300,0.054886,0.007100
heredity+hill (shuffled),12400,0.058723,0.013195
heredity+hill (shuffled),12500,0.064014,0.011597
heredity+hill (shuffled),12600,0.063592,0.009647
heredity+hill (shuffled),12700,0.061226,0.008849
heredity+hill (shuffled),12800,0.064356,0.007822
heredity+hill (shuffled),12900,0.070733,0.010024
heredity+hill (shuffled),13000,0.071595,0.011287
heredity+hill (shuffled),13100,0.067816,0.012771
heredity+hill (shuffled),13200,0.063452,0.011890
heredity+hill (shuffled),13300,0.061299,0.009511
heredity+hill (shuffled),13400,0.064332,0.008490
heredity+hill (shuffled),13500,0.061267,0.009279
heredity+hill (shuffled),13600,0.061751,0.008018
heredity+hill (shuffled),13700,0.060525,0.007572
heredity+hill (shuffled),13800,0.060822,0.009851
heredity+hill (shuffled),13900,0.063648,0.013264
heredity+hill (shuffled),14000,0.057345,0.009394
heredity+hill (shuffled),14100,0.058847,0.009882
heredity+hill (shuffled),14200,0.056978,0.010388
heredity+hill (shuffled),14300,0.058895,0.011197
heredity+hill (shuffled),14400,0.057864,0.009556
heredity+hill (shuffled),14500,0.065398,0.013373
heredity+hill (shuffled),14600,0.066814,0.010925
heredity+hill (shuffled),14700,0.066687,0.013509
heredity+hill (shuffled),14800,0.065858,0.012539
heredity+hill (shuffled),14900,0.062004,0.010576
heredity+hill (shuffled),15000,0.070363,0.010875
heredity+hill (shuffled),15100,0.063687,0.008906
heredity+hill (shuffled),15200,0.062460,0.008832
heredity+hill (shuffled),15300,0.057672,0.007429
heredity+hill (shuffled),15400,0.060279,0.007704
heredity+hill (shuffled),15500,0.058386,0.006922
heredity+hill (shuffled),15600,0.062621,0.006458
heredity+hill (shuffled),15700,0.064021,0.008414
heredity+hill (shuffled),15800,0.061133,0.008960
heredity+hill (shuffled),15900,0.077531,0.013598
heredity+hill (shuffled),16000,0.069142,0.011867
heredity+hill (shuffled),16100,0.066933,0.010520
heredity+hill (shuffled),16200,0.060414,0.011183
heredity+hill (shuffled),16300,0.061966,0.009157
heredity+hill (shuffled),16400,0.063161,0.010158
heredity+hill (shuffled),16500,0.059859,0.009733
heredity+hill (shuffled),16600,0.065489,0.009147
heredity+hill (shuffled),16700,0.055331,0.006065
heredity+hill (shuffled),16800,0.053484,0.006638
heredity+hill (shuffled),16900,0.058290,0.007019
heredity+hill (shuffled),17000,0.057210,0.006992
heredity+hill (shuffled),17100,0.060253,0.010300
heredity+hill (shuffled),17200,0.062325,0.010116
heredity+hill (shuffled),17300,0.062728,0.011073
heredity+hill (shuffled),17400,0.065461,0.008899
heredity+hill (shuffled),17500,0.065410,0.009591
heredity+hill (shuffled),17600,0.066428,0.010432
heredity+hill (shuffled),17700,0.058246,0.009078
heredity+hill (shuffled),17800,0.060411,0.013377
heredity+hill (shuffled),17900,0.068512,0.013102
heredity+hill (shuffled),18000,0.067029,0.010970
heredity+hill (shuffled),18100,0.071002,0.009420
heredity+hill (shuffled),18200,0.068627,0.009710
heredity+hill (shuffled),18300,0.060872,0.008743
heredity+hill (shuffled),18400,0.067315,0.011696
heredity+hill (shuffled),18500,0.063926,0.009860
heredity+hill (shuffled),18600,0.059836,0.009582
heredity+hill (shuffled),18700,0.065382,0.011653
heredity+hill (shuffled),18800,0.069734,0.013349
heredity+hill (shuffled),18900,0.074720,0.011801
heredity+hill (shuffled),19000,0.067237,0.016076
heredity+hill (shuffled),19100,0.063423,0.011318
heredity+hill (shuffled),19200,0.057868,0.010977
heredity+hill (shuffled),19300,0.058753,0.008106
heredity+hill (shuffled),19400,0.057764,0.009236
heredity+hill (shuffled),19500,0.058016,0.009118
heredity+hill (shuffled),19600,0.056923,0.008352
heredity+hill (shuffled),19700,0.060406,0.009867
heredity+hill (shuffled),19800,0.061031,0.008290
heredity+hill (shuffled),19900,0.064032,0.010279
heredity+hill (shuffled),20000,0.064426,0.010016
heredity+hill (shuffled),20100,0.062354,0.010712
heredity+hill (shuffled),20200,0.056641,0.008453
heredity+hill (shuffled),20300,0.060356,0.009306
heredity+hill (shuffled),20400,0.058640,0.007833
heredity+hill (shuffled),20500,0.067561,0.009172
heredity+hill (shuffled),20600,0.070343,0.010936
heredity+hill (shuffled),20700,0.066879,0.010345
heredity+hill (shuffled),20800,0.068333,0.010786
heredity+hill (shuffled),20900,0.060440,0.007961
heredity+hill (shuffled),21000,0.066014,0.010309
heredity+hill (shuffled),21100,0.064250,0.009286
heredity+hill (shuffled),21200,0.064797,0.009730
heredity+hill (shuffled),21300,0.058562,0.009255
heredity+hill (shuffled),21400,0.053956,0.008576
heredity+hill (shuffled),21500,0.059759,0.010545
heredity+hill (shuffled),21600,0.055965,0.012068
heredity+hill (shuffled),21700,0.058543,0.007846
heredity+hill (shuffled),21800,0.058200,0.008373
heredity+hill (shuffled),21900,0.058923,0.007871
heredity+hill (shuffled),22000,0.066238,0.020637
heredity+hill (shuffled),22100,0.065601,0.013647
heredity+hill (shuffled),22200,0.056185,0.008711
heredity+hill (shuffled),22300,0.055229,0.008575
heredity+hill (shuffled),22400,0.057632,0.010064
heredity+hill (shuffled),22500,0.056802,0.009787
heredity+hill (shuffled),22600,0.065805,0.009349
heredity+hill (shuffled),22700,0.073460,0.015667
heredity+hill (shuffled),22800,0.069059,0.011414
heredity+hill (shuffled),22900,0.066111,0.009317
heredity+hill (shuffled),23000,0.062125,0.012839
heredity+hill (shuffled),23100,0.064287,0.011634
heredity+hill (shuffled),23200,0.067671,0.010598
heredity+hill (shuffled),23300,0.069850,0.010553
heredity+hill (shuffled),23400,0.057743,0.010587
heredity+hill (shuffled),23500,0.054067,0.007424
heredity+hill (shuffled),23600,0.048851,0.005140
heredity+hill (shuffled),23700,0.054894,0.005659
heredity+hill (shuffled),23800,0.060416,0.009519
heredity+hill (shuffled),23900,0.061477,0.009471
heredity+hill (shuffled),24000,0.063026,0.009952
heredity+hill (shuffled),24100,0.069129,0.008815
heredity+hill (shuffled),24200,0.067922,0.014383
heredity+hill (shuffled),24300,0.063952,0.012388
heredity+hill (shuffled),24400,0.059861,0.009737
heredity+hill (shuffled),24500,0.064155,0.008416
heredity+hill (shuffled),24600,0.068245,0.008378
heredity+hill (shuffled),24700,0.067115,0.010035
heredity+hill (shuffled),24800,0.065760,0.007045
heredity+hill (shuffled),24900,0.063727,0.004997
heredity+hill (shuffled),25000,0.069145,0.008131
heredity+hill (shuffled),25100,0.069227,0.009616
heredity+hill (shuffled),25200,0.067378,0.009044
heredity+hill (shuffled),25300,0.060871,0.007154
heredity+hill (shuffled),25400,0.057010,0.008543
heredity+hill (shuffled),25500,0.061781,0.008951
heredity+hill (shuffled),25600,0.060094,0.008483
heredity+hill (shuffled),25700,0.052466,0.006700
heredity+hill (shuffled),25800,0.050602,0.007073
heredity+hill (shuffled),25900,0.053082,0.006468
heredity+hill (shuffled),26000,0.061164,0.008115
heredity+hill (shuffled),26100,0.066551,0.007673
heredity+hill (shuffled),26200,0.062487,0.009634
heredity+hill (shuffled),26300,0.057790,0.009659
heredity+hill (shuffled),26400,0.054298,0.007672
heredity+hill (shuffled),26500,0.062456,0.013255
heredity+hill (shuffled),26600,0.059085,0.010682
heredity+hill (shuffled),26700,0.053382,0.008376
heredity+hill (shuffled),26800,0.053402,0.005380
heredity+hill (shuffled),26900,0.056374,0.007481
heredity+hill (shuffled),27000,0.054352,0.006063
heredity+hill (shuffled),27100,0.056742,0.005893
heredity+hill (shuffled),27200,0.069484,0.008927
heredity+hill (shuffled),27300,0.077758,0.013638
heredity+hill (shuffled),27400,0.076393,0.012263
heredity+hill (shuffled),27500,0.077093,0.012597
heredity+hill (shuffled),27600,0.064882,0.009509
heredity+hill (shuffled),27700,0.059625,0.009200
heredity+hill (shuffled),27800,0.064049,0.010115
heredity+hill (shuffled),27900,0.067997,0.010056
heredity+hill (shuffled),28000,0.067534,0.008191
heredity+hill (shuffled),28100,0.067442,0.009144
heredity+hill (shuffled),28200,0.066681,0.010461
heredity+hill (shuffled),28300,0.072011,0.007480
heredity+hill (shuffled),28400,0.068537,0.009888
heredity+hill (shuffled),28500,0.066044,0.009554
heredity+hill (shuffled),28600,0.055932,0.006638
heredity+hill (shuffled),28700,0.050771,0.006290
heredity+hill (shuffled),28800,0.056890,0.007302
heredity+hill (shuffled),28900,0.063547,0.008552
heredity+hill (shuffled),29000,0.068110,0.006224
heredity+hill (shuffled),29100,0.067293,0.008961
heredity+hill (shuffled),29200,0.062739,0.008210
heredity+hill (shuffled),29300,0.067845,0.011202
heredity+hill (shuffled),29400,0.066160,0.009910
heredity+hill (shuffled),29500,0.063892,0.009379
heredity+hill (shuffled),29600,0.065461,0.013284
heredity+hill (shuffled),29700,0.068747,0.011378
heredity+hill (shuffled),29800,0.078388,0.012391
heredity+hill (shuffled),29900,0.068761,0.010159
heredity+hill (shuffled),30000,0.071592,0.011648
heredity+hill (shuffled),30100,0.062822,0.010317
heredity+hill (shuffled),30200,0.062471,0.010439
heredity+hill (shuffled),30300,0.054837,0.007530
heredity+hill (shuffled),30400,0.053732,0.006914
heredity+hill (shuffled),30500,0.056159,0.005719
heredity+hill (shuffled),30600,0.056316,0.006701
heredity+hill (shuffled),30700,0.060159,0.009392
heredity+hill (shuffled),30800,0.059995,0.008057
heredity+hill (shuffled),30900,0.070048,0.011423
heredity+hill (shuffled),31000,0.065837,0.012453
heredity+hill (shuffled),31100,0.058287,0.009406
heredity+hill (shuffled),31200,0.057346,0.008651
heredity+hill (shuffled),31300,0.059809,0.011725
heredity+hill (shuffled),31400,0.066407,0.011257
heredity+hill (shuffled),31500,0.068840,0.016370
heredity+hill (shuffled),31600,0.061231,0.010692
heredity+hill (shuffled),31700,0.055124,0.008397
heredity+hill (shuffled),31800,0.060573,0.008044
heredity+hill (shuffled),31900,0.057294,0.007451
heredity+hill (shuffled),32000,0.058748,0.008006
heredity+hill (shuffled),32100,0.067680,0.010541
heredity+hill (shuffled),32200,0.068030,0.009202
heredity+hill (shuffled),32300,0.064069,0.009531
heredity+hill (shuffled),32400,0.062580,0.007577
heredity+hill (shuffled),32500,0.062137,0.007520
heredity+hill (shuffled),32600,0.063393,0.008729
heredity+hill (shuffled),32700,0.061454,0.010052
heredity+hill (shuffled),32800,0.059309,0.010056
heredity+hill (shuffled),32900,0.057163,0.008598
heredity+hill (shuffled),33000,0.057058,0.007710
heredity+hill (shuffled),33100,0.057575,0.008032
heredity+hill (shuffled),33200,0.065571,0.010536
heredity+hill (shuffled),33300,0.068988,0.010375
heredity+hill (shuffled),33400,0.065646,0.007686
heredity+hill (shuffled),33500,0.059404,0.007364
heredity+hill (shuffled),33600,0.058434,0.009852
heredity+hill (shuffled),33700,0.053953,0.007713
heredity+hill (shuffled),33800,0.056268,0.008553
heredity+hill (shuffled),33900,0.058117,0.008522
heredity+hill (shuffled),34000,0.062727,0.008666
heredity+hill (shuffled),34100,0.063611,0.009443
heredity+hill (shuffled),34200,0.058004,0.010584
heredity+hill (shuffled),34300,0.062353,0.011571
heredity+hill (shuffled),34400,0.055746,0.009278
heredity+hill (shuffled),34500,0.059302,0.009123
heredity+hill (shuffled),34600,0.061457,0.010871
heredity+hill (shuffled),34700,0.059525,0.006093
heredity+hill (shuffled),34800,0.063904,0.011622
heredity+hill (shuffled),34900,0.062471,0.010430
heredity+hill (shuffled),35000,0.061766,0.010827
heredity+hill (shuffled),35100,0.056808,0.007641
heredity+hill (shuffled),35200,0.058552,0.007827
heredity+hill (shuffled),35300,0.067462,0.013918
heredity+hill (shuffled),35400,0.067662,0.013432
heredity+hill (shuffled),35500,0.064753,0.010693
heredity+hill (shuffled),35600,0.061334,0.007645
heredity+hill (shuffled),35700,0.064139,0.011275
heredity+hill (shuffled),35800,0.071577,0.021142
heredity+hill (shuffled),35900,0.070954,0.013441
heredity+hill (shuffled),36000,0.068669,0.009603
heredity+hill (shuffled),36100,0.066707,0.012694
heredity+hill (shuffled),36200,0.058462,0.010198
heredity+hill (shuffled),36300,0.053360,0.008072
heredity+hill (shuffled),36400,0.059016,0.009104
heredity+hill (shuffled),36500,0.057349,0.008762
heredity+hill (shuffled),36600,0.062078,0.011916
heredity+hill (shuffled),36700,0.064135,0.010091
heredity+hill (shuffled),36800,0.066125,0.010671
heredity+hill (shuffled),36900,0.062327,0.008356
heredity+hill (shuffled),37000,0.052781,0.006416
heredity+hill (shuffled),37100,0.059983,0.008036
heredity+hill (shuffled),37200,0.067637,0.012812
heredity+hill (shuffled),37300,0.064527,0.009453
heredity+hill (shuffled),37400,0.055022,0.009630
heredity+hill (shuffled),37500,0.057269,0.007952
heredity+hill (shuffled),37600,0.061245,0.007679
heredity+hill (shuffled),37700,0.065832,0.008014
heredity+hill (shuffled),37800,0.066773,0.009750
heredity+hill (shuffled),37900,0.067126,0.008915
heredity+hill (shuffled),38000,0.058184,0.008889
heredity+hill (shuffled),38100,0.060639,0.008440
heredity+hill (shuffled),38200,0.061157,0.005371
heredity+hill (shuffled),38300,0.061957,0.007401
heredity+hill (shuffled),38400,0.056388,0.007550
heredity+hill (shuffled),38500,0.053307,0.007994
heredity+hill (shuffled),38600,0.056832,0.008476
heredity+hill (shuffled),38700,0.063137,0.013064
heredity+hill (shuffled),38800,0.061941,0.009366
heredity+hill (shuffled),38900,0.064091,0.009970
heredity+hill (shuffled),39000,0.058397,0.008974
heredity+hill (shuffled),39100,0.057936,0.007563
heredity+hill (shuffled),39200,0.072206,0.020208
heredity+hill (shuffled),39300,0.065977,0.010834
heredity+hill (shuffled),39400,0.069027,0.009510
heredity+hill (shuffled),39500,0.060929,0.009252
heredity+hill (shuffled),39600,0.058320,0.009707
heredity+hill (shuffled),39700,0.053857,0.007249
