condition,step,mean_c_score,ci95
heredity (shuffled),31700,0.176155,0.033146
heredity (shuffled),31800,0.184784,0.025755
heredity (shuffled),31900,0.175813,0.031552
heredity (shuffled),32000,0.179032,0.026005
heredity (shuffled),32100,0.186077,0.021571
heredity (shuffled),32200,0.178196,0.019295
heredity (shuffled),32300,0.172545,0.023089
heredity (shuffled),32400,0.197595,0.029231
heredity (shuffled),32500,0.208534,0.033572
heredity (shuffled),32600,0.215954,0.033369
heredity (shuffled),32700,0.209674,0.032273
heredity (shuffled),32800,0.208562,0.029242
heredity (shuffled),32900,0.211623,0.028257
heredity (shuffled),33000,0.225306,0.031844
heredity (shuffled),33100,0.234843,0.034118
heredity (shuffled),33200,0.199424,0.025917
heredity (shuffled),33300,0.199233,0.029498
heredity (shuffled),33400,0.185261,0.029248
heredity (shuffled),33500,0.185184,0.029131
heredity (shuffled),33600,0.189079,0.025917
heredity (shuffled),33700,0.196776,0.030614
heredity (shuffled),33800,0.200277,0.026405
heredity (shuffled),33900,0.196443,0.023877
heredity (shuffled),34000,0.196683,0.026247
heredity (shuffled),34100,0.200341,0.021860
heredity (shuffled),34200,0.204278,0.024531
heredity (shuffled),34300,0.218018,0.026188
heredity (shuffled),34400,0.207149,0.023812
heredity (shuffled),34500,0.223426,0.028847
heredity (shuffled),34600,0.228066,0.024627
heredity (shuffled),34700,0.194222,0.017121
heredity (shuffled),34800,0.184156,0.016760
heredity (shuffled),34900,0.192646,0.030751
heredity (shuffled),35000,0.191711,0.025713
heredity (shuffled),35100,0.200157,0.024339
heredity (shuffled),35200,0.198948,0.028927
heredity (shuffled),35300,0.212394,0.022166
heredity (shuffled),35400,0.204705,0.027377
heredity (shuffled),35500,0.196420,0.024095
heredity (shuffled),35600,0.192401,0.027531
heredity (shuffled),35700,0.181876,0.029750
heredity (shuffled),35800,0.193690,0.024193
heredity (shuffled),35900,0.199116,0.031536
heredity (shuffled),36000,0.195433,0.027717
heredity (shuffled),36100,0.199413,0.030766
heredity (shuffled),36200,0.179130,0.023859
heredity (shuffled),36300,0.188004,0.024637
heredity (shuffled),36400,0.179642,0.031081
heredity (shuffled),36500,0.179279,0.024148
heredity (shuffled),36600,0.185644,0.020025
heredity (shuffled),36700,0.182942,0.022881
heredity (shuffled),36800,0.179639,0.020731
heredity (shuffled),36900,0.166522,0.030324
heredity (shuffled),37000,0.179611,0.025975
heredity (shuffled),37100,0.189693,0.026919
heredity (shuffled),37200,0.187935,0.019917
heredity (shuffled),37300,0.198342,0.021608
heredity (shuffled),37400,0.192987,0.024763
heredity (shuffled),37500,0.202722,0.027377
heredity (shuffled),37600,0.200623,0.028642
heredity (shuffled),37700,0.174749,0.022565
heredity (shuffled),37800,0.159881,0.022558
heredity (shuffled),37900,0.168650,0.026637
heredity (shuffled),38000,0.169602,0.032282
heredity (shuffled),38100,0.175859,0.036335
heredity (shuffled),38200,0.188525,0.033786
heredity (shuffled),38300,0.198630,0.031485
heredity (shuffled),38400,0.199298,0.031394
heredity (shuffled),38500,0.211462,0.032414
heredity (shuffled),38600,0.217147,0.029330
heredity (shuffled),38700,0.222421,0.029263
heredity (shuffled),38800,0.204860,0.029640
heredity (shuffled),38900,0.219479,0.028639
heredity (shuffled),39000,0.213074,0.025998
heredity (shuffled),39100,0.236699,0.030763
heredity (shuffled),39200,0.173231,0.026774
heredity (shuffled),39300,0.185737,0.024963
heredity (shuffled),39400,0.167718,0.026315
heredity (shuffled),39500,0.163748,0.022703
heredity (shuffled),39600,0.169574,0.030391
heredity (shuffled),39700,0.176400,0.030740
heredity (shuffled),39800,0.173090,0.027384
heredity (shuffled),39900,0.184201,0.028623
heredity (shuffled),40000,0.185272,0.028334
heredity (shuffled),40100,0.196656,0.019358
heredity (shuffled),40200,0.193976,0.019862
heredity (shuffled),40300,0.203337,0.030159
heredity (shuffled),40400,0.202531,0.030855
heredity (shuffled),40500,0.215718,0.031772
heredity (shuffled),40600,0.217706,0.033166
heredity (shuffled),40700,0.185355,0.022530
heredity (shuffled),40800,0.171703,0.020115
heredity (shuffled),40900,0.180748,0.027391
heredity (shuffled),41000,0.188216,0.030825
heredity (shuffled),41100,0.194657,0.034358
heredity (shuffled),41200,0.197531,0.032433
heredity (shuffled),41300,0.194082,0.036140
heredity (shuffled),41400,0.192442,0.034801
heredity (shuffled),41500,0.194362,0.033238
heredity (shuffled),41600,0.197144,0.035423
heredity (shuffled),41700,0.209138,0.037656
heredity (shuffled),41800,0.225437,0.032279
heredity (shuffled),41900,0.246295,0.023890
heredity (shuffled),42000,0.241156,0.029805
heredity (shuffled),42100,0.233070,0.026416
heredity (shuffled),42200,0.156527,0.018946
heredity (shuffled),42300,0.170418,0.019889
heredity (shuffled),42400,0.167964,0.021910
heredity (shuffled),42500,0.194045,0.027668
heredity (shuffled),42600,0.204442,0.031608
heredity (shuffled),42700,0.205928,0.035996
heredity (shuffled),42800,0.203754,0.021780
heredity (shuffled),42900,0.202193,0.019519
heredity (shuffled),43000,0.213924,0.029743
heredity (shuffled),43100,0.224289,0.030321
heredity (shuffled),43200,0.229478,0.032715
heredity (shuffled),43300,0.221836,0.025838
heredity (shuffled),43400,0.212576,0.033600
heredity (shuffled),43500,0.212474,0.036838
heredity (shuffled),43600,0.212317,0.036641
heredity (shuffled),43700,0.163394,0.023025
heredity (shuffled),43800,0.175380,0.021032
heredity (shuffled),43900,0.197096,0.027385
heredity (shuffled),44000,0.202015,0.033370
heredity (shuffled),44100,0.207677,0.030593
heredity (shuffled),44200,0.210987,0.028657
heredity (shuffled),44300,0.217194,0.029976
heredity (shuffled),44400,0.226110,0.035090
heredity (shuffled),44500,0.221043,0.031554
heredity (shuffled),44600,0.217295,0.027357
heredity (shuffled),44700,0.211603,0.027027
heredity (shuffled),44800,0.218742,0.027982
heredity (shuffled),44900,0.221942,0.031648
heredity (shuffled),45000,0.215390,0.030231
heredity (shuffled),45100,0.219306,0.027596
heredity (shuffled),45200,0.178812,0.027162
heredity (shuffled),45300,0.183820,0.029869
heredity (shuffled),45400,0.212433,0.032227
heredity (shuffled),45500,0.213116,0.032224
heredity (shuffled),45600,0.221078,0.032923
heredity (shuffled),45700,0.208783,0.036110
heredity (shuffled),45800,0.217660,0.032698
heredity (shuffled),45900,0.197482,0.030888
heredity (shuffled),46000,0.201897,0.034636
heredity (shuffled),46100,0.197966,0.028377
heredity (shuffled),46200,0.194240,0.020842
heredity (shuffled),46300,0.205492,0.028819
heredity (shuffled),46400,0.208133,0.024924
heredity (shuffled),46500,0.209539,0.025407
heredity (shuffled),46600,0.190648,0.025051
heredity (shuffled),46700,0.153760,0.020196
heredity (shuffled),46800,0.164010,0.020609
heredity (shuffled),46900,0.169013,0.026285
heredity (shuffled),47000,0.180995,0.027387
heredity (shuffled),47100,0.187541,0.030149
heredity (shuffled),47200,0.196266,0.026761
heredity (shuffled),47300,0.188942,0.027752
heredity (shuffled),47400,0.176537,0.025853
heredity (shuffled),47500,0.163847,0.025559
heredity (shuffled),47600,0.193239,0.032232
heredity (shuffled),47700,0.210355,0.027171
heredity (shuffled),47800,0.219664,0.028653
heredity (shuffled),47900,0.224869,0.024757
heredity (shuffled),48000,0.223400,0.031153
heredity (shuffled),48100,0.216978,0.033746
heredity (shuffled),48200,0.167995,0.021266
heredity (shuffled),48300,0.164098,0.025364
heredity (shuffled),48400,0.156625,0.020994
heredity (shuffled),48500,0.153716,0.019810
heredity (shuffled),48600,0.177329,0.025464
heredity (shuffled),48700,0.187367,0.031894
heredity (shuffled),48800,0.204039,0.034879
heredity (shuffled),48900,0.187088,0.027900
heredity (shuffled),49000,0.191929,0.035318
heredity (shuffled),49100,0.185777,0.034354
heredity (shuffled),49200,0.190430,0.034518
heredity (shuffled),49300,0.203112,0.031320
heredity (shuffled),49400,0.218884,0.030643
heredity (shuffled),49500,0.219372,0.030002
heredity (shuffled),49600,0.232862,0.035093
heredity (shuffled),49700,0.162405,0.023145
heredity (shuffled),49800,0.192413,0.031625
heredity (shuffled),49900,0.179295,0.030313
heredity+hill (shuffled),0,0.064344,0.008107
heredity+hill (shuffled),100,0.064344,0.008107
heredity+hill (shuffled),200,0.064344,0.008107
heredity+hill (shuffled),300,0.051890,0.012975
heredity+hill (shuffled),400,0.072320,0.015989
heredity+hill (shuffled),500,0.203030,0.026586
heredity+hill (shuffled),600,0.238459,0.027454
heredity+hill (shuffled),700,0.186752,0.028393
heredity+hill (shuffled),800,0.122099,0.019175
heredity+hill (shuffled),900,0.166707,0.027073
heredity+hill (shuffled),1000,0.224725,0.030329
heredity+hill (shuffled),1100,0.247345,0.027781
heredity+hill (shuffled),1200,0.203669,0.031307
heredity+hill (shuffled),1300,0.189876,0.034804
heredity+hill (shuffled),1400,0.185685,0.040956
heredity+hill (shuffled),1500,0.211195,0.033889
heredity+hill (shuffled),1600,0.205890,0.034528
heredity+hill (shuffled),1700,0.153705,0.026261
heredity+hill (shuffled),1800,0.154322,0.024572
heredity+hill (shuffled),1900,0.182828,0.028293
heredity+hill (shuffled),2000,0.185184,0.033497
heredity+hill (shuffled),2100,0.178387,0.040243
heredity+hill (shuffled),2200,0.177114,0.034887
heredity+hill (shuffled),2300,0.180495,0.036394
heredity+hill (shuffled),2400,0.198620,0.036038
heredity+hill (shuffled),2500,0.189548,0.038303
heredity+hill (shuffled),2600,0.193760,0.033984
heredity+hill (shuffled),2700,0.181301,0.025757
heredity+hill (shuffled),2800,0.176917,0.022349
heredity+hill (shuffled),2900,0.188954,0.032444
heredity+hill (shuffled),3000,0.197274,0.031761
heredity+hill (shuffled),3100,0.207814,0.028231
heredity+hill (shuffled),3200,0.173057,0.030297
heredity+hill (shuffled),3300,0.167248,0.030080
heredity+hill (shuffled),3400,0.162191,0.022698
heredity+hill (shuffled),3500,0.167169,0.030663
heredity+hill (shuffled),3600,0.167742,0.029507
heredity+hill (shuffled),3700,0.182787,0.027793
heredity+hill (shuffled),3800,0.179035,0.027188
heredity+hill (shuffled),3900,0.182967,0.022594
heredity+hill (shuffled),4000,0.185023,0.029927
heredity+hill (shuffled),4100,0.192055,0.036468
heredity+hill (shuffled),4200,0.190922,0.033144
heredity+hill (shuffled),4300,0.185879,0.026570
heredity+hill (shuffled),4400,0.180627,0.023358
heredity+hill (shuffled),4500,0.181385,0.028541
heredity+hill (shuffled),4600,0.192702,0.030379
heredity+hill (shuffled),4700,0.164343,0.021855
heredity+hill (shuffled),4800,0.177610,0.029671
heredity+hill (shuffled),4900,0.180058,0.018959
heredity+hill (shuffled),5000,0.183215,0.015600
heredity+hill (shuffled),5100,0.167006,0.025875
heredity+hill (shuffled),5200,0.158084,0.025856
heredity+hill (shuffled),5300,0.158378,0.027208
heredity+hill (shuffled),5400,0.182178,0.023057
heredity+hill (shuffled),5500,0.185518,0.027962
heredity+hill (shuffled),5600,0.207396,0.022841
heredity+hill (shuffled),5700,0.217138,0.032898
heredity+hill (shuffled),5800,0.218544,0.032858
heredity+hill (shuffled),5900,0.215952,0.032515
heredity+hill (shuffled),6000,0.206229,0.034223
heredity+hill (shuffled),6100,0.192573,0.030478
heredity+hill (shuffled),6200,0.166730,0.019587
heredity+hill (shuffled),6300,0.167319,0.021563
heredity+hill (shuffled),6400,0.179809,0.028205
heredity+hill (shuffled),6500,0.175160,0.033845
heredity+hill (shuffled),6600,0.195538,0.036044
heredity+hill (shuffled),6700,0.189980,0.032127
heredity+hill (shuffled),6800,0.191257,0.036535
heredity+hill (shuffled),6900,0.188481,0.033219
heredity+hill (shuffled),7000,0.196841,0.027896
heredity+hill (shuffled),7100,0.188234,0.031979
heredity+hill (shuffled),7200,0.202178,0.029502
heredity+hill (shuffled),7300,0.200929,0.027371
heredity+hill (shuffled),7400,0.219516,0.032689
heredity+hill (shuffled),7500,0.211309,0.042216
heredity+hill (shuffled),7600,0.219504,0.040660
heredity+hill (shuffled),7700,0.172551,0.027078
heredity+hill (shuffled),7800,0.187644,0.030629
heredity+hill (shuffled),7900,0.184372,0.029819
heredity+hill (shuffled),8000,0.194319,0.031732
heredity+hill (shuffled),8100,0.177778,0.022780
heredity+hill (shuffled),8200,0.183603,0.022759
heredity+hill (shuffled),8300,0.179787,0.028971
heredity+hill (shuffled),8400,0.182464,0.020754
heredity+hill (shuffled),8500,0.190202,0.028020
heredity+hill (shuffled),8600,0.198976,0.031616
heredity+hill (shuffled),8700,0.218526,0.034526
heredity+hill (shuffled),8800,0.225686,0.028050
heredity+hill (shuffled),8900,0.237172,0.027738
heredity+hill (shuffled),9000,0.242959,0.031611
heredity+hill (shuffled),9100,0.232031,0.036490
heredity+hill (shuffled),9200,0.195304,0.027990
heredity+hill (shuffled),9300,0.176068,0.032879
heredity+hill (shuffled),9400,0.185238,0.032822
heredity+hill (shuffled),9500,0.191238,0.038272
heredity+hill (shuffled),9600,0.194203,0.031303
heredity+hill (shuffled),9700,0.191733,0.031422
heredity+hill (shuffled),9800,0.194274,0.024829
heredity+hill (shuffled),9900,0.206927,0.027144
heredity+hill (shuffled),10000,0.204981,0.026215
heredity+hill (shuffled),10100,0.201691,0.026446
heredity+hill (shuffled),10200,0.202739,0.034141
heredity+hill (shuffled),10300,0.182440,0.027686
heredity+hill (shuffled),10400,0.158420,0.022188
heredity+hill (shuffled),10500,0.165562,0.020710
heredity+hill (shuffled),10600,0.188657,0.024169
heredity+hill (shuffled),10700,0.176247,0.020824
heredity+hill (shuffled),10800,0.176823,0.028508
heredity+hill (shuffled),10900,0.162601,0.028096
heredity+hill (shuffled),11000,0.166408,0.026636
heredity+hill (shuffled),11100,0.186785,0.029019
heredity+hill (shuffled),11200,0.206759,0.031142
heredity+hill (shuffled),11300,0.200755,0.033504
heredity+hill (shuffled),11400,0.192614,0.028740
heredity+hill (shuffled),11500,0.183097,0.025948
heredity+hill (shuffled),11600,0.196094,0.027265
heredity+hill (shuffled),11700,0.199863,0.028997
heredity+hill (shuffled),11800,0.209669,0.035264
heredity+hill (shuffled),11900,0.198976,0.034982
heredity+hill (shuffled),12000,0.191317,0.034454
heredity+hill (shuffled),12100,0.192196,0.027321
heredity+hill (shuffled),12200,0.149924,0.017298
heredity+hill (shuffled),12300,0.157949,0.019389
heredity+hill (shuffled),12400,0.164028,0.031328
heredity+hill (shuffled),12500,0.174898,0.027931
heredity+hill (shuffled),12600,0.173454,0.021450
heredity+hill (shuffled),12700,0.161875,0.022906
heredity+hill (shuffled),12800,0.160790,0.021078
heredity+hill (shuffled),12900,0.168484,0.022031
heredity+hill (shuffled),13000,0.180920,0.025950
heredity+hill (shuffled),13100,0.192193,0.026386
heredity+hill (shuffled),13200,0.194172,0.028441
heredity+hill (shuffled),13300,0.184188,0.020356
heredity+hill (shuffled),13400,0.186142,0.029974
heredity+hill (shuffled),13500,0.196801,0.023910
heredity+hill (shuffled),13600,0.214691,0.030466
heredity+hill (shuffled),13700,0.163122,0.023215
heredity+hill (shuffled),13800,0.169135,0.028690
heredity+hill (shuffled),13900,0.167711,0.029001
heredity+hill (shuffled),14000,0.171233,0.030223
heredity+hill (shuffled),14100,0.187265,0.028595
heredity+hill (shuffled),14200,0.179465,0.024245
heredity+hill (shuffled),14300,0.185150,0.022658
heredity+hill (shuffled),14400,0.182640,0.031353
heredity+hill (shuffled),14500,0.202479,0.029854
heredity+hill (shuffled),14600,0.218856,0.026075
heredity+hill (shuffled),14700,0.216229,0.027847
heredity+hill (shuffled),14800,0.208271,0.029128
heredity+hill (shuffled),14900,0.195668,0.026785
heredity+hill (shuffled),15000,0.182232,0.026814
heredity+hill (shuffled),15100,0.173735,0.026559
heredity+hill (shuffled),15200,0.154001,0.022949
heredity+hill (shuffled),15300,0.165484,0.021794
heredity+hill (shuffled),15400,0.174180,0.021664
heredity+hill (shuffled),15500,0.189148,0.027101
heredity+hill (shuffled),15600,0.188742,0.024897
heredity+hill (shuffled),15700,0.173588,0.027779
heredity+hill (shuffled),15800,0.176045,0.034726
heredity+hill (shuffled),15900,0.176940,0.031295
heredity+hill (shuffled),16000,0.177692,0.028730
heredity+hill (shuffled),16100,0.182919,0.028882
heredity+hill (shuffled),16200,0.191964,0.033243
heredity+hill (shuffled),16300,0.193224,0.032643
heredity+hill (shuffled),16400,0.194057,0.025995
heredity+hill (shuffled),16500,0.198096,0.033867
heredity+hill (shuffled),16600,0.213555,0.030496
heredity+hill (shuffled),16700,0.165674,0.024893
heredity+hill (shuffled),16800,0.163804,0.022226
heredity+hill (shuffled),16900,0.174153,0.021123
heredity+hill (shuffled),17000,0.175577,0.024551
heredity+hill (shuffled),17100,0.176259,0.031877
heredity+hill (shuffled),17200,0.171987,0.026395
heredity+hill (shuffled),17300,0.168422,0.021168
heredity+hill (shuffled),17400,0.164614,0.023305
heredity+hill (shuffled),17500,0.160879,0.021507
heredity+hill (shuffled),17600,0.162412,0.027006
heredity+hill (shuffled),17700,0.179315,0.030364
heredity+hill (shuffled),17800,0.196111,0.039479
heredity+hill (shuffled),17900,0.204178,0.040729
heredity+hill (shuffled),18000,0.190229,0.039380
heredity+hill (shuffled),18100,0.194715,0.034466
heredity+hill (shuffled),18200,0.152702,0.024661
heredity+hill (shuffled),18300,0.162236,0.028311
heredity+hill (shuffled),18400,0.164012,0.030377
heredity+hill (shuffled),18500,0.182637,0.034289
heredity+hill (shuffled),18600,0.190057,0.035522
heredity+hill (shuffled),18700,0.193961,0.033296
heredity+hill (shuffled),18800,0.197252,0.030533
heredity+hill (shuffled),18900,0.184832,0.032704
heredity+hill (shuffled),19000,0.199818,0.040055
heredity+hill (shuffled),19100,0.206769,0.038983
heredity+hill (shuffled),19200,0.218669,0.036607
heredity+hill (shuffled),19300,0.217822,0.035553
heredity+hill (shuffled),19400,0.207260,0.032110
heredity+hill (shuffled),19500,0.202889,0.035313
heredity+hill (shuffled),19600,0.203960,0.031042
heredity+hill (shuffled),19700,0.170769,0.028703
heredity+hill (shuffled),19800,0.154586,0.030471
heredity+hill (shuffled),19900,0.140328,0.022974
heredity+hill (shuffled),20000,0.175592,0.027988
heredity+hill (shuffled),20100,0.187299,0.037032
heredity+hill (shuffled),20200,0.192873,0.036934
heredity+hill (shuffled),20300,0.184598,0.029998
heredity+hill (shuffled),20400,0.203086,0.033484
heredity+hill (shuffled),20500,0.206913,0.044003
heredity+hill (shuffled),20600,0.199963,0.046130
heredity+hill (shuffled),20700,0.187362,0.028306
heredity+hill (shuffled),20800,0.197429,0.032841
heredity+hill (shuffled),20900,0.208895,0.034956
heredity+hill (shuffled),21000,0.213781,0.030099
heredity+hill (shuffled),21100,0.213742,0.029756
heredity+hill (shuffled),21200,0.153691,0.020687
heredity+hill (shuffled),21300,0.159876,0.024602
heredity+hill (shuffled),21400,0.167563,0.024934
heredity+hill (shuffled),21500,0.178956,0.023311
heredity+hill (shuffled),21600,0.188989,0.021511
heredity+hill (shuffled),21700,0.188514,0.021163
heredity+hill (shuffled),21800,0.195745,0.020617
heredity+hill (shuffled),21900,0.196815,0.025092
heredity+hill (shuffled),22000,0.214558,0.031403
heredity+hill (shuffled),22100,0.210979,0.032352
heredity+hill (shuffled),22200,0.220380,0.027978
heredity+hill (shuffled),22300,0.228870,0.038454
heredity+hill (shuffled),22400,0.236847,0.040447
heredity+hill (shuffled),22500,0.221739,0.035321
heredity+hill (shuffled),22600,0.224476,0.042469
heredity+hill (shuffled),22700,0.184508,0.035231
heredity+hill (shuffled),22800,0.170509,0.029766
heredity+hill (shuffled),22900,0.178946,0.025528
heredity+hill (shuffled),23000,0.163359,0.024087
heredity+hill (shuffled),23100,0.178803,0.025197
heredity+hill (shuffled),23200,0.174389,0.034080
heredity+hill (shuffled),23300,0.172956,0.034666
heredity+hill (shuffled),23400,0.164166,0.031831
heredity+hill (shuffled),23500,0.162942,0.023631
heredity+hill (shuffled),23600,0.166399,0.023209
heredity+hill (shuffled),23700,0.177051,0.026161
heredity+hill (shuffled),23800,0.192174,0.027050
heredity+hill (shuffled),23900,0.196834,0.023531
heredity+hill (shuffled),24000,0.203064,0.027186
heredity+hill (shuffled),24100,0.203293,0.025528
heredity+hill (shuffled),24200,0.154770,0.022743
heredity+hill (shuffled),24300,0.151579,0.023189
heredity+hill (shuffled),24400,0.164761,0.019956
heredity+hill (shuffled),24500,0.184750,0.024328
heredity+hill (shuffled),24600,0.202283,0.021711
heredity+hill (shuffled),24700,0.184871,0.021751
heredity+hill (shuffled),24800,0.195752,0.023070
heredity+hill (shuffled),24900,0.191796,0.030611
heredity+hill (shuffled),25000,0.196645,0.037013
heredity+hill (shuffled),25100,0.188743,0.035688
heredity+hill (shuffled),25200,0.180932,0.031917
heredity+hill (shuffled),25300,0.188024,0.031692
heredity+hill (shuffled),25400,0.193905,0.030078
heredity+hill (shuffled),25500,0.204471,0.036433
heredity+hill (shuffled),25600,0.223490,0.034477
heredity+hill (shuffled),25700,0.181791,0.027922
heredity+hill (shuffled),25800,0.185414,0.033477
heredity+hill (shuffled),25900,0.170674,0.030580
heredity+hill (shuffled),26000,0.173306,0.032246
heredity+hill (shuffled),26100,0.187516,0.027403
heredity+hill (shuffled),26200,0.183333,0.017901
heredity+hill (shuffled),26300,0.195823,0.025235
heredity+hill (shuffled),26400,0.183705,0.027464
heredity+hill (shuffled),26500,0.176603,0.025873
heredity+hill (shuffled),26600,0.177407,0.029614
heredity+hill (shuffled),26700,0.175801,0.027856
heredity+hill (shuffled),26800,0.192419,0.034025
heredity+hill (shuffled),26900,0.184818,0.034188
heredity+hill (shuffled),27000,0.197450,0.036115
heredity+hill (shuffled),27100,0.190675,0.030942
heredity+hill (shuffled),27200,0.148708,0.027944
heredity+hill (shuffled),27300,0.159144,0.027777
heredity+hill (shuffled),27400,0.176097,0.026314
heredity+hill (shuffled),27500,0.181243,0.029750
heredity+hill (shuffled),27600,0.172641,0.026923
heredity+hill (shuffled),27700,0.171495,0.034850
heredity+hill (shuffled),27800,0.161753,0.028626
heredity+hill (shuffled),27900,0.161277,0.029534
heredity+hill (shuffled),28000,0.156357,0.023367
heredity+hill (shuffled),28100,0.166771,0.023948
heredity+hill (shuffled),28200,0.173948,0.018870
heredity+hill (shuffled),28300,0.178984,0.020319
heredity+hill (shuffled),28400,0.191198,0.026017
heredity+hill (shuffled),28500,0.181588,0.030204
heredity+hill (shuffled),28600,0.201672,0.036123
heredity+hill (shuffled),28700,0.165492,0.020287
heredity+hill (shuffled),28800,0.162732,0.022892
heredity+hill (shuffled),28900,0.155995,0.021822
heredity+hill (shuffled),29000,0.159869,0.025829
heredity+hill (shuffled),29100,0.179521,0.034639
heredity+hill (shuffled),29200,0.198099,0.029316
heredity+hill (shuffled),29300,0.196499,0.027583
heredity+hill (shuffled),29400,0.192075,0.022976
heredity+hill (shuffled),29500,0.188990,0.027907
heredity+hill (shuffled),29600,0.198571,0.028565
heredity+hill (shuffled),29700,0.207993,0.035863
heredity+hill (shuffled),29800,0.207271,0.039306
heredity+hill (shuffled),29900,0.197554,0.029351
heredity+hill (shuffled),30000,0.196733,0.029257
heredity+hill (shuffled),30100,0.195040,0.030334
heredity+hill (shuffled),30200,0.167269,0.026134
heredity+hill (shuffled),30300,0.171644,0.018339
heredity+hill (shuffled),30400,0.171146,0.025821
heredity+hill (shuffled),30500,0.177294,0.023789
heredity+hill (shuffled),30600,0.176474,0.028458
heredity+hill (shuffled),30700,0.190750,0.036870
heredity+hill (shuffled),30800,0.207100,0.039408
heredity+hill (shuffled),30900,0.206828,0.033221
heredity+hill (shuffled),31000,0.197269,0.025427
heredity+hill (shuffled),31100,0.199165,0.021990
heredity+hill (shuffled),31200,0.190431,0.032269
heredity+hill (shuffled),31300,0.204758,0.030701
heredity+hill (shuffled),31400,0.201247,0.020389
heredity+hill (shuffled),31500,0.201079,0.024813
heredity+hill (shuffled),31600,0.203872,0.026756
heredity+hill (shuffled),31700,0.170327,0.027545
heredity+hill (shuffled),31800,0.165648,0.027889
heredity+hill (shuffled),31900,0.161888,0.024832
heredity+hill (shuffled),32000,0.164698,0.031704
heredity+hill (shuffled),32100,0.168858,0.027193
heredity+hill (shuffled),32200,0.174052,0.026721
heredity+hill (shuffled),32300,0.162193,0.024324
heredity+hill (shuffled),32400,0.165597,0.019373
heredity+hill (shuffled),32500,0.162371,0.023746
heredity+hill (shuffled),32600,0.165609,0.025987
heredity+hill (shuffled),32700,0.178281,0.029488
heredity+hill (shuffled),32800,0.182306,0.024080
heredity+hill (shuffled),32900,0.182894,0.022115
heredity+hill (shuffled),33000,0.197133,0.026998
heredity+hill (shuffled),33100,0.212804,0.032781
heredity+hill (shuffled),33200,0.176377,0.024310
heredity+hill (shuffled),33300,0.175876,0.026661
heredity+hill (shuffled),33400,0.167532,0.027199
heredity+hill (shuffled),33500,0.168203,0.025035
heredity+hill (shuffled),33600,0.184797,0.026298
heredity+hill (shuffled),33700,0.180778,0.031538
heredity+hill (shuffled),33800,0.185924,0.036414
heredity+hill (shuffled),33900,0.184670,0.031744
heredity+hill (shuffled),34000,0.192590,0.029739
heredity+hill (shuffled),34100,0.208260,0.028905
heredity+hill (shuffled),34200,0.201195,0.029860
heredity+hill (shuffled),34300,0.220027,0.034532
heredity+hill (shuffled),34400,0.217884,0.031696
heredity+hill (shuffled),34500,0.214568,0.035952
heredity+hill (shuffled),34600,0.218219,0.039444
heredity+hill (shuffled),34700,0.178624,0.026390
heredity+hill (shuffled),34800,0.200172,0.029343
heredity+hill (shuffled),34900,0.194135,0.024606
heredity+hill (shuffled),35000,0.181133,0.020002
heredity+hill (shuffled),35100,0.170078,0.031041
heredity+hill (shuffled),35200,0.170394,0.027623
heredity+hill (shuffled),35300,0.191222,0.037586
heredity+hill (shuffled),35400,0.193279,0.036052
heredity+hill (shuffled),35500,0.206851,0.038718
heredity+hill (shuffled),35600,0.203970,0.034296
heredity+hill (shuffled),35700,0.212743,0.024850
heredity+hill (shuffled),35800,0.209325,0.027949
heredity+hill (shuffled),35900,0.215172,0.026361
heredity+hill (shuffled),36000,0.202043,0.025238
heredity+hill (shuffled),36100,0.190629,0.020174
heredity+hill (shuffled),36200,0.150747,0.016741
heredity+hill (shuffled),36300,0.171782,0.020322
heredity+hill (shuffled),36400,0.171676,0.027360
heredity+hill (shuffled),36500,0.175471,0.028326
heredity+hill (shuffled),36600,0.169476,0.028863
heredity+hill (shuffled),36700,0.192045,0.026828
heredity+hill (shuffled),36800,0.184409,0.023264
heredity+hill (shuffled),36900,0.195724,0.030329
heredity+hill (shuffled),37000,0.193511,0.021455
heredity+hill (shuffled),37100,0.207267,0.029288
heredity+hill (shuffled),37200,0.209678,0.031376
heredity+hill (shuffled),37300,0.203903,0.031955
heredity+hill (shuffled),37400,0.191804,0.028734
heredity+hill (shuffled),37500,0.202619,0.039600
heredity+hill (shuffled),37600,0.211378,0.039592
heredity+hill (shuffled),37700,0.184555,0.033712
heredity+hill (shuffled),37800,0.173092,0.023761
heredity+hill (shuffled),37900,0.178011,0.021950
heredity+hill (shuffled),38000,0.180194,0.030013
heredity+hill (shuffled),38100,0.176672,0.033999
heredity+hill (shuffled),38200,0.158667,0.027186
heredity+hill (shuffled),38300,0.160039,0.028298
heredity+hill (shuffled),38400,0.163784,0.035614
heredity+hill (shuffled),38500,0.199707,0.036149
heredity+hill (shuffled),38600,0.210743,0.033811
heredity+hill (shuffled),38700,0.202374,0.032643
heredity+hill (shuffled),38800,0.192598,0.029305
heredity+hill (shuffled),38900,0.197405,0.031862
heredity+hill (shuffled),39000,0.203129,0.028509
heredity+hill (shuffled),39100,0.209144,0.034031
heredity+hill (shuffled),39200,0.146456,0.026489
heredity+hill (shuffled),39300,0.159511,0.025179
heredity+hill (shuffled),39400,0.150737,0.027202
heredity+hill (shuffled),39500,0.148828,0.028466
heredity+hill (shuffled),39600,0.140820,0.027600
heredity+hill (shuffled),39700,0.157331,0.025030
