condition,step,mean_c_score,ci95
heredity (shuffled),31700,0.169618,0.022567
heredity (shuffled),31800,0.169170,0.026197
heredity (shuffled),31900,0.187158,0.032357
heredity (shuffled),32000,0.174920,0.027141
heredity (shuffled),32100,0.191838,0.028920
heredity (shuffled),32200,0.189402,0.031760
heredity (shuffled),32300,0.185205,0.033752
heredity (shuffled),32400,0.180883,0.036444
heredity (shuffled),32500,0.185033,0.029801
heredity (shuffled),32600,0.189613,0.026967
heredity (shuffled),32700,0.199879,0.035966
heredity (shuffled),32800,0.217606,0.027034
heredity (shuffled),32900,0.221368,0.031662
heredity (shuffled),33000,0.235726,0.038765
heredity (shuffled),33100,0.239843,0.040136
heredity (shuffled),33200,0.179793,0.029598
heredity (shuffled),33300,0.181953,0.029629
heredity (shuffled),33400,0.186998,0.033537
heredity (shuffled),33500,0.198916,0.035207
heredity (shuffled),33600,0.177894,0.027951
heredity (shuffled),33700,0.188503,0.029060
heredity (shuffled),33800,0.195980,0.027552
heredity (shuffled),33900,0.190333,0.030829
heredity (shuffled),34000,0.187773,0.032032
heredity (shuffled),34100,0.179126,0.025893
heredity (shuffled),34200,0.198672,0.018030
heredity (shuffled),34300,0.208519,0.032176
heredity (shuffled),34400,0.214461,0.037694
heredity (shuffled),34500,0.229914,0.033787
heredity (shuffled),34600,0.247633,0.025344
heredity (shuffled),34700,0.185177,0.021793
heredity (shuffled),34800,0.187185,0.026491
heredity (shuffled),34900,0.183983,0.027753
heredity (shuffled),35000,0.199330,0.026871
heredity (shuffled),35100,0.205219,0.027777
heredity (shuffled),35200,0.208160,0.034671
heredity (shuffled),35300,0.197870,0.028055
heredity (shuffled),35400,0.194123,0.033987
heredity (shuffled),35500,0.185128,0.027595
heredity (shuffled),35600,0.188863,0.024783
heredity (shuffled),35700,0.183889,0.018929
heredity (shuffled),35800,0.185097,0.023653
heredity (shuffled),35900,0.188853,0.024251
heredity (shuffled),36000,0.199613,0.023273
heredity (shuffled),36100,0.218845,0.028516
heredity (shuffled),36200,0.201558,0.031860
heredity (shuffled),36300,0.193144,0.035355
heredity (shuffled),36400,0.202178,0.034339
heredity (shuffled),36500,0.203327,0.034473
heredity (shuffled),36600,0.195271,0.027414
heredity (shuffled),36700,0.195189,0.027005
heredity (shuffled),36800,0.191864,0.027166
heredity (shuffled),36900,0.195511,0.028846
heredity (shuffled),37000,0.181633,0.035284
heredity (shuffled),37100,0.184251,0.029632
heredity (shuffled),37200,0.179212,0.019878
heredity (shuffled),37300,0.196166,0.024048
heredity (shuffled),37400,0.213021,0.027190
heredity (shuffled),37500,0.205004,0.025969
heredity (shuffled),37600,0.208081,0.025366
heredity (shuffled),37700,0.171279,0.022288
heredity (shuffled),37800,0.169484,0.028466
heredity (shuffled),37900,0.179173,0.026761
heredity (shuffled),38000,0.172906,0.027036
heredity (shuffled),38100,0.179826,0.019549
heredity (shuffled),38200,0.186255,0.025335
heredity (shuffled),38300,0.197112,0.029539
heredity (shuffled),38400,0.205610,0.028830
heredity (shuffled),38500,0.208639,0.028726
heredity (shuffled),38600,0.205531,0.028729
heredity (shuffled),38700,0.201251,0.031894
heredity (shuffled),38800,0.193823,0.034596
heredity (shuffled),38900,0.208463,0.031536
heredity (shuffled),39000,0.228703,0.031405
heredity (shuffled),39100,0.231552,0.028152
heredity (shuffled),39200,0.166533,0.030417
heredity (shuffled),39300,0.167348,0.031599
heredity (shuffled),39400,0.175387,0.024244
heredity (shuffled),39500,0.190862,0.031629
heredity (shuffled),39600,0.192525,0.030696
heredity (shuffled),39700,0.191053,0.026875
heredity (shuffled),39800,0.185592,0.025366
heredity (shuffled),39900,0.183870,0.029879
heredity (shuffled),40000,0.189644,0.027295
heredity (shuffled),40100,0.194572,0.030769
heredity (shuffled),40200,0.177490,0.028242
heredity (shuffled),40300,0.184820,0.029142
heredity (shuffled),40400,0.194197,0.027125
heredity (shuffled),40500,0.205099,0.023757
heredity (shuffled),40600,0.195938,0.023275
heredity (shuffled),40700,0.162236,0.020161
heredity (shuffled),40800,0.165775,0.020384
heredity (shuffled),40900,0.182116,0.031988
heredity (shuffled),41000,0.184614,0.029190
heredity (shuffled),41100,0.189046,0.021458
heredity (shuffled),41200,0.184561,0.024416
heredity (shuffled),41300,0.187530,0.026477
heredity (shuffled),41400,0.184071,0.027177
heredity (shuffled),41500,0.194795,0.028906
heredity (shuffled),41600,0.222953,0.030598
heredity (shuffled),41700,0.229490,0.033930
heredity (shuffled),41800,0.220149,0.030628
heredity (shuffled),41900,0.216021,0.031128
heredity (shuffled),42000,0.206142,0.025461
heredity (shuffled),42100,0.213391,0.026572
heredity (shuffled),42200,0.169358,0.022032
heredity (shuffled),42300,0.177148,0.024643
heredity (shuffled),42400,0.187015,0.030100
heredity (shuffled),42500,0.186400,0.028885
heredity (shuffled),42600,0.185547,0.029687
heredity (shuffled),42700,0.184865,0.030276
heredity (shuffled),42800,0.202202,0.028752
heredity (shuffled),42900,0.219297,0.029006
heredity (shuffled),43000,0.202971,0.026109
heredity (shuffled),43100,0.201616,0.029778
heredity (shuffled),43200,0.212177,0.030944
heredity (shuffled),43300,0.207786,0.031625
heredity (shuffled),43400,0.204682,0.030307
heredity (shuffled),43500,0.199452,0.033880
heredity (shuffled),43600,0.225444,0.035971
heredity (shuffled),43700,0.180056,0.017449
heredity (shuffled),43800,0.189321,0.026784
heredity (shuffled),43900,0.178678,0.024308
heredity (shuffled),44000,0.179178,0.026993
heredity (shuffled),44100,0.186154,0.029798
heredity (shuffled),44200,0.198728,0.031076
heredity (shuffled),44300,0.208529,0.030104
heredity (shuffled),44400,0.198375,0.027024
heredity (shuffled),44500,0.195722,0.030199
heredity (shuffled),44600,0.188026,0.026605
heredity (shuffled),44700,0.200967,0.032473
heredity (shuffled),44800,0.190066,0.028999
heredity (shuffled),44900,0.200339,0.032874
heredity (shuffled),45000,0.203401,0.038959
heredity (shuffled),45100,0.213519,0.032353
heredity (shuffled),45200,0.169198,0.026658
heredity (shuffled),45300,0.189777,0.025024
heredity (shuffled),45400,0.200052,0.024688
heredity (shuffled),45500,0.189107,0.021980
heredity (shuffled),45600,0.182486,0.024953
heredity (shuffled),45700,0.198937,0.028613
heredity (shuffled),45800,0.196332,0.034758
heredity (shuffled),45900,0.205860,0.030641
heredity (shuffled),46000,0.191233,0.032759
heredity (shuffled),46100,0.191861,0.027754
heredity (shuffled),46200,0.182728,0.031348
heredity (shuffled),46300,0.183114,0.023875
heredity (shuffled),46400,0.191562,0.027159
heredity (shuffled),46500,0.196410,0.029585
heredity (shuffled),46600,0.210182,0.025550
heredity (shuffled),46700,0.166429,0.024305
heredity (shuffled),46800,0.186374,0.026823
heredity (shuffled),46900,0.179847,0.020530
heredity (shuffled),47000,0.172912,0.026933
heredity (shuffled),47100,0.153138,0.025402
heredity (shuffled),47200,0.169641,0.028429
heredity (shuffled),47300,0.184737,0.031354
heredity (shuffled),47400,0.201078,0.042004
heredity (shuffled),47500,0.200607,0.038717
heredity (shuffled),47600,0.197901,0.034286
heredity (shuffled),47700,0.202076,0.031120
heredity (shuffled),47800,0.214070,0.041068
heredity (shuffled),47900,0.204081,0.031683
heredity (shuffled),48000,0.203461,0.030862
heredity (shuffled),48100,0.212709,0.031080
heredity (shuffled),48200,0.172756,0.027276
heredity (shuffled),48300,0.162967,0.025708
heredity (shuffled),48400,0.157463,0.028849
heredity (shuffled),48500,0.171813,0.027308
heredity (shuffled),48600,0.170637,0.022698
heredity (shuffled),48700,0.173828,0.026645
heredity (shuffled),48800,0.171268,0.027471
heredity (shuffled),48900,0.192689,0.037008
heredity (shuffled),49000,0.203484,0.028595
heredity (shuffled),49100,0.201659,0.032398
heredity (shuffled),49200,0.212576,0.034843
heredity (shuffled),49300,0.219728,0.038964
heredity (shuffled),49400,0.230517,0.034716
heredity (shuffled),49500,0.230366,0.021002
heredity (shuffled),49600,0.236319,0.028807
heredity (shuffled),49700,0.191170,0.030016
heredity (shuffled),49800,0.189770,0.032616
heredity (shuffled),49900,0.189358,0.031268
heredity+hill (shuffled),0,0.064344,0.008107
heredity+hill (shuffled),100,0.064344,0.008107
heredity+hill (shuffled),200,0.064344,0.008107
heredity+hill (shuffled),300,0.048421,0.011235
heredity+hill (shuffled),400,0.105876,0.022009
heredity+hill (shuffled),500,0.223817,0.029641
heredity+hill (shuffled),600,0.240881,0.027830
heredity+hill (shuffled),700,0.150271,0.019486
heredity+hill (shuffled),800,0.126095,0.025773
heredity+hill (shuffled),900,0.202323,0.035564
heredity+hill (shuffled),1000,0.247154,0.037539
heredity+hill (shuffled),1100,0.230191,0.037616
heredity+hill (shuffled),1200,0.178970,0.027917
heredity+hill (shuffled),1300,0.195202,0.033204
heredity+hill (shuffled),1400,0.221228,0.039771
heredity+hill (shuffled),1500,0.236303,0.041410
heredity+hill (shuffled),1600,0.205454,0.033505
heredity+hill (shuffled),1700,0.169820,0.024150
heredity+hill (shuffled),1800,0.180668,0.027305
heredity+hill (shuffled),1900,0.187425,0.028474
heredity+hill (shuffled),2000,0.160646,0.031689
heredity+hill (shuffled),2100,0.162458,0.029255
heredity+hill (shuffled),2200,0.163487,0.031846
heredity+hill (shuffled),2300,0.182202,0.038578
heredity+hill (shuffled),2400,0.190513,0.034292
heredity+hill (shuffled),2500,0.212135,0.032360
heredity+hill (shuffled),2600,0.218154,0.032800
heredity+hill (shuffled),2700,0.197059,0.034069
heredity+hill (shuffled),2800,0.203475,0.037291
heredity+hill (shuffled),2900,0.209080,0.035445
heredity+hill (shuffled),3000,0.211115,0.026736
heredity+hill (shuffled),3100,0.215134,0.025167
heredity+hill (shuffled),3200,0.171920,0.025504
heredity+hill (shuffled),3300,0.163132,0.027577
heredity+hill (shuffled),3400,0.190693,0.029630
heredity+hill (shuffled),3500,0.217741,0.038288
heredity+hill (shuffled),3600,0.212536,0.031273
heredity+hill (shuffled),3700,0.188012,0.029601
heredity+hill (shuffled),3800,0.187184,0.026070
heredity+hill (shuffled),3900,0.203339,0.027047
heredity+hill (shuffled),4000,0.215694,0.027665
heredity+hill (shuffled),4100,0.210080,0.025287
heredity+hill (shuffled),4200,0.196439,0.032557
heredity+hill (shuffled),4300,0.191738,0.033085
heredity+hill (shuffled),4400,0.198333,0.028449
heredity+hill (shuffled),4500,0.205265,0.024133
heredity+hill (shuffled),4600,0.205741,0.024937
heredity+hill (shuffled),4700,0.155743,0.022611
heredity+hill (shuffled),4800,0.172989,0.018853
heredity+hill (shuffled),4900,0.186990,0.016564
heredity+hill (shuffled),5000,0.178904,0.022744
heredity+hill (shuffled),5100,0.174866,0.025398
heredity+hill (shuffled),5200,0.180184,0.028174
heredity+hill (shuffled),5300,0.172019,0.019584
heredity+hill (shuffled),5400,0.165010,0.021847
heredity+hill (shuffled),5500,0.170695,0.026307
heredity+hill (shuffled),5600,0.179427,0.024161
heredity+hill (shuffled),5700,0.175304,0.022056
heredity+hill (shuffled),5800,0.176455,0.023169
heredity+hill (shuffled),5900,0.194670,0.020407
heredity+hill (shuffled),6000,0.200078,0.020041
heredity+hill (shuffled),6100,0.208758,0.022965
heredity+hill (shuffled),6200,0.176788,0.025720
heredity+hill (shuffled),6300,0.165507,0.025071
heredity+hill (shuffled),6400,0.164627,0.017776
heredity+hill (shuffled),6500,0.176650,0.025167
heredity+hill (shuffled),6600,0.165509,0.024406
heredity+hill (shuffled),6700,0.172958,0.024437
heredity+hill (shuffled),6800,0.185006,0.028042
heredity+hill (shuffled),6900,0.195353,0.027842
heredity+hill (shuffled),7000,0.203487,0.029856
heredity+hill (shuffled),7100,0.186958,0.021644
heredity+hill (shuffled),7200,0.188948,0.024997
heredity+hill (shuffled),7300,0.201478,0.036009
heredity+hill (shuffled),7400,0.216701,0.035469
heredity+hill (shuffled),7500,0.224037,0.045385
heredity+hill (shuffled),7600,0.225635,0.047296
heredity+hill (shuffled),7700,0.196962,0.040139
heredity+hill (shuffled),7800,0.189657,0.027854
heredity+hill (shuffled),7900,0.173824,0.022349
heredity+hill (shuffled),8000,0.172111,0.020166
heredity+hill (shuffled),8100,0.164889,0.021992
heredity+hill (shuffled),8200,0.178214,0.023291
heredity+hill (shuffled),8300,0.180840,0.024594
heredity+hill (shuffled),8400,0.195457,0.020244
heredity+hill (shuffled),8500,0.196334,0.030016
heredity+hill (shuffled),8600,0.195468,0.023576
heredity+hill (shuffled),8700,0.192190,0.034421
heredity+hill (shuffled),8800,0.200805,0.033797
heredity+hill (shuffled),8900,0.211918,0.037027
heredity+hill (shuffled),9000,0.218758,0.035564
heredity+hill (shuffled),9100,0.211457,0.026973
heredity+hill (shuffled),9200,0.160622,0.013902
heredity+hill (shuffled),9300,0.167365,0.027881
heredity+hill (shuffled),9400,0.185656,0.032782
heredity+hill (shuffled),9500,0.180099,0.036355
heredity+hill (shuffled),9600,0.171595,0.026731
heredity+hill (shuffled),9700,0.166520,0.022678
heredity+hill (shuffled),9800,0.171551,0.021440
heredity+hill (shuffled),9900,0.184519,0.019196
heredity+hill (shuffled),10000,0.192992,0.024925
heredity+hill (shuffled),10100,0.171372,0.020140
heredity+hill (shuffled),10200,0.183504,0.027272
heredity+hill (shuffled),10300,0.176909,0.024655
heredity+hill (shuffled),10400,0.190397,0.024002
heredity+hill (shuffled),10500,0.186993,0.029615
heredity+hill (shuffled),10600,0.202144,0.030993
heredity+hill (shuffled),10700,0.165825,0.031560
heredity+hill (shuffled),10800,0.167243,0.028572
heredity+hill (shuffled),10900,0.167196,0.019101
heredity+hill (shuffled),11000,0.164460,0.021637
heredity+hill (shuffled),11100,0.187373,0.028214
heredity+hill (shuffled),11200,0.190632,0.030213
heredity+hill (shuffled),11300,0.193170,0.030250
heredity+hill (shuffled),11400,0.187012,0.028524
heredity+hill (shuffled),11500,0.187828,0.029575
heredity+hill (shuffled),11600,0.177784,0.033012
heredity+hill (shuffled),11700,0.186786,0.032619
heredity+hill (shuffled),11800,0.186222,0.029995
heredity+hill (shuffled),11900,0.200965,0.030836
heredity+hill (shuffled),12000,0.198071,0.033926
heredity+hill (shuffled),12100,0.207726,0.032415
heredity+hill (shuffled),12200,0.161044,0.021657
heredity+hill (shuffled),12300,0.178651,0.023260
heredity+hill (shuffled),12400,0.183094,0.036520
heredity+hill (shuffled),12500,0.198343,0.040879
heredity+hill (shuffled),12600,0.197101,0.042546
heredity+hill (shuffled),12700,0.197284,0.039624
heredity+hill (shuffled),12800,0.200432,0.028565
heredity+hill (shuffled),12900,0.207263,0.022708
heredity+hill (shuffled),13000,0.201253,0.033264
heredity+hill (shuffled),13100,0.215992,0.029481
heredity+hill (shuffled),13200,0.233026,0.036278
heredity+hill (shuffled),13300,0.228057,0.031800
heredity+hill (shuffled),13400,0.212678,0.037955
heredity+hill (shuffled),13500,0.218542,0.036997
heredity+hill (shuffled),13600,0.223981,0.046088
heredity+hill (shuffled),13700,0.177935,0.027198
heredity+hill (shuffled),13800,0.189648,0.022056
heredity+hill (shuffled),13900,0.180193,0.021757
heredity+hill (shuffled),14000,0.188704,0.026385
heredity+hill (shuffled),14100,0.186956,0.020447
heredity+hill (shuffled),14200,0.196896,0.031902
heredity+hill (shuffled),14300,0.178721,0.030094
heredity+hill (shuffled),14400,0.176970,0.032942
heredity+hill (shuffled),14500,0.173964,0.027374
heredity+hill (shuffled),14600,0.184720,0.026540
heredity+hill (shuffled),14700,0.189374,0.029532
heredity+hill (shuffled),14800,0.182780,0.025037
heredity+hill (shuffled),14900,0.199320,0.033299
heredity+hill (shuffled),15000,0.202439,0.031807
heredity+hill (shuffled),15100,0.199834,0.035082
heredity+hill (shuffled),15200,0.163113,0.026268
heredity+hill (shuffled),15300,0.184772,0.028989
heredity+hill (shuffled),15400,0.196470,0.025761
heredity+hill (shuffled),15500,0.196021,0.028185
heredity+hill (shuffled),15600,0.198197,0.028637
heredity+hill (shuffled),15700,0.174120,0.026118
heredity+hill (shuffled),15800,0.188951,0.027291
heredity+hill (shuffled),15900,0.203372,0.028046
heredity+hill (shuffled),16000,0.202600,0.029598
heredity+hill (shuffled),16100,0.189212,0.023846
heredity+hill (shuffled),16200,0.186153,0.025527
heredity+hill (shuffled),16300,0.201514,0.026879
heredity+hill (shuffled),16400,0.221135,0.036903
heredity+hill (shuffled),16500,0.237307,0.031386
heredity+hill (shuffled),16600,0.237015,0.031477
heredity+hill (shuffled),16700,0.165800,0.024470
heredity+hill (shuffled),16800,0.178013,0.026196
heredity+hill (shuffled),16900,0.173149,0.027549
heredity+hill (shuffled),17000,0.185146,0.029238
heredity+hill (shuffled),17100,0.174767,0.026120
heredity+hill (shuffled),17200,0.165122,0.026254
heredity+hill (shuffled),17300,0.174413,0.024329
heredity+hill (shuffled),17400,0.183720,0.024805
heredity+hill (shuffled),17500,0.180672,0.028439
heredity+hill (shuffled),17600,0.167176,0.023784
heredity+hill (shuffled),17700,0.162786,0.024453
heredity+hill (shuffled),17800,0.169876,0.020305
heredity+hill (shuffled),17900,0.192137,0.021793
heredity+hill (shuffled),18000,0.203747,0.024714
heredity+hill (shuffled),18100,0.203959,0.031326
heredity+hill (shuffled),18200,0.165795,0.025039
heredity+hill (shuffled),18300,0.170674,0.023587
heredity+hill (shuffled),18400,0.181326,0.023956
heredity+hill (shuffled),18500,0.190937,0.030639
heredity+hill (shuffled),18600,0.199320,0.029856
heredity+hill (shuffled),18700,0.192492,0.031255
heredity+hill (shuffled),18800,0.189596,0.035415
heredity+hill (shuffled),18900,0.186613,0.034686
heredity+hill (shuffled),19000,0.200662,0.032080
heredity+hill (shuffled),19100,0.203892,0.031334
heredity+hill (shuffled),19200,0.216715,0.030879
heredity+hill (shuffled),19300,0.222374,0.033287
heredity+hill (shuffled),19400,0.223169,0.033441
heredity+hill (shuffled),19500,0.222141,0.034908
heredity+hill (shuffled),19600,0.202200,0.033668
heredity+hill (shuffled),19700,0.178340,0.022234
heredity+hill (shuffled),19800,0.206462,0.026937
heredity+hill (shuffled),19900,0.184057,0.031367
heredity+hill (shuffled),20000,0.187152,0.033710
heredity+hill (shuffled),20100,0.177326,0.023505
heredity+hill (shuffled),20200,0.191329,0.027013
heredity+hill (shuffled),20300,0.202704,0.027036
heredity+hill (shuffled),20400,0.195812,0.028547
heredity+hill (shuffled),20500,0.187824,0.030248
heredity+hill (shuffled),20600,0.188895,0.027463
heredity+hill (shuffled),20700,0.190393,0.029710
heredity+hill (shuffled),20800,0.203453,0.035523
heredity+hill (shuffled),20900,0.189226,0.034050
heredity+hill (shuffled),21000,0.200063,0.033703
heredity+hill (shuffled),21100,0.205338,0.026227
heredity+hill (shuffled),21200,0.157703,0.019617
heredity+hill (shuffled),21300,0.164405,0.019856
heredity+hill (shuffled),21400,0.173522,0.021730
heredity+hill (shuffled),21500,0.198950,0.024508
heredity+hill (shuffled),21600,0.194140,0.025672
heredity+hill (shuffled),21700,0.190756,0.021828
heredity+hill (shuffled),21800,0.185972,0.023933
heredity+hill (shuffled),21900,0.198393,0.028201
heredity+hill (shuffled),22000,0.196435,0.034891
heredity+hill (shuffled),22100,0.222504,0.033553
heredity+hill (shuffled),22200,0.222648,0.027544
heredity+hill (shuffled),22300,0.226064,0.031329
heredity+hill (shuffled),22400,0.221075,0.037827
heredity+hill (shuffled),22500,0.221452,0.026451
heredity+hill (shuffled),22600,0.220744,0.033960
heredity+hill (shuffled),22700,0.203336,0.033783
heredity+hill (shuffled),22800,0.208647,0.036272
heredity+hill (shuffled),22900,0.200629,0.032296
heredity+hill (shuffled),23000,0.201882,0.036057
heredity+hill (shuffled),23100,0.193394,0.039733
heredity+hill (shuffled),23200,0.174689,0.036167
heredity+hill (shuffled),23300,0.164661,0.023715
heredity+hill (shuffled),23400,0.174219,0.020074
heredity+hill (shuffled),23500,0.192002,0.024676
heredity+hill (shuffled),23600,0.186032,0.024337
heredity+hill (shuffled),23700,0.182591,0.021693
heredity+hill (shuffled),23800,0.196255,0.029396
heredity+hill (shuffled),23900,0.197054,0.027769
heredity+hill (shuffled),24000,0.201105,0.030620
heredity+hill (shuffled),24100,0.190515,0.027358
heredity+hill (shuffled),24200,0.158654,0.021248
heredity+hill (shuffled),24300,0.164923,0.028939
heredity+hill (shuffled),24400,0.172896,0.023277
heredity+hill (shuffled),24500,0.184779,0.023436
heredity+hill (shuffled),24600,0.188028,0.028600
heredity+hill (shuffled),24700,0.188394,0.030436
heredity+hill (shuffled),24800,0.197043,0.019573
heredity+hill (shuffled),24900,0.206207,0.029127
heredity+hill (shuffled),25000,0.221485,0.031755
heredity+hill (shuffled),25100,0.207538,0.035975
heredity+hill (shuffled),25200,0.188953,0.029188
heredity+hill (shuffled),25300,0.203622,0.028772
heredity+hill (shuffled),25400,0.199221,0.027993
heredity+hill (shuffled),25500,0.215751,0.026151
heredity+hill (shuffled),25600,0.214848,0.025123
heredity+hill (shuffled),25700,0.184036,0.025900
heredity+hill (shuffled),25800,0.195913,0.025269
heredity+hill (shuffled),25900,0.204987,0.026001
heredity+hill (shuffled),26000,0.189721,0.030419
heredity+hill (shuffled),26100,0.177715,0.029471
heredity+hill (shuffled),26200,0.190763,0.028655
heredity+hill (shuffled),26300,0.190187,0.030609
heredity+hill (shuffled),26400,0.187168,0.028012
heredity+hill (shuffled),26500,0.177311,0.026736
heredity+hill (shuffled),26600,0.193940,0.030010
heredity+hill (shuffled),26700,0.196777,0.031760
heredity+hill (shuffled),26800,0.198610,0.024996
heredity+hill (shuffled),26900,0.215982,0.026486
heredity+hill (shuffled),27000,0.204508,0.028997
heredity+hill (shuffled),27100,0.213465,0.031396
heredity+hill (shuffled),27200,0.176085,0.025029
heredity+hill (shuffled),27300,0.184596,0.026510
heredity+hill (shuffled),27400,0.175808,0.025749
heredity+hill (shuffled),27500,0.188047,0.027547
heredity+hill (shuffled),27600,0.190279,0.028909
heredity+hill (shuffled),27700,0.197187,0.031638
heredity+hill (shuffled),27800,0.193900,0.034244
heredity+hill (shuffled),27900,0.189859,0.030663
heredity+hill (shuffled),28000,0.180049,0.028422
heredity+hill (shuffled),28100,0.176354,0.024837
heredity+hill (shuffled),28200,0.169564,0.027320
heredity+hill (shuffled),28300,0.179187,0.030949
heredity+hill (shuffled),28400,0.192971,0.023188
heredity+hill (shuffled),28500,0.201488,0.028386
heredity+hill (shuffled),28600,0.201617,0.024731
heredity+hill (shuffled),28700,0.143119,0.022423
heredity+hill (shuffled),28800,0.151103,0.030736
heredity+hill (shuffled),28900,0.157184,0.031126
heredity+hill (shuffled),29000,0.152290,0.026142
heredity+hill (shuffled),29100,0.161969,0.019672
heredity+hill (shuffled),29200,0.156504,0.020789
heredity+hill (shuffled),29300,0.175455,0.016461
heredity+hill (shuffled),29400,0.172176,0.022680
heredity+hill (shuffled),29500,0.191559,0.027616
heredity+hill (shuffled),29600,0.182179,0.027547
heredity+hill (shuffled),29700,0.178632,0.024819
heredity+hill (shuffled),29800,0.167929,0.024013
heredity+hill (shuffled),29900,0.178441,0.028693
heredity+hill (shuffled),30000,0.195026,0.026704
heredity+hill (shuffled),30100,0.202889,0.033136
heredity+hill (shuffled),30200,0.177668,0.021111
heredity+hill (shuffled),30300,0.177977,0.015032
heredity+hill (shuffled),30400,0.174178,0.022760
heredity+hill (shuffled),30500,0.169813,0.027093
heredity+hill (shuffled),30600,0.167956,0.027842
heredity+hill (shuffled),30700,0.172660,0.029861
heredity+hill (shuffled),30800,0.161292,0.021997
heredity+hill (shuffled),30900,0.172753,0.019360
heredity+hill (shuffled),31000,0.183246,0.020212
heredity+hill (shuffled),31100,0.192527,0.026068
heredity+hill (shuffled),31200,0.199782,0.032497
heredity+hill (shuffled),31300,0.186366,0.031731
heredity+hill (shuffled),31400,0.206135,0.029622
heredity+hill (shuffled),31500,0.201314,0.031003
heredity+hill (shuffled),31600,0.204774,0.027642
heredity+hill (shuffled),31700,0.157497,0.022805
heredity+hill (shuffled),31800,0.162220,0.023030
heredity+hill (shuffled),31900,0.153975,0.019139
heredity+hill (shuffled),32000,0.170352,0.021087
heredity+hill (shuffled),32100,0.175882,0.015782
heredity+hill (shuffled),32200,0.179298,0.020821
heredity+hill (shuffled),32300,0.177625,0.022244
heredity+hill (shuffled),32400,0.163658,0.019417
heredity+hill (shuffled),32500,0.185342,0.025140
heredity+hill (shuffled),32600,0.193006,0.028839
heredity+hill (shuffled),32700,0.207610,0.027593
heredity+hill (shuffled),32800,0.196969,0.029574
heredity+hill (shuffled),32900,0.205209,0.026811
heredity+hill (shuffled),33000,0.214861,0.023632
heredity+hill (shuffled),33100,0.214579,0.034230
heredity+hill (shuffled),33200,0.158446,0.031925
heredity+hill (shuffled),33300,0.177322,0.031537
heredity+hill (shuffled),33400,0.177463,0.033578
heredity+hill (shuffled),33500,0.168489,0.034847
heredity+hill (shuffled),33600,0.152610,0.024395
heredity+hill (shuffled),33700,0.182258,0.026713
heredity+hill (shuffled),33800,0.173229,0.024195
heredity+hill (shuffled),33900,0.178478,0.034630
heredity+hill (shuffled),34000,0.184849,0.021824
heredity+hill (shuffled),34100,0.189675,0.028532
heredity+hill (shuffled),34200,0.187787,0.029446
heredity+hill (shuffled),34300,0.180025,0.034401
heredity+hill (shuffled),34400,0.178427,0.034944
heredity+hill (shuffled),34500,0.176882,0.035678
heredity+hill (shuffled),34600,0.206178,0.039200
heredity+hill (shuffled),34700,0.191087,0.031673
heredity+hill (shuffled),34800,0.177326,0.025675
heredity+hill (shuffled),34900,0.168507,0.032970
heredity+hill (shuffled),35000,0.178863,0.034384
heredity+hill (shuffled),35100,0.195703,0.037344
heredity+hill (shuffled),35200,0.194480,0.025606
heredity+hill (shuffled),35300,0.200111,0.026013
heredity+hill (shuffled),35400,0.202924,0.022435
heredity+hill (shuffled),35500,0.221477,0.029756
heredity+hill (shuffled),35600,0.205794,0.025606
heredity+hill (shuffled),35700,0.201869,0.028960
heredity+hill (shuffled),35800,0.184737,0.023764
heredity+hill (shuffled),35900,0.193809,0.027356
heredity+hill (shuffled),36000,0.204710,0.033243
heredity+hill (shuffled),36100,0.200267,0.036812
heredity+hill (shuffled),36200,0.163989,0.032732
heredity+hill (shuffled),36300,0.167284,0.034206
heredity+hill (shuffled),36400,0.185160,0.026627
heredity+hill (shuffled),36500,0.178978,0.031625
heredity+hill (shuffled),36600,0.180391,0.023425
heredity+hill (shuffled),36700,0.174242,0.025031
heredity+hill (shuffled),36800,0.178731,0.020958
heredity+hill (shuffled),36900,0.197594,0.030643
heredity+hill (shuffled),37000,0.205972,0.027182
heredity+hill (shuffled),37100,0.215299,0.033868
heredity+hill (shuffled),37200,0.223024,0.035954
heredity+hill (shuffled),37300,0.239280,0.023741
heredity+hill (shuffled),37400,0.256931,0.034338
heredity+hill (shuffled),37500,0.244492,0.033779
heredity+hill (shuffled),37600,0.236084,0.037787
heredity+hill (shuffled),37700,0.169818,0.027208
heredity+hill (shuffled),37800,0.185429,0.027511
heredity+hill (shuffled),37900,0.180722,0.027539
heredity+hill (shuffled),38000,0.175956,0.028105
heredity+hill (shuffled),38100,0.175234,0.027574
heredity+hill (shuffled),38200,0.171939,0.022680
heredity+hill (shuffled),38300,0.185845,0.023905
heredity+hill (shuffled),38400,0.192256,0.016254
heredity+hill (shuffled),38500,0.193543,0.027104
heredity+hill (shuffled),38600,0.184433,0.030428
heredity+hill (shuffled),38700,0.191606,0.032829
heredity+hill (shuffled),38800,0.199241,0.024223
heredity+hill (shuffled),38900,0.207071,0.026589
heredity+hill (shuffled),39000,0.211194,0.024158
heredity+hill (shuffled),39100,0.219801,0.025516
heredity+hill (shuffled),39200,0.170870,0.026352
heredity+hill (shuffled),39300,0.164723,0.020809
heredity+hill (shuffled),39400,0.163308,0.020773
heredity+hill (shuffled),39500,0.173909,0.021012
heredity+hill (shuffled),39600,0.175598,0.030956
heredity+hill (shuffled),39700,0.172097,0.030204
