condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648502,188,16,3281,4029,748,0.545768,0.545768,0.527048,0.016168,0.526765,8
random,12648502,225,5,3946,4031,85,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648502,234,5,4032,4036,4,0.535257,0.535257,0.535257,0.000000,0.535257,0
random,12648502,175,18,3113,4058,945,0.531542,0.531542,0.539702,0.014590,0.536598,9
random,12648502,233,16,4030,4070,40,0.534383,0.534383,0.534384,0.000000,0.534383,1
random,12648502,227,30,3982,4079,97,0.550551,0.550551,0.550551,0.000000,0.550551,1
random,12648502,229,14,3990,4118,128,0.527955,0.527955,0.527955,0.000000,0.527955,1
random,12648502,179,17,3184,4135,951,0.502700,0.502700,0.508620,0.007701,0.508555,8
random,12648502,221,13,3912,4147,235,0.505533,0.505533,0.505532,0.000622,0.505533,2
random,12648502,239,14,4119,4157,38,0.526794,0.526794,0.526794,0.000000,0.526794,1
random,12648502,228,19,3989,4193,204,0.525688,0.525688,0.525688,0.000000,0.525688,1
random,12648502,242,14,4158,4212,54,0.527827,0.527827,0.527827,0.000622,0.527827,0
random,12648502,198,15,3523,4216,693,0.531787,0.531787,0.528030,0.010175,0.527817,8
random,12648502,215,24,3826,4218,392,0.851173,0.851173,0.775919,0.144118,0.851173,4
random,12648502,235,5,4037,4237,200,0.508808,0.508808,0.508807,0.000691,0.508808,2
random,12648502,166,11,2974,4243,1269,0.517596,0.517596,0.516017,0.003466,0.516074,13
random,12648502,205,21,3593,4331,738,0.535968,0.535968,0.532444,0.005897,0.533767,6
random,12648502,217,12,3865,4385,520,0.715064,0.715064,0.611253,0.107472,0.607533,6
random,12648502,162,4,2904,4397,1493,0.500000,0.500000,0.505620,0.005112,0.505677,16
random,12648502,207,10,3657,4429,772,0.601874,0.601874,0.578772,0.039027,0.587088,6
random,12648502,222,23,3918,4431,513,0.530211,0.530211,0.525268,0.006167,0.523966,4
random,12648502,237,16,4071,4432,361,0.506543,0.506543,0.506545,0.000000,0.506543,4
random,12648502,248,11,4244,4445,201,0.517160,0.517160,0.517159,0.001196,0.517160,2
random,12648502,220,29,3910,4449,539,0.527009,0.527009,0.521498,0.006512,0.522528,6
random,12648502,254,16,4433,4451,18,0.518900,0.518900,0.518900,0.000000,0.518900,1
random,12648502,161,28,2875,4470,1595,0.523065,0.523065,0.543642,0.036518,0.540971,13
random,12648502,250,12,4386,4502,116,0.519853,0.519853,0.519853,0.001050,0.519853,1
random,12648502,249,21,4332,4528,196,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648502,244,14,4213,4540,327,0.504001,0.504002,0.503999,0.001619,0.504001,4
random,12648502,256,29,4450,4572,122,0.509646,0.509646,0.509647,0.000000,0.509646,1
random,12648502,196,25,3455,4595,1140,0.533109,0.533109,0.533540,0.000000,0.533543,12
random,12648502,257,16,4452,4596,144,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648502,252,10,4430,4665,235,0.553649,0.553649,0.553650,0.000000,0.553649,2
random,12648502,211,26,3765,4669,904,0.519748,0.519748,0.513684,0.009381,0.513166,9
random,12648502,265,10,4666,4716,50,0.524327,0.524327,0.524327,0.000423,0.524327,1
random,12648502,176,6,3121,4722,1601,0.658221,0.658221,0.538152,0.054398,0.539808,17
random,12648502,251,4,4398,4737,339,0.516250,0.516250,0.516251,0.000598,0.516250,4
random,12648502,269,4,4738,4746,8,0.508885,0.508885,0.508885,0.000000,0.508885,1
random,12648502,243,19,4194,4766,572,0.524608,0.524608,0.524608,0.000386,0.524608,4
random,12648502,197,1,3480,4775,1295,0.519199,0.519199,0.539661,0.033032,0.539635,14
random,12648502,231,0,4012,4777,765,0.500000,0.500000,0.508961,0.016543,0.506568,6
random,12648502,266,26,4670,4786,116,0.522475,0.522475,0.522476,0.000000,0.522475,2
random,12648502,270,4,4747,4797,50,0.521033,0.521033,0.521033,0.000488,0.521033,1
random,12648502,272,1,4776,4820,44,0.611970,0.611970,0.611970,0.000000,0.611970,0
random,12648502,190,22,3301,4863,1562,0.500711,0.500711,0.513576,0.019904,0.512645,16
random,12648502,274,26,4787,4890,103,0.500027,0.500027,0.500027,0.000173,0.500027,0
random,12648502,245,15,4217,4895,678,0.516230,0.516230,0.516592,0.000518,0.516697,5
random,12648502,275,4,4798,4906,108,0.566732,0.566732,0.566731,0.000573,0.566732,1
random,12648502,279,15,4896,4933,37,0.508018,0.508018,0.508018,0.000000,0.508018,1
random,12648502,236,18,4059,5024,965,0.500000,0.500000,0.511952,0.018716,0.509124,9
random,12648502,264,16,4597,5038,441,0.520450,0.520450,0.520448,0.000977,0.520450,5
random,12648502,260,21,4529,5055,526,0.507341,0.507341,0.507340,0.000646,0.507341,6
random,12648502,284,21,5056,5074,18,0.528000,0.528000,0.528000,0.000000,0.528000,1
random,12648502,258,28,4471,5148,677,0.537657,0.537657,0.535223,0.006884,0.534042,6
random,12648502,253,23,4432,5183,751,0.522765,0.522765,0.523316,0.002043,0.523439,6
random,12648502,206,3,3602,5194,1592,0.501685,0.501685,0.516388,0.014331,0.515047,13
random,12648502,283,16,5039,5206,167,0.533754,0.533754,0.533753,0.000913,0.533754,2
random,12648502,261,14,4541,5242,701,0.576054,0.576054,0.568790,0.020741,0.566610,7
random,12648502,246,24,4219,5300,1081,0.516824,0.516824,0.524884,0.011802,0.523885,9
random,12648502,209,20,3735,5301,1566,0.526139,0.526139,0.542515,0.015392,0.542247,17
random,12648502,278,26,4891,5307,416,0.501359,0.501359,0.501358,0.000299,0.501359,3
random,12648502,232,7,4013,5312,1299,0.503377,0.503378,0.515620,0.019157,0.519171,9
random,12648502,285,21,5075,5333,258,0.517262,0.517262,0.517263,0.000000,0.517262,3
random,12648502,213,27,3788,5350,1562,0.518036,0.518036,0.556774,0.092034,0.559165,16
random,12648502,281,15,4934,5354,420,0.529734,0.529734,0.529736,0.000000,0.529734,5
random,12648502,214,8,3802,5364,1562,0.607842,0.607842,0.556372,0.043044,0.558168,17
random,12648502,267,10,4717,5396,679,0.556625,0.556625,0.550254,0.012682,0.556625,5
random,12648502,238,30,4080,5407,1327,0.500037,0.500037,0.510866,0.020164,0.511732,13
random,12648502,287,23,5184,5432,248,0.532889,0.532889,0.532890,0.000000,0.532889,2
random,12648502,280,4,4907,5435,528,0.510690,0.510690,0.510692,0.000000,0.510690,6
random,12648502,223,31,3929,5438,1509,0.504409,0.504409,0.553219,0.063700,0.551913,16
random,12648502,295,21,5334,5447,113,0.500003,0.500003,0.500004,0.000000,0.500003,1
random,12648502,255,11,4446,5491,1045,0.508207,0.508207,0.517439,0.007437,0.516210,9
random,12648502,291,24,5301,5503,202,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648502,224,9,3929,5547,1618,0.500787,0.500787,0.509548,0.010244,0.509247,13
random,12648502,230,2,3999,5561,1562,0.525244,0.525244,0.522435,0.010445,0.522546,17
random,12648502,302,4,5436,5563,127,0.664206,0.664206,0.664207,0.000000,0.664206,1
random,12648502,262,29,4573,5589,1016,0.514002,0.514002,0.516664,0.013927,0.515776,9
random,12648502,305,11,5492,5614,122,0.508901,0.508901,0.508900,0.000488,0.508901,2
random,12648502,296,27,5351,5625,274,0.517076,0.517076,0.517075,0.001064,0.517076,3
random,12648502,240,17,4136,5723,1587,0.659028,0.659028,0.557451,0.057295,0.551451,16
random,12648502,241,13,4148,5738,1590,0.541885,0.541885,0.569217,0.118523,0.566901,17
random,12648502,297,15,5355,5738,383,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648502,298,8,5365,5741,376,0.500014,0.500014,0.500015,0.000000,0.500014,3
random,12648502,304,21,5448,5771,323,0.512710,0.512711,0.513155,0.000992,0.513824,3
random,12648502,299,10,5397,5791,394,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648502,247,5,4238,5800,1562,0.534183,0.534183,0.519415,0.012402,0.518583,12
random,12648502,306,24,5504,5820,316,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648502,263,25,4596,5831,1235,0.506787,0.506786,0.508520,0.005346,0.508346,14
random,12648502,289,16,5207,5833,626,0.500422,0.500422,0.520380,0.021679,0.519147,7
random,12648502,286,28,5149,5844,695,0.502554,0.502554,0.504724,0.005101,0.504723,6
random,12648502,276,1,4821,5875,1054,0.501338,0.501338,0.562321,0.091377,0.559227,12
random,12648502,292,20,5302,5936,634,0.504257,0.504257,0.504244,0.001021,0.504257,6
random,12648502,301,23,5433,5967,534,0.500372,0.500372,0.500370,0.001802,0.500372,5
random,12648502,303,31,5439,6047,608,0.539900,0.539900,0.538809,0.004232,0.537410,7
random,12648502,318,10,5792,6062,270,0.533301,0.533301,0.533301,0.000000,0.533301,3
random,12648502,259,12,4503,6065,1562,0.521870,0.521870,0.529987,0.010178,0.529628,16
random,12648502,268,6,4723,6085,1362,0.546000,0.546000,0.521272,0.020093,0.522035,14
random,12648502,312,27,5626,6125,499,0.500771,0.500771,0.590199,0.104919,0.585771,5
random,12648502,307,9,5548,6134,586,0.541001,0.541001,0.540109,0.003285,0.538186,6
random,12648502,300,30,5408,6141,733,0.522888,0.522888,0.525141,0.004750,0.527059,6
random,12648502,324,1,5876,6176,300,0.511722,0.511722,0.511720,0.001171,0.511722,3
random,12648502,282,18,5025,6195,1170,0.510394,0.510394,0.505993,0.004000,0.506313,9
random,12648502,309,4,5564,6207,643,0.528470,0.528470,0.530506,0.004652,0.530268,7
random,12648502,316,8,5742,6208,466,0.529694,0.529694,0.529596,0.001007,0.529603,5
random,12648502,310,29,5590,6211,621,0.583143,0.583143,0.544151,0.040900,0.547999,7
random,12648502,308,2,5562,6215,653,0.585065,0.585066,0.572223,0.028240,0.575707,8
random,12648502,311,11,5615,6224,609,0.505464,0.505464,0.510148,0.005728,0.510758,4
random,12648502,271,19,4767,6260,1493,0.500001,0.500002,0.538924,0.062122,0.536027,12
random,12648502,338,29,6212,6266,54,0.585814,0.585814,0.585814,0.000457,0.585814,0
random,12648502,317,21,5772,6290,518,0.503776,0.503776,0.503773,0.002006,0.503776,6
random,12648502,335,18,6196,6336,140,0.527870,0.527870,0.527870,0.000000,0.527870,2
random,12648502,273,0,4778,6340,1562,0.517322,0.517322,0.522148,0.009000,0.522071,12
random,12648502,277,22,4864,6371,1507,0.518003,0.518003,0.554399,0.061731,0.555817,16
random,12648502,341,19,6261,6382,121,0.521586,0.521586,0.521587,0.000000,0.521586,1
random,12648502,331,27,6126,6393,267,0.514506,0.514506,0.514506,0.000992,0.514506,3
random,12648502,328,10,6063,6418,355,0.504432,0.504432,0.504430,0.000810,0.504432,3
random,12648502,342,29,6267,6443,176,0.508823,0.508823,0.508822,0.000810,0.508823,2
random,12648502,346,22,6372,6489,117,0.515111,0.515111,0.515111,0.000423,0.515111,2
random,12648502,293,26,5308,6502,1194,0.504357,0.504357,0.505270,0.003435,0.505334,12
random,12648502,352,26,6503,6544,41,0.515222,0.515222,0.515222,0.000173,0.515222,0
random,12648502,347,19,6383,6559,176,0.585063,0.585063,0.585062,0.001233,0.585063,2
random,12648502,322,16,5834,6586,752,0.543930,0.543930,0.538247,0.009244,0.540403,6
random,12648502,337,8,6209,6685,476,0.537432,0.537432,0.537431,0.001392,0.537432,4
random,12648502,294,7,5313,6711,1398,0.519063,0.519063,0.510933,0.007814,0.510151,11
random,12648502,334,1,6177,6719,542,0.512406,0.512406,0.512407,0.000000,0.512406,5
random,12648502,290,14,5243,6737,1494,0.532987,0.532987,0.568369,0.089509,0.563237,12
random,12648502,351,22,6490,6775,285,0.507825,0.507825,0.507459,0.000846,0.507825,3
random,12648502,288,3,5195,6788,1593,0.552660,0.552660,0.537895,0.018908,0.538340,17
random,12648502,333,30,6142,6807,665,0.500000,0.500000,0.502963,0.010653,0.500000,7
random,12648502,361,3,6789,6808,19,0.517526,0.517526,0.517526,0.000173,0.517526,0
random,12648502,336,4,6208,6847,639,0.531628,0.531628,0.525124,0.008872,0.523949,6
random,12648502,343,21,6291,6855,564,0.526731,0.526731,0.526733,0.000000,0.526731,6
random,12648502,350,29,6444,6862,418,0.535187,0.535187,0.535187,0.000000,0.535187,5
random,12648502,319,5,5801,6868,1067,0.531184,0.531184,0.518968,0.013450,0.519967,12
random,12648502,315,15,5739,6886,1147,0.555467,0.555467,0.544657,0.011579,0.543411,9
random,12648502,323,28,5845,6939,1094,0.519349,0.519349,0.511347,0.008008,0.510548,9
random,12648502,363,3,6809,6990,181,0.520445,0.520445,0.520445,0.000000,0.520445,2
random,12648502,321,25,5832,7035,1203,0.505750,0.505750,0.591900,0.159853,0.579031,10
random,12648502,369,28,6940,7043,103,0.508595,0.508595,0.508595,0.000546,0.508595,0
random,12648502,339,2,6216,7056,840,0.562420,0.562420,0.544290,0.024458,0.545377,9
random,12648502,364,4,6848,7065,217,0.503584,0.503584,0.503584,0.000173,0.503584,3
random,12648502,371,25,7036,7077,41,0.513980,0.513980,0.513980,0.000518,0.513980,1
random,12648502,327,31,6048,7113,1065,0.502326,0.502326,0.502921,0.002674,0.502731,9
random,12648502,320,24,5821,7137,1316,0.505944,0.505943,0.517436,0.016788,0.517367,14
random,12648502,329,12,6066,7169,1103,0.514003,0.514003,0.521323,0.011377,0.520268,12
random,12648502,353,26,6545,7179,634,0.505020,0.505020,0.505171,0.000930,0.505020,4
random,12648502,355,16,6587,7246,659,0.546728,0.546728,0.543089,0.008128,0.542449,5
random,12648502,356,8,6686,7281,595,0.500000,0.500000,0.500160,0.001145,0.500000,5
random,12648502,375,25,7078,7299,221,0.505135,0.505135,0.505135,0.000646,0.505135,2
random,12648502,314,13,5739,7301,1562,0.541021,0.541021,0.541725,0.007507,0.541636,17
random,12648502,313,17,5724,7309,1585,0.516657,0.516657,0.523926,0.010131,0.524294,13
random,12648502,349,10,6419,7362,943,0.517303,0.517303,0.532509,0.021866,0.536392,8
random,12648502,357,7,6712,7404,692,0.541011,0.541011,0.539307,0.004415,0.539210,8
random,12648502,340,11,6225,7445,1220,0.523096,0.523096,0.512875,0.008895,0.510882,9
random,12648502,382,25,7300,7453,153,0.522408,0.522408,0.522408,0.000992,0.522408,2
random,12648502,378,12,7170,7458,288,0.513093,0.513093,0.513092,0.000880,0.513093,1
random,12648502,348,27,6394,7488,1094,0.519514,0.519514,0.554846,0.075450,0.531870,9
random,12648502,373,2,7057,7515,458,0.539733,0.539733,0.539734,0.000000,0.539733,5
random,12648502,381,8,7282,7531,249,0.535702,0.535702,0.535704,0.000000,0.535702,3
random,12648502,325,20,5937,7535,1598,0.527968,0.527968,0.545942,0.055610,0.543477,17
random,12648502,368,15,6887,7549,662,0.511071,0.511071,0.509975,0.001221,0.509264,6
random,12648502,326,23,5968,7582,1614,0.521615,0.521615,0.527395,0.007900,0.528114,16
random,12648502,395,23,7583,7593,10,0.532117,0.532117,0.532117,0.000299,0.532117,0
random,12648502,379,26,7180,7601,421,0.541093,0.541093,0.541092,0.000000,0.541093,4
random,12648502,330,6,6086,7655,1569,0.500000,0.500000,0.513281,0.020788,0.513727,12
random,12648502,332,9,6135,7709,1574,0.524966,0.524966,0.511487,0.009523,0.512422,13
random,12648502,345,0,6341,7714,1373,0.534982,0.534982,0.516534,0.016355,0.513795,11
random,12648502,358,1,6720,7731,1011,0.524083,0.524083,0.535489,0.016588,0.535036,11
random,12648502,360,22,6776,7735,959,0.522530,0.522530,0.519283,0.003275,0.519169,11
random,12648502,370,3,6991,7772,781,0.529032,0.529032,0.528171,0.001819,0.528535,8
random,12648502,403,3,7773,7795,22,0.528716,0.528716,0.528716,0.000299,0.528716,0
random,12648502,366,29,6863,7804,941,0.506566,0.506565,0.617960,0.171950,0.599300,8
random,12648502,386,7,7405,7815,410,0.504398,0.504398,0.504396,0.001554,0.504398,4
random,12648502,390,27,7489,7828,339,0.520764,0.520764,0.520766,0.000000,0.520764,4
random,12648502,402,22,7736,7868,132,0.512579,0.512579,0.512578,0.000913,0.512579,2
random,12648502,367,5,6869,7869,1000,0.535400,0.535400,0.523950,0.013581,0.523789,11
random,12648502,404,3,7796,7879,83,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648502,344,18,6337,7913,1576,0.546374,0.546374,0.544242,0.013911,0.542886,13
random,12648502,406,7,7816,7960,144,0.512142,0.512142,0.512141,0.000691,0.512142,2
random,12648502,405,29,7805,8007,202,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648502,359,14,6738,8025,1287,0.542998,0.542998,0.518699,0.014751,0.518468,11
random,12648502,409,5,7870,8033,163,0.536564,0.536564,0.536565,0.000000,0.536564,2
random,12648502,408,22,7869,8054,185,0.534298,0.534298,0.534299,0.000000,0.534298,2
random,12648502,392,8,7532,8074,542,0.507944,0.507944,0.508075,0.001292,0.507944,6
random,12648502,394,15,7550,8077,527,0.504190,0.504190,0.504192,0.000000,0.504190,6
random,12648502,383,13,7302,8085,783,0.519316,0.519316,0.514374,0.008337,0.514501,8
random,12648502,413,29,8008,8122,114,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648502,401,1,7732,8124,392,0.534274,0.534274,0.534272,0.001007,0.534274,4
random,12648502,354,19,6560,8138,1578,0.504045,0.504045,0.552994,0.093301,0.552586,17
random,12648502,399,9,7710,8191,481,0.527283,0.527283,0.527283,0.001257,0.527283,4
random,12648502,419,13,8086,8203,117,0.500000,0.500000,0.500000,0.000244,0.500000,1
random,12648502,385,10,7363,8218,855,0.556093,0.556093,0.547628,0.013553,0.547046,10
random,12648502,372,28,7044,8231,1187,0.556538,0.556538,0.555277,0.035955,0.548317,10
random,12648502,424,13,8204,8233,29,0.514551,0.514551,0.514551,0.000000,0.514551,1
random,12648502,396,23,7594,8272,678,0.593612,0.593612,0.556154,0.032555,0.556063,7
random,12648502,384,17,7310,8337,1027,0.508131,0.508131,0.517746,0.010891,0.515045,8
random,12648502,362,30,6808,8348,1540,0.532898,0.532898,0.536029,0.006176,0.535501,16
random,12648502,387,11,7446,8383,937,0.505682,0.505682,0.584463,0.110439,0.571650,8
random,12648502,415,5,8034,8408,374,0.527176,0.527176,0.523927,0.007917,0.519812,3
random,12648502,432,5,8409,8413,4,0.511850,0.511850,0.511850,0.000000,0.511850,0
random,12648502,425,10,8219,8446,227,0.518166,0.518166,0.518166,0.000977,0.518166,3
random,12648502,365,21,6856,8455,1599,0.509252,0.509252,0.537498,0.058322,0.537572,17
random,12648502,376,31,7114,8466,1352,0.521647,0.521647,0.544791,0.048033,0.543894,15
random,12648502,397,26,7602,8498,896,0.529656,0.529656,0.518637,0.014214,0.519771,9
random,12648502,388,25,7454,8500,1046,0.533228,0.533228,0.527222,0.009391,0.526003,11
random,12648502,427,13,8234,8581,347,0.514040,0.514040,0.514039,0.000573,0.514040,3
random,12648502,437,26,8499,8584,85,0.507740,0.507740,0.507740,0.000622,0.507740,1
random,12648502,429,17,8338,8620,282,0.550056,0.550056,0.550055,0.000828,0.550056,3
random,12648502,374,4,7066,8643,1577,0.513288,0.513288,0.519761,0.011815,0.519911,16
random,12648502,389,12,7459,8669,1210,0.613761,0.613761,0.560671,0.053949,0.555695,13
random,12648502,400,0,7715,8700,985,0.533684,0.533684,0.520234,0.014984,0.521645,10
random,12648502,377,24,7138,8743,1605,0.505970,0.505970,0.565529,0.091828,0.565056,17
random,12648502,436,31,8467,8764,297,0.500001,0.500001,0.500000,0.000546,0.500001,2
random,12648502,443,12,8670,8790,120,0.508281,0.508281,0.508282,0.000000,0.508281,1
random,12648502,380,16,7247,8809,1562,0.540836,0.540836,0.523188,0.022197,0.520255,13
random,12648502,417,8,8075,8885,810,0.731327,0.731327,0.661428,0.104327,0.656137,9
random,12648502,433,5,8414,8907,493,0.539457,0.539457,0.539459,0.000000,0.539457,4
random,12648502,412,7,7961,8916,955,0.520411,0.520411,0.537548,0.058088,0.542953,8
random,12648502,422,19,8139,8929,790,0.528842,0.528842,0.527007,0.002980,0.527238,9
random,12648502,439,13,8582,8935,353,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648502,438,25,8501,8959,458,0.520078,0.520079,0.520080,0.000000,0.520078,5
random,12648502,445,24,8744,8964,220,0.531737,0.531737,0.531738,0.000000,0.531737,1
random,12648502,414,14,8026,8965,939,0.533051,0.533051,0.524604,0.012737,0.526304,8
random,12648502,448,16,8810,8966,156,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648502,453,13,8936,8973,37,0.500000,0.500000,0.500000,0.000173,0.500000,0
random,12648502,435,21,8456,9026,570,0.529767,0.529767,0.529894,0.001475,0.529767,4
random,12648502,454,25,8960,9043,83,0.541172,0.541172,0.541172,0.000000,0.541172,0
random,12648502,391,2,7516,9082,1566,0.504179,0.504179,0.516595,0.014772,0.520817,12
random,12648502,398,6,7656,9083,1427,0.517912,0.517912,0.518428,0.005012,0.518081,14
random,12648502,447,12,8791,9119,328,0.500799,0.500799,0.500798,0.001257,0.500799,3
random,12648502,393,20,7536,9121,1585,0.507777,0.507777,0.533609,0.048860,0.529905,13
random,12648502,416,22,8055,9129,1074,0.523308,0.523308,0.520887,0.002894,0.520854,11
random,12648502,441,17,8621,9146,525,0.521530,0.521530,0.526532,0.005663,0.524373,4
random,12648502,450,5,8908,9150,242,0.598943,0.598943,0.598943,0.000573,0.598943,2
random,12648502,464,20,9122,9168,46,0.501361,0.501361,0.501362,0.000000,0.501362,0
random,12648502,460,25,9044,9204,160,0.525115,0.525115,0.525115,0.000000,0.525115,1
random,12648502,466,17,9147,9208,61,0.515422,0.515422,0.515421,0.000457,0.515422,1
random,12648502,420,29,8123,9248,1125,0.522021,0.522021,0.520105,0.013968,0.523282,10
random,12648502,442,4,8644,9269,625,0.790139,0.790139,0.756714,0.092644,0.790139,4
random,12648502,461,2,9083,9273,190,0.523943,0.523943,0.523942,0.001392,0.523943,1
random,12648502,428,23,8273,9277,1004,0.533492,0.533492,0.526498,0.007984,0.526146,8
random,12648502,457,16,8967,9323,356,0.530603,0.530603,0.531061,0.001092,0.530603,3
random,12648502,456,14,8966,9347,381,0.580733,0.580733,0.580734,0.000000,0.580733,2
random,12648502,430,30,8349,9403,1054,0.512014,0.512013,0.537412,0.043313,0.537954,11
random,12648502,474,23,9278,9418,140,0.505893,0.505893,0.505893,0.000000,0.505893,2
random,12648502,426,28,8232,9425,1193,0.507015,0.507015,0.520052,0.024908,0.517199,9
random,12648502,407,27,7829,9427,1598,0.518101,0.518101,0.525138,0.012403,0.525773,14
random,12648502,458,13,8974,9440,466,0.563727,0.563727,0.545964,0.025773,0.536135,4
random,12648502,446,31,8765,9456,691,0.515242,0.515242,0.537609,0.021932,0.530404,6
random,12648502,482,31,9457,9462,5,0.523053,0.523053,0.523053,0.000000,0.523053,0
random,12648502,440,26,8585,9464,879,0.525116,0.525116,0.523058,0.003025,0.523084,10
random,12648502,411,18,7914,9476,1562,0.555152,0.555152,0.531241,0.013484,0.532172,12
random,12648502,410,3,7880,9498,1618,0.546938,0.546938,0.516777,0.022054,0.516896,17
random,12648502,481,13,9441,9515,74,0.500432,0.500432,0.500431,0.000457,0.500431,0
random,12648502,472,4,9270,9563,293,0.512583,0.512583,0.512583,0.000000,0.512583,3
random,12648502,468,20,9169,9564,395,0.545124,0.545124,0.545124,0.000000,0.545124,4
random,12648502,434,10,8447,9567,1120,0.508877,0.508877,0.563354,0.070747,0.554782,10
random,12648502,484,26,9465,9579,114,0.537541,0.537541,0.537541,0.000488,0.537541,1
random,12648502,418,15,8078,9666,1588,0.553242,0.553242,0.546559,0.014878,0.546383,13
random,12648502,488,4,9564,9693,129,0.530565,0.530565,0.530564,0.001050,0.530564,0
random,12648502,449,8,8886,9702,816,0.506623,0.506623,0.510334,0.006265,0.511129,9
random,12648502,465,22,9130,9707,577,0.514248,0.514248,0.514785,0.001515,0.514247,6
random,12648502,490,10,9568,9716,148,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648502,421,1,8125,9729,1604,0.528286,0.528286,0.536943,0.028137,0.535050,13
random,12648502,489,20,9565,9739,174,0.500099,0.500099,0.500099,0.000173,0.500099,2
random,12648502,483,31,9463,9763,300,0.520206,0.520206,0.520376,0.002050,0.520206,3
random,12648502,423,9,8192,9802,1610,0.507368,0.507368,0.551587,0.048930,0.549003,17
random,12648502,492,15,9667,9809,142,0.542092,0.542092,0.542092,0.000772,0.542092,1
random,12648502,467,5,9151,9868,717,0.531641,0.531641,0.527516,0.009592,0.528246,8
random,12648502,452,19,8930,9882,952,0.525352,0.525352,0.519564,0.006350,0.519301,9
random,12648502,500,9,9803,9906,103,0.528423,0.528423,0.528423,0.000000,0.528423,1
random,12648502,496,10,9717,9944,227,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648502,479,28,9426,9950,524,0.659726,0.659726,0.659728,0.000000,0.659726,6
random,12648502,431,11,8384,9983,1599,0.577031,0.577031,0.538546,0.021441,0.539211,17
random,12648502,505,10,9945,9984,39,0.524745,0.524745,0.524745,0.000000,0.524745,0
random,12648502,444,0,8701,9989,1288,0.516328,0.516328,0.542162,0.042323,0.541528,14
random,12648503,22,22,0,35,35,0.501869,0.501869,0.501869,0.000244,0.501869,0
random,12648503,8,8,0,51,51,0.545044,0.545044,0.545044,0.000518,0.545044,1
random,12648503,18,18,0,53,53,0.655359,0.655359,0.655359,0.000000,0.655359,1
random,12648503,15,15,0,72,72,0.513491,0.513491,0.513491,0.000000,0.513491,0
random,12648503,29,29,0,77,77,0.525283,0.525283,0.525283,0.000000,0.525283,1
random,12648503,36,29,78,105,27,0.542176,0.542176,0.542176,0.000244,0.542176,0
random,12648503,20,20,0,118,118,0.510105,0.510105,0.510105,0.000669,0.510105,2
random,12648503,26,26,0,121,121,0.513090,0.513090,0.513089,0.000992,0.513090,2
random,12648503,17,17,0,145,145,0.547992,0.547992,0.547991,0.000000,0.547992,1
random,12648503,13,13,0,207,207,0.518171,0.518170,0.518171,0.000000,0.518171,2
random,12648503,1,1,0,222,222,0.542003,0.542004,0.542002,0.001007,0.542003,3
random,12648503,5,5,0,246,246,0.508328,0.508328,0.508329,0.000000,0.508328,3
random,12648503,42,1,223,249,26,0.505780,0.505780,0.505780,0.000000,0.505780,1
random,12648503,16,16,0,261,261,0.525862,0.525862,0.525863,0.000000,0.525862,3
random,12648503,35,15,73,263,190,0.514128,0.514128,0.514129,0.000000,0.514128,3
random,12648503,31,31,0,275,275,0.528390,0.528391,0.528390,0.000880,0.528390,2
random,12648503,0,0,0,302,302,0.525212,0.525212,0.525212,0.000518,0.525212,2
random,12648503,3,3,0,302,302,0.528348,0.528349,0.528383,0.000000,0.528348,2
random,12648503,33,8,52,348,296,0.501647,0.501647,0.501648,0.000000,0.501647,3
random,12648503,30,30,0,352,352,0.521923,0.521923,0.521926,0.000000,0.521923,3
random,12648503,2,2,0,360,360,0.514715,0.514715,0.517209,0.005133,0.518993,3
random,12648503,37,29,106,370,264,0.518746,0.518746,0.518746,0.000000,0.518746,3
random,12648503,45,16,262,388,126,0.508783,0.508783,0.508782,0.000646,0.508783,1
random,12648503,25,25,0,392,392,0.530497,0.530497,0.530499,0.000000,0.530497,4
random,12648503,51,30,353,401,48,0.514738,0.514737,0.514738,0.000000,0.514738,1
random,12648503,52,2,361,437,76,0.527255,0.527255,0.527256,0.000000,0.527255,1
random,12648503,48,0,303,462,159,0.532259,0.532259,0.532259,0.000000,0.532259,1
random,12648503,53,29,371,462,91,0.507731,0.507731,0.507731,0.000000,0.507731,2
random,12648503,57,2,438,464,26,0.504598,0.504598,0.504599,0.000000,0.504599,0
random,12648503,46,15,264,466,202,0.519629,0.519629,0.519630,0.000000,0.519629,2
random,12648503,56,30,402,514,112,0.536321,0.536321,0.536321,0.000457,0.536321,1
