condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648506,191,5,4043,4824,781,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648506,198,23,4137,4824,687,0.500053,0.500053,0.500041,0.001315,0.500053,4
random,12648506,186,7,3997,4828,831,0.519018,0.519018,0.526112,0.011709,0.523386,6
random,12648506,188,19,4007,4832,825,0.533254,0.533254,0.536578,0.005440,0.536674,7
random,12648506,189,9,4022,4861,839,0.501124,0.501124,0.502995,0.003243,0.503734,7
random,12648506,194,14,4083,4864,781,0.600760,0.600760,0.550496,0.043176,0.557036,6
random,12648506,193,10,4057,4873,816,0.540612,0.540611,0.541465,0.001638,0.541350,7
random,12648506,197,17,4095,4876,781,0.500780,0.500780,0.571882,0.130399,0.578338,8
random,12648506,192,0,4055,4877,822,0.507131,0.507131,0.534640,0.038855,0.534638,6
random,12648506,196,8,4091,4878,787,0.530158,0.530158,0.525016,0.009546,0.522707,6
random,12648506,195,6,4085,4899,814,0.500000,0.500000,0.577178,0.134352,0.569113,9
random,12648506,207,30,4479,4974,495,0.500003,0.500003,0.500001,0.000946,0.500003,5
random,12648506,200,12,4190,4983,793,0.503811,0.503811,0.595556,0.161768,0.654597,5
random,12648506,199,4,4177,5000,823,0.500002,0.500002,0.554416,0.093004,0.547395,9
random,12648506,201,3,4227,5045,818,0.543286,0.543286,0.521061,0.016817,0.520501,6
random,12648506,202,15,4290,5081,791,0.504209,0.504209,0.504143,0.000000,0.504163,6
random,12648506,233,12,4984,5099,115,0.524002,0.524002,0.524002,0.000000,0.524002,2
random,12648506,203,18,4374,5206,832,0.504911,0.504911,0.508651,0.006104,0.507945,9
random,12648506,206,24,4458,5239,781,0.592993,0.592993,0.578522,0.027781,0.584536,8
random,12648506,205,21,4424,5240,816,0.516521,0.516521,0.515661,0.010251,0.514130,7
random,12648506,208,27,4487,5309,822,0.527857,0.527857,0.521376,0.010060,0.522861,9
random,12648506,214,31,4697,5310,613,0.506112,0.506112,0.505920,0.000000,0.506112,6
random,12648506,209,28,4534,5360,826,0.510405,0.510405,0.509708,0.004518,0.509617,8
random,12648506,210,11,4537,5378,841,0.531263,0.531263,0.528584,0.011385,0.529537,9
random,12648506,211,20,4597,5378,781,0.516205,0.516205,0.527504,0.023629,0.530680,6
random,12648506,222,23,4825,5454,629,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648506,212,16,4640,5465,825,0.515361,0.515361,0.515297,0.000000,0.515306,9
random,12648506,213,1,4658,5499,841,0.500000,0.500000,0.500671,0.000000,0.500523,9
random,12648506,215,22,4705,5529,824,0.510611,0.510611,0.508263,0.004422,0.508228,9
random,12648506,217,13,4773,5581,808,0.545324,0.545323,0.549669,0.006888,0.547891,6
random,12648506,218,26,4782,5606,824,0.520162,0.520162,0.525524,0.008147,0.525984,6
random,12648506,221,5,4825,5606,781,0.508235,0.508236,0.512107,0.006030,0.512437,8
random,12648506,216,29,4768,5610,842,0.689939,0.689939,0.631966,0.087450,0.608540,7
random,12648506,223,7,4829,5615,786,0.522705,0.522705,0.518243,0.006394,0.519087,6
random,12648506,225,9,4862,5643,781,0.500000,0.500000,0.633497,0.177576,0.638644,8
random,12648506,220,25,4812,5645,833,0.500000,0.500000,0.500040,0.000000,0.500018,8
random,12648506,219,2,4805,5648,843,0.527247,0.527247,0.530509,0.005248,0.530213,7
random,12648506,228,17,4877,5658,781,0.500000,0.500000,0.633497,0.177576,0.638644,8
random,12648506,224,19,4833,5663,830,0.519455,0.519455,0.514620,0.008578,0.515330,9
random,12648506,226,14,4865,5666,801,0.501041,0.501041,0.502233,0.002316,0.502493,6
random,12648506,231,6,4900,5681,781,0.530198,0.530198,0.527533,0.004246,0.527976,8
random,12648506,229,0,4878,5685,807,0.524942,0.524942,0.521475,0.005098,0.522329,9
random,12648506,254,7,5616,5689,73,0.500575,0.500575,0.500576,0.000000,0.500576,0
random,12648506,227,10,4874,5699,825,0.500000,0.500000,0.525942,0.020973,0.525564,7
random,12648506,230,8,4879,5702,823,0.521493,0.521493,0.517605,0.005256,0.517305,6
random,12648506,232,30,4975,5756,781,0.522737,0.522737,0.521579,0.002555,0.521347,6
random,12648506,234,4,5001,5783,782,0.527256,0.527256,0.518523,0.011413,0.515187,6
random,12648506,235,3,5046,5827,781,0.537578,0.537578,0.528291,0.016240,0.528184,8
random,12648506,238,18,5207,5854,647,0.508232,0.508232,0.506523,0.004384,0.508759,6
random,12648506,236,15,5082,5863,781,0.503941,0.503941,0.502837,0.002417,0.503314,6
random,12648506,258,17,5659,5915,256,0.513992,0.513992,0.513992,0.000000,0.513992,3
random,12648506,237,12,5100,5925,825,0.522780,0.522780,0.521093,0.002852,0.521462,7
random,12648506,239,24,5240,6021,781,0.513770,0.513770,0.515601,0.003164,0.516166,6
random,12648506,240,21,5241,6042,801,0.503993,0.503992,0.514968,0.017703,0.509699,7
random,12648506,255,9,5644,6077,433,0.500257,0.500257,0.500259,0.000000,0.500257,4
random,12648506,241,27,5310,6091,781,0.530984,0.530984,0.527510,0.006334,0.527130,8
random,12648506,242,31,5311,6092,781,0.509938,0.509938,0.544538,0.051326,0.547773,8
random,12648506,251,26,5607,6101,494,0.545913,0.545913,0.545913,0.000000,0.545913,5
random,12648506,244,11,5379,6164,785,0.522388,0.522388,0.523494,0.002868,0.523264,8
random,12648506,243,28,5361,6198,837,0.501571,0.501571,0.501478,0.000810,0.501443,9
random,12648506,245,20,5379,6207,828,0.500000,0.500000,0.515635,0.020650,0.522660,6
random,12648506,246,23,5455,6237,782,0.759809,0.759809,0.590701,0.123846,0.586605,6
random,12648506,247,16,5466,6247,781,0.526875,0.526875,0.524126,0.004278,0.525372,6
random,12648506,248,1,5500,6312,812,0.529148,0.529148,0.529759,0.000000,0.529673,9
random,12648506,249,22,5530,6350,820,0.530151,0.530151,0.531089,0.000423,0.530842,9
random,12648506,252,5,5607,6388,781,0.505633,0.505633,0.505099,0.001899,0.505090,8
random,12648506,250,13,5582,6403,821,0.662063,0.662063,0.621395,0.070281,0.621548,8
random,12648506,287,13,6404,6406,2,0.550053,0.550053,0.550053,0.000000,0.550053,0
random,12648506,256,25,5646,6427,781,0.500576,0.500576,0.527605,0.019701,0.528270,6
random,12648506,257,2,5649,6430,781,0.532532,0.532532,0.528844,0.005811,0.530474,6
random,12648506,253,29,5611,6434,823,0.518923,0.518923,0.528218,0.007193,0.528090,8
random,12648506,259,19,5664,6447,783,0.506733,0.506733,0.524334,0.025703,0.520515,8
random,12648506,260,14,5667,6460,793,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648506,262,0,5686,6467,781,0.501972,0.501972,0.504602,0.004398,0.505837,6
random,12648506,263,7,5690,6471,781,0.500000,0.500000,0.572077,0.131244,0.538876,8
random,12648506,261,6,5682,6507,825,0.530555,0.530555,0.521794,0.006957,0.522722,7
random,12648506,264,10,5700,6536,836,0.532555,0.532555,0.525277,0.011144,0.527055,9
random,12648506,265,8,5703,6542,839,0.533284,0.533284,0.523434,0.007763,0.524297,7
random,12648506,267,4,5784,6560,776,0.536654,0.536654,0.532001,0.008786,0.531529,8
random,12648506,278,26,6102,6572,470,0.509859,0.509859,0.512562,0.002789,0.513235,4
random,12648506,266,30,5757,6584,827,0.524052,0.524052,0.525742,0.002847,0.525606,8
random,12648506,268,3,5828,6609,781,0.526857,0.526857,0.521739,0.007969,0.522413,8
random,12648506,270,15,5864,6645,781,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648506,269,18,5855,6646,791,0.501300,0.501300,0.504032,0.004880,0.504155,9
random,12648506,271,17,5916,6744,828,0.586721,0.586721,0.566911,0.028761,0.566167,9
random,12648506,272,12,5926,6760,834,0.525401,0.525401,0.517239,0.011207,0.515103,7
random,12648506,305,17,6745,6778,33,0.519787,0.519787,0.519787,0.000386,0.519787,1
random,12648506,292,19,6448,6787,339,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648506,273,24,6022,6803,781,0.510254,0.510254,0.508728,0.001811,0.509392,6
random,12648506,274,21,6043,6824,781,0.517177,0.517177,0.522979,0.008310,0.520174,6
random,12648506,300,26,6573,6844,271,0.524516,0.524516,0.524515,0.000000,0.524516,3
random,12648506,277,31,6093,6898,805,0.500095,0.500095,0.500410,0.000669,0.500368,8
random,12648506,275,9,6078,6921,843,0.500020,0.500020,0.502145,0.003802,0.502023,7
random,12648506,276,27,6092,6931,839,0.517086,0.517086,0.522895,0.008418,0.523191,6
random,12648506,280,28,6199,6980,781,0.529548,0.529548,0.521849,0.012301,0.522749,8
random,12648506,281,20,6208,6989,781,0.553272,0.553272,0.547874,0.012919,0.546282,7
random,12648506,279,11,6165,6995,830,0.500860,0.500860,0.500613,0.001465,0.500737,7
random,12648506,295,7,6472,7001,529,0.509822,0.509822,0.505328,0.004916,0.504911,4
random,12648506,282,23,6238,7019,781,0.527974,0.527974,0.522716,0.010010,0.524438,7
random,12648506,283,16,6248,7029,781,0.583848,0.583848,0.567197,0.030879,0.559216,6
random,12648506,284,1,6313,7094,781,0.517601,0.517601,0.531335,0.009507,0.529392,7
random,12648506,286,5,6389,7177,788,0.500000,0.500000,0.517595,0.016889,0.517767,8
random,12648506,288,13,6407,7188,781,0.506994,0.506994,0.505004,0.003906,0.504850,6
random,12648506,285,22,6351,7193,842,0.694648,0.694648,0.637776,0.088532,0.639035,7
random,12648506,289,25,6428,7214,786,0.603960,0.603960,0.581171,0.042688,0.578220,8
random,12648506,291,29,6435,7240,805,0.526300,0.526300,0.535337,0.007523,0.534700,9
random,12648506,293,14,6461,7242,781,0.522668,0.522668,0.516808,0.009825,0.515112,6
random,12648506,294,0,6468,7251,783,0.500000,0.500000,0.500436,0.000000,0.500539,6
random,12648506,290,2,6431,7265,834,0.621258,0.621258,0.593269,0.046118,0.598208,9
random,12648506,324,22,7194,7282,88,0.670617,0.670617,0.670617,0.000546,0.670617,0
random,12648506,319,23,7020,7289,269,0.528361,0.528361,0.528361,0.001208,0.528361,3
random,12648506,320,16,7030,7303,273,0.503968,0.503968,0.503967,0.000488,0.503968,1
random,12648506,296,6,6508,7312,804,0.536954,0.536954,0.532156,0.006630,0.532224,9
random,12648506,316,20,6990,7347,357,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648506,297,10,6537,7366,829,0.520914,0.520914,0.518494,0.003379,0.519677,7
random,12648506,298,8,6543,7375,832,0.567510,0.567510,0.551400,0.025238,0.548974,6
random,12648506,299,4,6561,7388,827,0.531067,0.531067,0.516787,0.010663,0.514465,8
random,12648506,302,3,6610,7391,781,0.512743,0.512743,0.511588,0.002762,0.510900,6
random,12648506,301,30,6585,7424,839,0.517288,0.517288,0.516434,0.001563,0.516535,7
random,12648506,304,18,6647,7428,781,0.533374,0.533374,0.533948,0.000000,0.534122,6
random,12648506,334,20,7348,7456,108,0.531600,0.531600,0.531601,0.000000,0.531600,1
random,12648506,303,15,6646,7469,823,0.521988,0.521988,0.556140,0.053006,0.551141,8
random,12648506,308,19,6788,7569,781,0.564187,0.564187,0.540840,0.016368,0.542344,8
random,12648506,306,12,6761,7572,811,0.509071,0.509071,0.516601,0.011539,0.513144,6
random,12648506,309,24,6804,7596,792,0.532526,0.532526,0.528108,0.008134,0.527691,8
random,12648506,307,17,6779,7604,825,0.529070,0.529070,0.520902,0.011219,0.521075,9
random,12648506,310,21,6825,7655,830,0.516270,0.516271,0.511564,0.007495,0.512204,8
random,12648506,311,26,6845,7684,839,0.530902,0.530902,0.530329,0.003010,0.530395,7
random,12648506,347,21,7656,7704,48,0.515150,0.515150,0.515150,0.000000,0.515150,0
random,12648506,312,31,6899,7742,843,0.526154,0.526154,0.530464,0.006673,0.530605,7
random,12648506,313,9,6922,7757,835,0.504376,0.504376,0.506399,0.006845,0.504153,6
random,12648506,314,27,6932,7765,833,0.500000,0.500000,0.500000,0.000000,0.500000,7
random,12648506,339,30,7425,7774,349,0.531402,0.531402,0.531402,0.000000,0.531402,3
random,12648506,317,11,6996,7777,781,0.524938,0.524938,0.525384,0.000173,0.525439,8
random,12648506,315,28,6981,7782,801,0.514077,0.514077,0.511327,0.005407,0.511003,8
random,12648506,318,7,7002,7783,781,0.520124,0.520124,0.519241,0.011511,0.521521,8
random,12648506,342,15,7470,7784,314,0.542525,0.542525,0.542526,0.000000,0.542525,3
random,12648506,348,26,7685,7855,170,0.500092,0.500092,0.500092,0.000000,0.500092,1
random,12648506,352,27,7766,7908,142,0.524044,0.524043,0.524043,0.000386,0.524043,0
random,12648506,321,1,7095,7909,814,0.683996,0.683995,0.636073,0.080775,0.631426,7
random,12648506,333,6,7313,7949,636,0.500285,0.500285,0.504377,0.012592,0.506050,7
random,12648506,323,13,7189,7970,781,0.524014,0.524014,0.519951,0.007172,0.521074,6
random,12648506,322,5,7178,7993,815,0.533696,0.533696,0.530326,0.006108,0.530692,9
random,12648506,325,25,7215,7997,782,0.512574,0.512574,0.512412,0.000000,0.512369,6
random,12648506,326,29,7241,8022,781,0.500831,0.500831,0.504135,0.005118,0.504539,6
random,12648506,327,14,7243,8026,783,0.515655,0.515655,0.511296,0.006560,0.512038,8
random,12648506,329,2,7266,8047,781,0.516438,0.516438,0.513123,0.006641,0.513792,6
random,12648506,330,22,7283,8064,781,0.522040,0.522040,0.517352,0.008704,0.515262,6
random,12648506,331,23,7290,8073,783,0.608051,0.608051,0.553643,0.045254,0.551428,8
random,12648506,328,0,7252,8085,833,0.500001,0.500001,0.500226,0.001777,0.500000,9
random,12648506,367,2,8048,8100,52,0.515946,0.515946,0.515947,0.000000,0.515947,0
random,12648506,332,16,7304,8110,806,0.512436,0.512436,0.527425,0.023920,0.524313,9
random,12648506,335,10,7367,8148,781,0.522718,0.522718,0.517772,0.009435,0.522718,6
random,12648506,337,4,7389,8189,800,0.511870,0.511870,0.508740,0.005074,0.509892,6
random,12648506,336,8,7376,8203,827,0.533682,0.533682,0.536134,0.003770,0.535183,6
random,12648506,338,3,7392,8212,820,0.517308,0.517307,0.517662,0.002057,0.517667,7
random,12648506,340,18,7429,8213,784,0.503109,0.503109,0.503313,0.000000,0.503220,6
random,12648506,345,24,7597,8235,638,0.534515,0.534515,0.533065,0.004078,0.534515,5
random,12648506,341,20,7457,8289,832,0.500001,0.500001,0.542647,0.071790,0.536338,9
random,12648506,351,9,7758,8385,627,0.505809,0.505809,0.505777,0.001171,0.505809,7
random,12648506,344,12,7573,8393,820,0.506347,0.506347,0.516579,0.017763,0.511982,6
random,12648506,363,5,7994,8398,404,0.511976,0.511976,0.511977,0.000299,0.511976,4
random,12648506,343,19,7570,8414,844,0.533253,0.533253,0.525514,0.012147,0.527426,9
random,12648506,346,17,7605,8442,837,0.528585,0.528585,0.519125,0.013495,0.520418,7
random,12648506,349,21,7705,8507,802,0.510569,0.510569,0.511973,0.002028,0.511867,7
random,12648506,350,31,7743,8529,786,0.502178,0.502178,0.502715,0.000000,0.502775,8
random,12648506,364,25,7998,8543,545,0.530526,0.530526,0.530360,0.001938,0.525438,6
random,12648506,353,30,7775,8579,804,0.500000,0.500000,0.587422,0.139824,0.577753,8
random,12648506,356,7,7784,8609,825,0.548545,0.548545,0.526221,0.017315,0.523236,7
random,12648506,354,11,7778,8614,836,0.518888,0.518888,0.526684,0.011738,0.527215,9
random,12648506,355,28,7783,8617,834,0.533235,0.533235,0.530075,0.004922,0.530384,7
random,12648506,371,2,8101,8619,518,0.530361,0.530361,0.530362,0.000000,0.530361,4
random,12648506,357,15,7785,8620,835,0.571358,0.571358,0.549088,0.032433,0.545238,8
random,12648506,358,26,7856,8647,791,0.543881,0.543881,0.523614,0.016870,0.525502,9
random,12648506,376,3,8213,8658,445,0.532233,0.532233,0.532230,0.001573,0.532233,5
random,12648506,389,7,8610,8673,63,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648506,379,20,8290,8689,399,0.513762,0.513762,0.516846,0.004023,0.517890,4
random,12648506,361,6,7950,8731,781,0.504727,0.504727,0.503573,0.001744,0.503377,7
random,12648506,359,27,7909,8747,838,0.517583,0.517583,0.516122,0.031170,0.510049,7
random,12648506,360,1,7910,8748,838,0.520500,0.520500,0.548411,0.038842,0.548035,6
random,12648506,362,13,7971,8772,801,0.531389,0.531389,0.522298,0.014211,0.526158,6
random,12648506,396,7,8674,8777,103,0.500043,0.500043,0.500042,0.000518,0.500043,1
random,12648506,365,29,8023,8804,781,0.515312,0.515312,0.516085,0.003285,0.517813,6
random,12648506,366,14,8027,8827,800,0.528007,0.528007,0.531321,0.005613,0.529968,7
random,12648506,368,22,8065,8860,795,0.514995,0.514995,0.514480,0.001709,0.514593,9
random,12648506,370,0,8086,8867,781,0.516879,0.516879,0.511842,0.007862,0.512659,8
random,12648506,369,23,8074,8881,807,0.508320,0.508320,0.507726,0.000000,0.507832,8
random,12648506,372,16,8111,8902,791,0.506777,0.506777,0.557628,0.060482,0.560780,8
random,12648506,373,10,8149,8971,822,0.561296,0.561296,0.543935,0.026725,0.544513,7
random,12648506,378,24,8236,9017,781,0.570240,0.570240,0.559340,0.018784,0.555683,6
random,12648506,374,4,8190,9023,833,0.504731,0.504731,0.512528,0.011446,0.513442,7
random,12648506,375,8,8204,9041,837,0.533151,0.533152,0.531855,0.002290,0.532050,9
random,12648506,377,18,8214,9049,835,0.500089,0.500089,0.558041,0.094871,0.560998,7
random,12648506,380,9,8386,9167,781,0.515719,0.515719,0.528725,0.011494,0.527634,6
random,12648506,381,12,8394,9175,781,0.531707,0.531707,0.550869,0.036882,0.542976,8
random,12648506,382,5,8399,9209,810,0.522088,0.522087,0.524021,0.002658,0.524040,8
random,12648506,383,19,8415,9219,804,0.520982,0.520982,0.523625,0.004190,0.523508,8
random,12648506,384,17,8443,9253,810,0.510503,0.510503,0.506713,0.003257,0.507070,8
random,12648506,386,31,8530,9294,764,0.522093,0.522093,0.520141,0.003682,0.520141,8
random,12648506,388,30,8580,9345,765,0.509256,0.509256,0.510075,0.001132,0.510314,8
random,12648506,385,21,8508,9346,838,0.545682,0.545682,0.541499,0.006128,0.541554,7
random,12648506,387,25,8544,9352,808,0.500110,0.500110,0.508027,0.008676,0.507291,7
random,12648506,391,28,8618,9399,781,0.500000,0.500000,0.512929,0.021821,0.516661,6
random,12648506,393,15,8621,9402,781,0.506509,0.506509,0.512484,0.009931,0.514092,6
random,12648506,390,11,8615,9426,811,0.514540,0.514540,0.510486,0.006455,0.511349,9
random,12648506,394,26,8648,9429,781,0.668760,0.668760,0.618630,0.077099,0.612507,6
random,12648506,392,2,8620,9436,816,0.505328,0.505328,0.511150,0.008873,0.508639,6
random,12648506,395,3,8659,9462,803,0.504527,0.504527,0.507485,0.004132,0.508368,7
random,12648506,397,20,8690,9471,781,0.512987,0.512987,0.517185,0.007435,0.516004,6
random,12648506,398,6,8732,9513,781,0.531106,0.531106,0.524456,0.010481,0.525281,8
random,12648506,403,29,8805,9586,781,0.514943,0.514943,0.511078,0.006585,0.509962,6
random,12648506,400,1,8749,9588,839,0.503101,0.503101,0.505702,0.005783,0.505275,6
random,12648506,399,27,8748,9593,845,0.500000,0.500000,0.500000,0.000000,0.500001,9
random,12648506,404,14,8828,9609,781,0.502531,0.502531,0.508942,0.010225,0.508094,8
random,12648506,401,13,8773,9611,838,0.549046,0.549046,0.540289,0.014539,0.541865,9
random,12648506,402,7,8778,9611,833,0.522076,0.522076,0.519136,0.004765,0.519679,9
random,12648506,407,23,8882,9667,785,0.745461,0.745461,0.600600,0.118620,0.594230,8
random,12648506,405,22,8861,9679,818,0.869610,0.869610,0.653965,0.180069,0.660898,7
random,12648506,406,0,8868,9687,819,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648506,437,23,9668,9715,47,0.520361,0.520361,0.520361,0.000000,0.520361,0
random,12648506,408,16,8903,9742,839,0.517104,0.517104,0.526366,0.015935,0.532472,6
random,12648506,411,4,9024,9805,781,0.502365,0.502365,0.521224,0.023001,0.519974,6
random,12648506,409,10,8972,9816,844,0.521963,0.521963,0.525451,0.005935,0.524982,8
random,12648506,410,24,9018,9825,807,0.530089,0.530089,0.531879,0.001434,0.531717,7
random,12648506,412,8,9042,9836,794,0.503604,0.503604,0.502404,0.001991,0.502252,8
random,12648506,413,18,9050,9843,793,0.584678,0.584678,0.567774,0.031356,0.563159,7
random,12648506,415,12,9176,9957,781,0.500013,0.500013,0.543327,0.057730,0.540134,6
random,12648506,414,9,9168,9976,808,0.502694,0.502694,0.502988,0.000000,0.503003,7
random,12648507,9,9,0,33,33,0.529066,0.529066,0.529066,0.000000,0.529066,1
random,12648507,23,23,0,266,266,0.500023,0.500023,0.500023,0.000000,0.500023,3
random,12648507,0,0,0,421,421,0.509571,0.509571,0.509571,0.001381,0.509571,5
random,12648507,6,6,0,540,540,0.518369,0.518369,0.518371,0.000000,0.518369,5
random,12648507,14,14,0,570,570,0.500000,0.500000,0.500890,0.000863,0.501086,5
random,12648507,18,18,0,652,652,0.527247,0.527247,0.521676,0.007080,0.519039,5
random,12648507,27,27,0,694,694,0.522894,0.522894,0.522665,0.001859,0.522680,6
random,12648507,1,1,0,781,781,0.526045,0.526045,0.529885,0.008265,0.527868,6
random,12648507,2,2,0,781,781,0.503899,0.503899,0.504149,0.000000,0.504159,7
random,12648507,3,3,0,781,781,0.523275,0.523275,0.518059,0.008942,0.516783,6
random,12648507,8,8,0,781,781,0.504247,0.504247,0.506090,0.003723,0.505972,8
random,12648507,15,15,0,781,781,0.503791,0.503791,0.504505,0.002290,0.504686,6
random,12648507,17,17,0,781,781,0.553736,0.553736,0.541620,0.019946,0.546187,6
random,12648507,19,19,0,781,781,0.527664,0.527664,0.530533,0.008073,0.531658,6
random,12648507,20,20,0,781,781,0.515371,0.515371,0.514238,0.002909,0.514315,8
random,12648507,21,21,0,781,781,0.536443,0.536443,0.513532,0.017621,0.513666,8
random,12648507,25,25,0,781,781,0.539760,0.539761,0.535565,0.006827,0.534535,6
random,12648507,28,28,0,781,781,0.536846,0.536846,0.513681,0.017805,0.513817,8
random,12648507,30,30,0,781,781,0.529574,0.529574,0.527205,0.003666,0.527105,8
random,12648507,31,31,0,781,781,0.755435,0.755435,0.687077,0.113086,0.670290,6
random,12648507,29,29,0,791,791,0.520831,0.520831,0.515959,0.007713,0.514961,6
random,12648507,7,7,0,796,796,0.529140,0.529140,0.533668,0.007124,0.532715,9
random,12648507,13,13,0,798,798,0.505798,0.505798,0.510994,0.007369,0.510720,9
random,12648507,22,22,0,808,808,0.539146,0.539146,0.526344,0.010931,0.527675,9
random,12648507,34,0,422,809,387,0.512373,0.512373,0.514581,0.005726,0.512373,3
random,12648507,41,3,782,810,28,0.527336,0.527336,0.527336,0.000457,0.527336,1
random,12648507,4,4,0,812,812,0.535363,0.535363,0.519903,0.013086,0.521986,7
random,12648507,26,26,0,812,812,0.506696,0.506696,0.541401,0.051286,0.558169,6
random,12648507,32,9,34,815,781,0.528883,0.528883,0.523287,0.007994,0.523057,8
random,12648507,10,10,0,819,819,0.500000,0.500000,0.500000,0.002142,0.500002,9
random,12648507,24,24,0,823,823,0.500000,0.500000,0.500000,0.000000,0.500000,7
random,12648507,16,16,0,826,826,0.510781,0.510781,0.508011,0.004357,0.508210,7
random,12648507,11,11,0,827,827,0.524902,0.524902,0.517751,0.010659,0.517169,9
random,12648507,5,5,0,842,842,0.543296,0.543296,0.534637,0.012556,0.534295,9
random,12648507,12,12,0,844,844,0.543232,0.543232,0.529299,0.020205,0.527020,8
random,12648507,47,21,782,893,111,0.526716,0.526715,0.526715,0.000810,0.526716,2
random,12648507,35,6,541,980,439,0.500002,0.500002,0.500000,0.000457,0.500001,5
random,12648507,33,23,267,1097,830,0.533435,0.533435,0.531367,0.002460,0.531675,8
random,12648507,65,5,843,1116,273,0.508653,0.508654,0.508652,0.001007,0.508653,3
random,12648507,51,31,782,1288,506,0.560293,0.560293,0.560292,0.001303,0.560293,5
random,12648507,36,14,571,1380,809,0.524060,0.524060,0.517895,0.009053,0.519552,9
random,12648507,42,8,782,1457,675,0.610632,0.610633,0.590292,0.040692,0.590292,5
random,12648507,37,18,653,1469,816,0.576270,0.576270,0.561223,0.023312,0.563536,8
random,12648507,38,27,695,1504,809,0.504576,0.504576,0.508523,0.005443,0.507881,7
random,12648507,45,19,782,1563,781,0.516463,0.516463,0.554155,0.056372,0.536819,6
random,12648507,49,28,782,1563,781,0.520325,0.520325,0.522121,0.004193,0.521721,8
random,12648507,40,2,782,1565,783,0.516590,0.516590,0.526746,0.008209,0.526474,6
random,12648507,44,17,782,1573,791,0.503287,0.503287,0.505777,0.004305,0.505533,7
random,12648507,54,13,799,1580,781,0.532242,0.532242,0.526916,0.010245,0.529091,8
random,12648507,52,29,792,1584,792,0.502941,0.502941,0.594733,0.125089,0.599885,8
random,12648507,56,0,810,1591,781,0.544897,0.544897,0.544185,0.001402,0.544502,8
random,12648507,60,9,816,1597,781,0.525128,0.525128,0.527522,0.004193,0.526840,6
random,12648507,50,30,782,1598,816,0.520565,0.520565,0.530643,0.013978,0.530496,9
random,12648507,43,15,782,1599,817,0.544413,0.544413,0.533039,0.015928,0.533233,9
random,12648507,61,10,820,1601,781,0.528664,0.528664,0.529346,0.000000,0.529375,8
random,12648507,48,25,782,1605,823,0.543550,0.543550,0.537168,0.008828,0.534303,6
random,12648507,62,24,824,1605,781,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648507,57,3,811,1607,796,0.500000,0.500000,0.507883,0.010661,0.508373,8
random,12648507,58,4,813,1610,797,0.502490,0.502490,0.507011,0.007745,0.508647,6
random,12648507,39,1,782,1620,838,0.518446,0.518446,0.528509,0.007851,0.529477,7
random,12648507,59,26,813,1620,807,0.505770,0.505770,0.511148,0.009164,0.508795,7
random,12648507,55,22,809,1624,815,0.525303,0.525303,0.529887,0.007994,0.529279,9
random,12648507,46,20,782,1627,845,0.500000,0.500000,0.622948,0.174180,0.623239,9
random,12648507,53,7,797,1639,842,0.532666,0.532666,0.535081,0.003444,0.534681,9
random,12648507,66,12,845,1650,805,0.500000,0.500000,0.511501,0.017946,0.505630,7
random,12648507,63,16,827,1652,825,0.582333,0.582333,0.559191,0.036465,0.555483,6
random,12648507,64,11,828,1660,832,0.510331,0.510331,0.507811,0.004172,0.508194,8
random,12648507,67,21,894,1731,837,0.515237,0.515237,0.516538,0.002686,0.516872,6
random,12648507,68,6,981,1762,781,0.530297,0.530297,0.531172,0.001455,0.530748,6
random,12648507,71,31,1289,1812,523,0.504096,0.504096,0.504093,0.001683,0.504096,6
random,12648507,88,24,1606,1830,224,0.522173,0.522173,0.522173,0.000000,0.522173,1
random,12648507,69,23,1098,1879,781,0.508367,0.508367,0.514665,0.011532,0.515126,8
random,12648507,75,27,1505,1927,422,0.524552,0.524552,0.524551,0.000173,0.524552,5
random,12648507,70,5,1117,1940,823,0.586458,0.586458,0.569570,0.026101,0.573747,9
random,12648507,72,14,1381,2203,822,0.531842,0.531842,0.528647,0.005415,0.529251,9
random,12648507,90,4,1611,2253,642,0.629709,0.629709,0.615326,0.036089,0.614720,7
random,12648507,73,8,1458,2255,797,0.507466,0.507466,0.515233,0.014261,0.514984,9
random,12648507,74,18,1470,2298,828,0.511610,0.511610,0.510922,0.000299,0.510978,8
random,12648507,77,28,1564,2304,740,0.505458,0.505458,0.509875,0.009099,0.508396,8
random,12648507,80,13,1581,2362,781,0.514311,0.514311,0.514659,0.000000,0.514654,8
random,12648507,79,17,1574,2373,799,0.500000,0.500000,0.510256,0.017319,0.513136,6
random,12648507,104,27,1928,2374,446,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648507,83,9,1598,2379,781,0.587739,0.587739,0.573247,0.023579,0.574516,8
